paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	6	12	147	to	to	814	816	PART	TO	aux	149	O					0	O		O
0	6	13	148	be	be	817	819	AUX	VB	auxpass	149	O					0	O		O
0	6	14	149	collected	collect	820	829	VERB	VBN	xcomp	146	O	verb.contact				0	O		O
0	6	15	150	(	(	830	831	PUNCT	-LRB-	punct	149	O					0	O		O
0	6	16	151	e.g.	e.g.	831	835	ADV	RB	amod	153	O	noun.substance				0	O		O
0	6	17	152	,	,	835	836	PUNCT	,	punct	153	O					0	O		O
0	6	18	153	probes	probe	837	843	NOUN	NNS	appos	149	O	noun.artifact				0	O		O
0	6	19	154	,	,	843	844	PUNCT	,	punct	153	O					0	O		O
0	6	20	155	drill	drill	845	850	VERB	VBP	compound	156	O	noun.artifact				0	O		O
0	6	21	156	bits	bit	851	855	NOUN	NNS	conj	153	O	noun.artifact				0	O		O
0	6	22	157	,	,	855	856	PUNCT	,	punct	156	O					0	O		O
0	6	23	158	cements	cement	857	864	NOUN	NNS	conj	156	O	noun.substance				0	O		O
0	6	24	159	,	,	864	865	PUNCT	,	punct	158	O					0	O		O
0	6	25	160	resins	resin	866	872	NOUN	NNS	conj	158	O	noun.substance				0	O		O
0	6	26	161	,	,	872	873	PUNCT	,	punct	160	O					0	O		O
0	6	27	162	etc	etc	874	877	X	FW	conj	160	O					0	O		O
0	6	28	163	.	.	877	878	X	FW	conj	160	O					0	O		O
0	6	29	164	)	)	878	879	PUNCT	-RRB-	punct	153	O					0	O		O
0	6	30	165	.	.	879	880	PUNCT	.	punct	146	O					0	O		O
0	7	0	166	For	for	881	884	ADP	IN	prep	174	O					0	O		O
0	7	1	167	a	a	885	886	DET	DT	det	168	O					0	O		O
0	7	2	168	hygienist	hygienist	887	896	NOUN	NN	poss	170	O	noun.person				0	O		O
0	7	3	169	's	's	896	898	PART	POS	case	168	O					0	O		O
0	7	4	170	appointment	appointment	899	910	NOUN	NN	pobj	166	O	noun.act				0	B	class	B-class
0	7	5	171	,	,	910	911	PUNCT	,	punct	174	O					0	O		O
0	7	6	172	preparation	preparation	912	923	NOUN	NN	nsubj	174	O	noun.act				0	O		O
0	7	7	173	could	could	924	929	AUX	MD	aux	174	O					0	O		O
0	7	8	174	be	be	930	932	AUX	VB	ROOT	174	O	verb.stative				0	O		O
0	7	9	175	as	as	933	935	ADV	RB	advmod	176	O					0	O		O
0	7	10	176	simple	simple	936	942	ADJ	JJ	acomp	174	O					0	O		O
0	7	11	177	as	as	943	945	ADP	IN	prep	176	O					0	O		O
0	7	12	178	seating	seat	946	953	VERB	VBG	pcomp	177	O	verb.social				0	O		O
0	7	13	179	the	the	954	957	DET	DT	det	180	O		7.0	NOM	PER	0	O		O
0	7	14	180	patient	patient	958	965	NOUN	NN	dobj	178	O	noun.person	7.0	NOM	PER	0	O		O
0	7	15	181	in	in	966	968	ADP	IN	prep	178	O					0	O		O
0	7	16	182	dental	dental	969	975	ADJ	JJ	amod	183	O					0	O		O
0	7	17	183	chair	chair	976	981	NOUN	NN	pobj	181	O	noun.artifact				0	O		O
0	7	18	184	and	and	982	985	CCONJ	CC	cc	178	O					0	O		O
0	7	19	185	putting	put	986	993	VERB	VBG	conj	178	O	verb.contact				0	O		O
0	7	20	186	a	a	994	995	DET	DT	det	187	O					0	O		O
0	7	21	187	bib	bib	996	999	NOUN	NN	dobj	185	O	noun.artifact				0	O		O
0	7	22	188	around	around	1000	1006	ADP	IN	prep	185	O					0	O		O
0	7	23	189	his	his	1007	1010	PRON	PRP$	pobj	188	O		11.0	PRON	PER	0	O		O
0	7	24	190	or	or	1011	1013	CCONJ	CC	cc	189	O					0	O		O
0	7	25	191	her	her	1014	1017	PRON	PRP$	poss	192	O		12.0	PRON	PER	0	O		O
0	7	26	192	neck	neck	1018	1022	NOUN	NN	conj	189	O	noun.body				0	O		O
0	7	27	193	.	.	1022	1023	PUNCT	.	punct	174	O					0	O		O
0	8	0	194	For	for	1024	1027	ADP	IN	prep	204	O					0	O		O
0	8	1	195	oral	oral	1028	1032	ADJ	JJ	amod	196	O					0	O		O
0	8	2	196	surgery	surgery	1033	1040	NOUN	NN	pobj	194	O	noun.act				0	O		O
0	8	3	197	,	,	1040	1041	PUNCT	,	punct	204	O					0	O		O
0	8	4	198	anesthesia	anesthesia	1042	1052	NOUN	NN	nsubjpass	204	O	noun.state				0	O		O
0	8	5	199	of	of	1053	1055	ADP	IN	prep	198	O					0	O		O
0	8	6	200	various	various	1056	1063	ADJ	JJ	amod	201	O					0	O		O
0	8	7	201	strengths	strength	1064	1073	NOUN	NNS	pobj	199	O	noun.attribute				0	O		O
0	8	8	202	are	be	1074	1077	AUX	VBP	auxpass	204	O					0	O		O
0	8	9	203	normally	normally	1078	1086	ADV	RB	advmod	204	O					0	O		O
0	8	10	204	administered	administer	1087	1099	VERB	VBN	ROOT	204	O	verb.consumption				0	O		O
0	8	11	205	prior	prior	1100	1105	ADV	RB	advmod	204	O					0	O		O
0	8	12	206	to	to	1106	1108	ADP	IN	prep	205	O					0	O		O
0	8	13	207	operation	operation	1109	1118	NOUN	NN	pobj	206	O	noun.act				0	O		O
0	8	14	208	.	.	1118	1119	PUNCT	.	punct	204	O					0	O		O
0	9	0	209	Only	only	1120	1124	ADV	RB	advmod	210	O					0	O		O
0	9	1	210	for	for	1125	1128	ADP	IN	prep	214	O					0	O		O
0	9	2	211	oral	oral	1129	1133	ADJ	JJ	amod	213	O	noun.act				0	O		O
0	9	3	212	surgery	surgery	1134	1141	NOUN	NN	compound	213	O	noun.act				0	O		O
0	9	4	213	procedures	procedure	1142	1152	NOUN	NNS	pobj	210	O	noun.act				0	B	class	B-class
0	9	5	214	is	be	1153	1155	AUX	VBZ	ROOT	214	O	verb.stative				0	O		O
0	9	6	215	it	it	1156	1158	PRON	PRP	nsubj	214	O					0	O		O
0	9	7	216	necessary	necessary	1159	1168	ADJ	JJ	acomp	214	O					0	O		O
0	9	8	217	to	to	1169	1171	PART	TO	aux	218	O					0	O		O
0	9	9	218	ask	ask	1172	1175	VERB	VB	advcl	214	O	verb.communication				0	O		O
0	9	10	219	the	the	1176	1179	DET	DT	det	220	O		7.0	NOM	PER	0	O		O
0	9	11	220	patient	patient	1180	1187	NOUN	NN	dobj	218	O	noun.person	7.0	NOM	PER	0	B	class	B-class
0	9	12	221	to	to	1188	1190	PART	TO	aux	222	O					0	O		O
0	9	13	222	wait	wait	1191	1195	VERB	VB	xcomp	218	O	verb.stative				0	O		O
0	9	14	223	for	for	1196	1199	ADP	IN	prep	222	O					0	O		O
0	9	15	224	up	up	1200	1202	ADP	IN	quantmod	226	O					0	O		O
0	9	16	225	to	to	1203	1205	PART	TO	quantmod	226	O					0	O		O
0	9	17	226	twenty	twenty	1206	1212	NUM	CD	nummod	227	O					0	O		O
0	9	18	227	minutes	minute	1213	1220	NOUN	NNS	pobj	223	O	noun.time				0	O		O
0	9	19	228	before	before	1221	1227	ADP	IN	prep	222	O					0	O		O
0	9	20	229	performing	perform	1228	1238	VERB	VBG	pcomp	228	O	verb.social				0	O		O
0	9	21	230	a	a	1239	1240	DET	DT	det	234	O					0	O		O
0	9	22	231	post	post	1241	1245	ADJ	JJ	amod	234	O					0	O		O
0	9	23	232	-	-	1245	1246	ADJ	JJ	amod	234	O					0	O		O
0	9	24	233	operative	operative	1246	1255	ADJ	JJ	amod	234	O					0	O		O
0	9	25	234	check	check	1256	1261	NOUN	NN	dobj	229	O	noun.possession				0	O		O
0	9	26	235	.	.	1261	1262	PUNCT	.	punct	214	O					0	O		O
0	10	0	236	Billing	billing	1263	1270	NOUN	NN	nsubjpass	239	O	noun.communication				0	O		O
0	10	1	237	is	be	1271	1273	AUX	VBZ	auxpass	239	O					0	O		O
0	10	2	238	always	always	1274	1280	ADV	RB	advmod	239	O					0	O		O
0	10	3	239	done	do	1281	1285	VERB	VBN	ROOT	239	O	verb.social				0	O		O
0	10	4	240	by	by	1286	1288	ADP	IN	agent	239	O					0	O		O
0	10	5	241	the	the	1289	1292	DET	DT	det	242	O					0	O		O
0	10	6	242	month	month	1293	1298	NOUN	NN	pobj	240	O	noun.time				0	O		O
0	10	7	243	,	,	1298	1299	PUNCT	,	punct	239	O					0	O		O
0	10	8	244	and	and	1300	1303	CCONJ	CC	cc	239	O					0	O		O
0	10	9	245	bills	bill	1304	1309	NOUN	NNS	nsubjpass	248	O	noun.possession				0	B	class	B-class
0	10	10	246	are	be	1310	1313	AUX	VBP	auxpass	248	O					0	O		O
0	10	11	247	always	always	1314	1320	ADV	RB	advmod	248	O					0	O		O
0	10	12	248	sent	send	1321	1325	VERB	VBN	conj	239	O	verb.motion				0	O		O
0	10	13	249	by	by	1326	1328	ADP	IN	agent	248	O					0	O		O
0	10	14	250	mail	mail	1329	1333	NOUN	NN	pobj	249	O	noun.communication				0	O		O
0	10	15	251	to	to	1334	1336	ADP	IN	dative	248	O					0	O		O
0	10	16	252	patients	patient	1337	1345	NOUN	NNS	poss	255	O	noun.person	2.0	NOM	PER	0	B	class	B-class
0	10	17	253	'	'	1345	1346	PART	POS	case	252	O					0	O		O
0	10	18	254	contact	contact	1347	1354	NOUN	NN	compound	255	O	noun.artifact				0	B	attr	B-attr
0	10	19	255	addresses	address	1355	1364	NOUN	NNS	pobj	251	O	noun.artifact				0	I	attr	I-attr
0	10	20	256	.	.	1364	1365	PUNCT	.	punct	248	O					0	O		O
0	11	0	257	Checks	check	1366	1372	NOUN	NNS	nsubjpass	259	O	noun.possession				0	O		O
0	11	1	258	are	be	1373	1376	AUX	VBP	auxpass	259	O					0	O		O
0	11	2	259	received	receive	1377	1385	VERB	VBN	ROOT	259	O	verb.possession				0	O		O
0	11	3	260	by	by	1386	1388	ADP	IN	agent	259	O					0	O		O
0	11	4	261	mail	mail	1389	1393	NOUN	NN	pobj	260	O	noun.communication				0	O		O
0	11	5	262	.	.	1393	1394	PUNCT	.	punct	259	O					0	O		O
0	12	0	263	HMO	HMO	1395	1398	PROPN	NNP	npadvmod	265	O		15.0	NOM	PER	0	B	class	B-class
0	12	1	264	-	-	1398	1399	PUNCT	HYPH	punct	265	O		15.0	NOM	PER	0	I	class	I-class
0	12	2	265	funded	fund	1399	1405	VERB	VBN	amod	266	O	verb.possession	15.0	NOM	PER	0	I	class	I-class
0	12	3	266	patients	patient	1406	1414	NOUN	NNS	nsubjpass	268	O	noun.person	15.0	NOM	PER	0	I	class	I-class
0	12	4	267	are	be	1415	1418	AUX	VBP	auxpass	268	O					0	O		O
0	12	5	268	asked	ask	1419	1424	VERB	VBN	ROOT	268	O	verb.communication				0	O		O
0	12	6	269	to	to	1425	1427	PART	TO	aux	270	O					0	O		O
0	12	7	270	make	make	1428	1432	VERB	VB	xcomp	268	O	verb.social				0	O		O
0	12	8	271	a	a	1433	1434	DET	DT	det	272	O					0	O		O
0	12	9	272	copayment	copayment	1435	1444	NOUN	NN	dobj	270	O	noun.possession				0	O		O
0	12	10	273	at	at	1445	1447	ADP	IN	prep	270	O					0	O		O
0	12	11	274	the	the	1448	1451	DET	DT	det	275	O					0	O		O
0	12	12	275	time	time	1452	1456	NOUN	NN	pobj	273	O	noun.event				0	O		O
0	12	13	276	that	that	1457	1461	PRON	WDT	advmod	278	O					0	O		O
0	12	14	277	they	they	1462	1466	PRON	PRP	nsubj	278	O		15.0	PRON	PER	0	O		O
0	12	15	278	leave	leave	1467	1472	VERB	VBP	relcl	275	O	verb.motion				0	O		O
0	12	16	279	the	the	1473	1476	DET	DT	det	280	O		16.0	NOM	FAC	0	O		O
0	12	17	280	office	office	1477	1483	NOUN	NN	dobj	278	O	noun.artifact	16.0	NOM	FAC	0	O		O
0	12	18	281	.	.	1483	1484	PUNCT	.	punct	268	O					0	O		O
0	13	0	282	Each	each	1485	1489	DET	DT	det	283	O		17.0	NOM	PER	0	O		O
0	13	1	283	patient	patient	1490	1497	NOUN	NN	nsubj	285	O	noun.person	17.0	NOM	PER	0	B	class	B-class
0	13	2	284	also	also	1498	1502	ADV	RB	advmod	285	O					0	O		O
0	13	3	285	generates	generate	1503	1512	VERB	VBZ	ROOT	285	O	verb.creation				0	O		O
0	13	4	286	a	a	1513	1514	DET	DT	det	288	O					0	O		O
0	13	5	287	reimbursement	reimbursement	1515	1528	NOUN	NN	compound	288	O	noun.possession				0	B	class	B-class
0	13	6	288	request	request	1529	1536	NOUN	NN	dobj	285	O	noun.communication				0	I	class	I-class
0	13	7	289	to	to	1537	1539	ADP	IN	prep	288	O					0	O		O
0	13	8	290	an	an	1540	1542	DET	DT	det	292	O		18.0	NOM	ORG	0	O		O
0	13	9	291	insurance	insurance	1543	1552	NOUN	NN	compound	292	O	noun.possession	18.0	NOM	ORG	0	B	class	B-class
0	13	10	292	company	company	1553	1560	NOUN	NN	pobj	289	O	noun.group	18.0	NOM	ORG	0	I	class	I-class
0	13	11	293	.	.	1560	1561	PUNCT	.	punct	285	O					0	O		O
0	14	0	294	Insurance	insurance	1562	1571	NOUN	NN	compound	295	O	noun.group	19.0	NOM	ORG	0	B	class	B-class
0	14	1	295	companies	company	1572	1581	NOUN	NNS	nsubj	298	O	noun.group	19.0	NOM	ORG	0	I	class	I-class
0	14	2	296	and	and	1582	1585	CCONJ	CC	cc	295	O					0	O		O
0	14	3	297	HMOs	hmo	1586	1590	NOUN	NNS	conj	295	O		0.0	PROP	PER	0	B	class	B-class
0	14	4	298	send	send	1591	1595	VERB	VBP	ROOT	298	O	verb.communication				0	O		O
0	14	5	299	their	their	1596	1601	PRON	PRP$	poss	300	O		20.0	PRON	PER	0	O		O
0	14	6	300	checks	check	1602	1608	NOUN	NNS	dobj	298	O	noun.possession				0	O		O
0	14	7	301	by	by	1609	1611	ADP	IN	prep	298	O					0	O		O
0	14	8	302	mail	mail	1612	1616	NOUN	NN	pobj	301	O	noun.communication				0	O		O
0	14	9	303	three	three	1617	1622	NUM	CD	nummod	304	O					0	O		O
0	14	10	304	months	month	1623	1629	NOUN	NNS	npadvmod	305	O	noun.time				0	O		O
0	14	11	305	after	after	1630	1635	ADP	IN	prep	298	O					0	O		O
0	14	12	306	receiving	receive	1636	1645	VERB	VBG	pcomp	305	O	verb.possession				0	O		O
0	14	13	307	a	a	1646	1647	DET	DT	det	309	O					0	O		O
0	14	14	308	reimbursement	reimbursement	1648	1661	NOUN	NN	compound	309	O	noun.possession				0	B	class	B-class
