paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	18	2	267	several	several	1434	1441	ADJ	JJ	amod	269	O		16.0	NOM	PER	4	O		O
0	18	3	268	restaurant	restaurant	1442	1452	NOUN	NN	compound	269	O	noun.artifact	16.0	NOM	PER	4	B	class	B-class
0	18	4	269	managers	manager	1453	1461	NOUN	NNS	attr	266	O	noun.person	16.0	NOM	PER	4	I	class	I-class
0	18	5	270	who	who	1462	1465	PRON	WP	nsubj	271	O		16.0	NOM	PER	4	O		O
0	18	6	271	report	report	1466	1472	VERB	VBP	relcl	269	O	verb.communication	16.0	NOM	PER	4	O		O
0	18	7	272	to	to	1473	1475	ADP	IN	prep	271	O		16.0	NOM	PER	4	O		O
0	18	8	273	Romano	Romano	1476	1482	PROPN	NNP	pobj	272	O	noun.person	1.0	PROP	PER	4	B	class	B-class
0	18	9	274	.	.	1482	1483	PUNCT	.	punct	266	O					4	O		O
0	19	0	275	The	the	1484	1487	DET	DT	det	276	O		17.0	NOM	PER	4	O		O
0	19	1	276	managers	manager	1488	1496	NOUN	NNS	nsubj	277	O	noun.person	17.0	NOM	PER	4	B	class	B-class
0	19	2	277	are	be	1497	1500	AUX	VBP	ROOT	277	O					4	O		O
0	19	3	278	responsible	responsible	1501	1512	ADJ	JJ	acomp	277	O					4	O		O
0	19	4	279	for	for	1513	1516	ADP	IN	prep	278	O					4	O		O
0	19	5	280	managing	manage	1517	1525	VERB	VBG	pcomp	279	O	verb.social				4	O		O
0	19	6	281	the	the	1526	1529	DET	DT	det	282	O		18.0	NOM	PER	4	O		O
0	19	7	282	Maitre'd	Maitre'd	1530	1538	PROPN	NNPS	dobj	280	O	noun.person	18.0	NOM	PER	4	B	class	B-class
0	19	8	283	and	and	1539	1542	CCONJ	CC	cc	282	O					4	O		O
0	19	9	284	the	the	1543	1546	DET	DT	det	285	O		19.0	NOM	PER	4	O		O
0	19	10	285	chefs	chef	1547	1552	NOUN	NNS	conj	282	O	noun.person	19.0	NOM	PER	4	B	class	B-class
0	19	11	286	as	as	1553	1555	ADV	RB	advmod	288	O					4	O		O
0	19	12	287	well	well	1556	1560	ADV	RB	advmod	288	O					4	O		O
0	19	13	288	as	as	1561	1563	ADP	IN	cc	280	O					4	O		O
0	19	14	289	ensuring	ensure	1564	1572	VERB	VBG	conj	280	O	verb.stative				4	O		O
0	19	15	290	that	that	1573	1577	SCONJ	IN	mark	293	O					4	O		O
0	19	16	291	the	the	1578	1581	DET	DT	det	292	O		20.0	NOM	PER	4	O		O
0	19	17	292	guests	guest	1582	1588	NOUN	NNS	nsubj	293	O	noun.person	20.0	NOM	PER	4	B	class	B-class
0	19	18	293	have	have	1589	1593	VERB	VBP	ccomp	289	O	verb.possession				4	O		O
0	19	19	294	a	a	1594	1595	DET	DT	det	297	O					4	O		O
0	19	20	295	pleasant	pleasant	1596	1604	ADJ	JJ	amod	297	O					4	O		O
0	19	21	296	dining	dining	1605	1611	NOUN	NN	compound	297	O					4	O		O
0	19	22	297	experience	experience	1612	1622	NOUN	NN	dobj	293	O	noun.cognition				4	O		O
0	19	23	298	.	.	1622	1623	PUNCT	.	punct	277	O					4	O		O
0	20	0	299	The	the	1624	1627	DET	DT	det	300	O		2.0	PROP	PER	4	O		O
0	20	1	300	Maitre'd	Maitre'd	1628	1636	PROPN	NNPS	nsubj	301	O	noun.person	2.0	PROP	PER	4	B	class	B-class
0	20	2	301	is	be	1637	1639	AUX	VBZ	ROOT	301	O					4	O		O
0	20	3	302	responsible	responsible	1640	1651	ADJ	JJ	acomp	301	O					4	O		O
0	20	4	303	for	for	1652	1655	ADP	IN	prep	302	O					4	O		O
