paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	13	1	211	:	:	1050	1051	PUNCT	:	punct	210	O					2	O		O
0	14	0	212	Yes	yes	1052	1055	INTJ	UH	intj	217	O	noun.communication				2	O		O
0	14	1	213	,	,	1055	1056	PUNCT	,	punct	217	O					2	O		O
0	14	2	214	and	and	1057	1060	CCONJ	CC	cc	217	O					2	O		O
0	14	3	215	sometimes	sometimes	1061	1070	ADV	RB	advmod	217	O					2	O		O
0	14	4	216	there	there	1071	1076	PRON	EX	expl	217	O					2	O		O
0	14	5	217	are	be	1077	1080	VERB	VBP	ROOT	217	O	verb.stative				2	O		O
0	14	6	218	more	more	1081	1085	ADJ	JJR	amod	220	O					2	O		O
0	14	7	219	than	than	1086	1090	ADP	IN	quantmod	220	O					2	O		O
0	14	8	220	one	one	1091	1094	NUM	CD	attr	217	O					2	O		O
0	14	9	221	.	.	1094	1095	PUNCT	.	punct	217	O					2	O		O
0	15	0	222	For	for	1096	1099	ADP	IN	prep	232	O					2	O		O
0	15	1	223	each	each	1100	1104	DET	DT	det	224	O		15.0	NOM	PER	2	O		O
0	15	2	224	client	client	1105	1111	NOUN	NN	pobj	222	O	noun.person	15.0	NOM	PER	2	B	class	B-class
0	15	3	225	or	or	1112	1114	CCONJ	CC	cc	224	O		15.0	NOM	PER	2	O		O
0	15	4	226	representative	representative	1115	1129	NOUN	NN	conj	224	O	noun.person	15.0	NOM	PER	2	B	class	B-class
0	15	5	227	of	of	1130	1132	ADP	IN	prep	224	O		15.0	NOM	PER	2	I	class	I-class
0	15	6	228	an	an	1133	1135	DET	DT	det	229	O		12.0	NOM	ORG	2	I	class	I-class
0	15	7	229	organization	organization	1136	1148	NOUN	NN	pobj	227	O	noun.group	12.0	NOM	ORG	2	I	class	I-class
0	15	8	230	,	,	1148	1149	PUNCT	,	punct	232	O					2	O		O
0	15	9	231	I	I	1150	1151	PRON	PRP	nsubj	232	O		0.0	PRON	PER	2	O		O
0	15	10	232	need	need	1152	1156	VERB	VBP	ccomp	246	O					2	O		O
0	15	11	233	to	to	1157	1159	PART	TO	aux	234	O					2	O		O
0	15	12	234	write	write	1160	1165	VERB	VB	xcomp	232	O	verb.communication				2	O		O
0	15	13	235	down	down	1166	1170	ADP	RP	prt	234	O	verb.communication				2	O		O
0	15	14	236	their	their	1171	1176	PRON	PRP$	poss	238	O		15.0	PRON	PER	2	O		O
0	15	15	237	full	full	1177	1181	ADJ	JJ	amod	238	O	noun.communication				2	B	attr	B-attr
0	15	16	238	name	name	1182	1186	NOUN	NN	dobj	234	O	noun.communication				2	I	attr	I-attr
0	15	17	239	and	and	1187	1190	CCONJ	CC	cc	234	O					2	O		O
0	15	18	240	how	how	1191	1194	SCONJ	WRB	advmod	242	O					2	O		O
0	15	19	241	they	they	1195	1199	PRON	PRP	nsubj	242	O		15.0	PRON	PER	2	O		O
0	15	20	242	prefer	prefer	1200	1206	VERB	VBP	conj	234	O	verb.emotion				2	O		O
0	15	21	243	their	their	1207	1212	PRON	PRP$	poss	244	O		15.0	PRON	PER	2	O		O
0	15	22	244	honorific	honorific	1213	1222	ADJ	JJ	dobj	242	O	noun.communication				2	B	attr	B-attr
0	15	23	245	:	:	1222	1223	PUNCT	:	punct	246	O					2	O		O
0	15	24	246	Mr.	Mr.	1224	1227	PROPN	NNP	ROOT	246	O	noun.communication				2	O		O
0	15	25	247	,	,	1227	1228	PUNCT	,	punct	246	O					2	O		O
0	15	26	248	Ms.	Ms.	1229	1232	PROPN	NNP	conj	246	O		17.0	PROP	PER	2	O		O
0	15	27	249	,	,	1232	1233	PUNCT	,	punct	248	O					2	O		O
0	15	28	250	Mrs.	Mrs.	1234	1238	PROPN	NNP	conj	248	O		18.0	PROP	PER	2	O		O
0	15	29	251	,	,	1238	1239	PUNCT	,	punct	250	O					2	O		O
0	15	30	252	Dr.	Dr.	1240	1243	PROPN	NNP	conj	250	O	noun.communication	19.0	NOM	PER	2	O		O
0	15	31	253	,	,	1243	1244	PUNCT	,	punct	252	O					2	O		O
0	15	32	254	etc	etc	1245	1248	X	FW	conj	252	O					2	O		O
0	15	33	255	.	.	1248	1249	PUNCT	.	punct	246	O					2	O		O
0	16	0	256	And	and	1250	1253	CCONJ	CC	cc	262	O					2	O		O
0	16	1	257	of	of	1254	1256	ADP	IN	prep	262	O					2	O		O
0	16	2	258	course	course	1257	1263	NOUN	NN	pobj	257	O					2	O		O
0	16	3	259	,	,	1263	1264	PUNCT	,	punct	262	O					2	O		O
0	16	4	260	their	their	1265	1270	PRON	PRP$	poss	262	O		15.0	PRON	PER	2	O		O
0	16	5	261	email	email	1271	1276	NOUN	NN	compound	262	O	noun.communication				2	B	attr	B-attr
0	16	6	262	address	address	1277	1284	NOUN	NN	ROOT	262	O	noun.communication				2	I	attr	I-attr
0	16	7	263	,	,	1284	1285	PUNCT	,	punct	262	O					2	O		O
0	16	8	264	phone	phone	1286	1291	NOUN	NN	compound	265	O	noun.communication				2	B	attr	B-attr
0	16	9	265	number	number	1292	1298	NOUN	NN	appos	262	O	noun.communication				2	I	attr	I-attr
0	16	10	266	,	,	1298	1299	PUNCT	,	punct	265	O					2	O		O
0	16	11	267	and	and	1300	1303	CCONJ	CC	cc	265	O					2	O		O
0	16	12	268	postal	postal	1304	1310	ADJ	JJ	amod	269	O					2	B	attr	B-attr
0	16	13	269	address	address	1311	1318	NOUN	NN	conj	265	O	noun.communication				2	I	attr	I-attr
0	16	14	270	,	,	1318	1319	PUNCT	,	punct	262	O					2	O		O
0	16	15	271	and	and	1320	1323	CCONJ	CC	cc	262	O					2	O		O
0	16	16	272	sometimes	sometimes	1324	1333	ADV	RB	advmod	274	O					2	O		O
0	16	17	273	we	we	1334	1336	PRON	PRP	nsubj	274	O		20.0	PRON	PER	2	O		O
0	16	18	274	have	have	1337	1341	VERB	VBP	conj	262	O	verb.possession				2	O		O
0	16	19	275	a	a	1342	1343	DET	DT	det	278	O					2	O		O
0	16	20	276	primary	primary	1344	1351	ADJ	JJ	amod	278	O					2	B	attr	B-attr
0	16	21	277	mailing	mailing	1352	1359	NOUN	NN	compound	278	O	noun.communication				2	I	attr	I-attr
0	16	22	278	address	address	1360	1367	NOUN	NN	dobj	274	O	noun.communication				2	I	attr	I-attr
0	16	23	279	that	that	1368	1372	PRON	WDT	nsubj	281	O					2	O		O
0	16	24	280	could	could	1373	1378	AUX	MD	aux	281	O					2	O		O
0	16	25	281	be	be	1379	1381	AUX	VB	relcl	278	O	verb.stative				2	O		O
0	16	26	282	different	different	1382	1391	ADJ	JJ	acomp	281	O					2	O		O
0	16	27	283	from	from	1392	1396	ADP	IN	prep	282	O					2	O		O
0	16	28	284	the	the	1397	1400	DET	DT	det	286	O					2	O		O
0	16	29	285	billing	billing	1401	1408	NOUN	NN	compound	286	O	noun.communication				2	B	attr	B-attr
0	16	30	286	address	address	1409	1416	NOUN	NN	pobj	283	O	noun.communication				2	I	attr	I-attr
0	16	31	287	.	.	1416	1417	PUNCT	.	punct	274	O					2	O		O
0	17	0	288	Analyst	Analyst	1420	1427	PROPN	NNP	ROOT	288	O	noun.person				2	O		O
0	17	1	289	:	:	1427	1428	PUNCT	:	punct	288	O					2	O		O
0	17	2	290	Could	could	1429	1434	AUX	MD	aux	292	O					2	O		O
0	17	3	291	you	you	1435	1438	PRON	PRP	nsubj	292	O		2.0	PRON	PER	2	O		O
0	17	4	292	have	have	1439	1443	AUX	VB	acl	288	O	verb.possession				2	O		O
0	17	5	293	a	a	1444	1445	DET	DT	det	294	O					2	O		O
0	17	6	294	situation	situation	1446	1455	NOUN	NN	dobj	292	O	noun.state				2	O		O
0	17	7	295	where	where	1456	1461	SCONJ	WRB	advmod	298	O					2	O		O
0	17	8	296	multiple	multiple	1462	1470	ADJ	JJ	amod	297	O		21.0	NOM	PER	2	O		O
0	17	9	297	people	people	1471	1477	NOUN	NNS	nsubj	298	O	noun.group	21.0	NOM	PER	2	O		O
0	17	10	298	have	have	1478	1482	VERB	VBP	relcl	294	O	verb.stative				2	O		O
0	17	11	299	the	the	1483	1486	DET	DT	det	301	O					2	O		O
0	17	12	300	same	same	1487	1491	ADJ	JJ	amod	301	O					2	O		O
0	17	13	301	address	address	1492	1499	NOUN	NN	dobj	298	O	noun.communication				2	B	attr	B-attr
0	17	14	302	?	?	1499	1500	PUNCT	.	punct	292	O					2	O		O
0	18	0	303	AP	AP	1502	1504	PROPN	NNP	dep	307	O					2	O		O
0	18	1	304	:	:	1504	1505	PUNCT	:	punct	307	O					2	O		O
0	18	2	305	This	this	1506	1510	PRON	DT	nsubj	307	O					2	O		O
0	18	3	306	does	do	1511	1515	AUX	VBZ	aux	307	O					2	O		O
0	18	4	307	happen	happen	1516	1522	VERB	VB	ROOT	307	O	verb.change				2	O		O
0	18	5	308	,	,	1522	1523	PUNCT	,	punct	307	O					2	O		O
0	18	6	309	for	for	1524	1527	ADP	IN	prep	307	O					2	O		O
0	18	7	310	example	example	1528	1535	NOUN	NN	pobj	309	O					2	O		O
0	18	8	311	,	,	1535	1536	PUNCT	,	punct	307	O					2	O		O
0	18	9	312	when	when	1537	1541	SCONJ	WRB	advmod	314	O					2	O		O
0	18	10	313	we	we	1542	1544	PRON	PRP	nsubj	314	O		20.0	PRON	PER	2	O		O
0	18	11	314	contact	contact	1545	1552	VERB	VBP	advcl	307	O	verb.communication				2	O		O
0	18	12	315	different	different	1553	1562	ADJ	JJ	amod	316	O		22.0	NOM	PER	2	O		O
