paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	5	16	101	.	.	555	556	PUNCT	.	punct	88	O					3	O		O
0	6	0	102	The	the	557	560	DET	DT	det	104	O		13.0	NOM	FAC	3	O		O
0	6	1	103	central	central	561	568	ADJ	JJ	amod	104	O		13.0	NOM	FAC	3	B	class	B-class
0	6	2	104	office	office	569	575	NOUN	NN	nsubj	105	O	noun.group	13.0	NOM	FAC	3	I	class	I-class
0	6	3	105	oversees	oversee	576	584	VERB	VBZ	ROOT	105	O	verb.social				3	O		O
0	6	4	106	the	the	585	588	DET	DT	det	108	O					3	O		O
0	6	5	107	vehicle	vehicle	589	596	NOUN	NN	compound	108	O	noun.artifact				3	O		O
0	6	6	108	distribution	distribution	597	609	NOUN	NN	dobj	105	O	noun.act				3	O		O
0	6	7	109	,	,	609	610	PUNCT	,	punct	105	O					3	O		O
0	6	8	110	and	and	611	614	CCONJ	CC	cc	105	O					3	O		O
0	6	9	111	directs	direct	615	622	VERB	VBZ	conj	105	O	verb.motion				3	O		O
0	6	10	112	transfers	transfer	623	632	NOUN	NNS	dobj	111	O	noun.possession				3	O		O
0	6	11	113	of	of	633	635	ADP	IN	prep	112	O					3	O		O
0	6	12	114	vehicles	vehicle	636	644	NOUN	NNS	pobj	113	O	noun.artifact	14.0	NOM	VEH	3	O		O
0	6	13	115	from	from	645	649	ADP	IN	prep	111	O					3	O		O
0	6	14	116	one	one	650	653	NUM	CD	nummod	118	O		15.0	NOM	FAC	3	O		O
0	6	15	117	rental	rental	654	660	ADJ	JJ	amod	118	O		15.0	NOM	FAC	3	B	class	B-class
0	6	16	118	office	office	661	667	NOUN	NN	pobj	115	O	noun.artifact	15.0	NOM	FAC	3	I	class	I-class
0	6	17	119	to	to	668	670	ADP	IN	prep	111	O					3	O		O
0	6	18	120	another	another	671	678	PRON	DT	pobj	119	O					3	O		O
0	6	19	121	.	.	678	679	PUNCT	.	punct	105	O					3	O		O
0	7	0	122	Each	each	680	684	DET	DT	det	124	O		7.0	NOM	FAC	3	O		O
0	7	1	123	rental	rental	685	691	ADJ	JJ	amod	124	O		7.0	NOM	FAC	3	B	class	B-class
0	7	2	124	office	office	692	698	NOUN	NN	nsubj	125	O	noun.artifact	7.0	NOM	FAC	3	I	class	I-class
0	7	3	125	has	have	699	702	VERB	VBZ	ROOT	125	O	verb.possession				3	O		O
0	7	4	126	an	an	703	705	DET	DT	det	128	O					3	O		O
0	7	5	127	office	office	706	712	NOUN	NN	compound	128	O	noun.communication				3	B	attr	B-attr
0	7	6	128	name	name	713	717	NOUN	NN	dobj	125	O	noun.communication				3	I	attr	I-attr
0	7	7	129	like	like	718	722	ADP	IN	prep	128	O					3	O		O
0	7	8	130	“	""""	723	724	PUNCT	``	punct	129	O					3	O		O
0	7	9	131	Littleton	Littleton	724	733	PROPN	NNP	compound	134	O	noun.group				3	O		O
0	7	10	132	Right	right	734	739	ADJ	JJ	compound	134	O	noun.group				3	O		O
0	7	11	133	-	-	739	740	PUNCT	HYPH	punct	134	O					3	O		O
0	7	12	134	Way	way	740	743	NOUN	NN	pobj	129	O					3	O		O
0	7	13	135	”	""""	743	744	PUNCT	''	punct	134	O					3	O		O
0	7	14	136	.	.	744	745	PUNCT	.	punct	125	O					3	O		O
0	8	0	137	Each	each	746	750	DET	DT	det	138	O		17.0	NOM	FAC	3	O		O
0	8	1	138	office	office	751	757	NOUN	NN	nsubj	140	O	noun.artifact	17.0	NOM	FAC	3	B	class	B-class
0	8	2	139	also	also	758	762	ADV	RB	advmod	140	O					3	O		O
0	8	3	140	has	have	763	766	VERB	VBZ	ROOT	140	O	verb.possession				3	O		O
0	8	4	141	a	a	767	768	DET	DT	det	146	O					3	O		O
0	8	5	142	unique	unique	769	775	ADJ	JJ	amod	146	O					3	B	attr	B-attr
0	8	6	143	three	three	776	781	NUM	CD	nummod	144	O					3	I	attr	I-attr
0	8	7	144	digit	digit	782	787	NOUN	NN	compound	146	O	noun.quantity				3	I	attr	I-attr
0	8	8	145	office	office	788	794	NOUN	NN	compound	146	O	noun.artifact				3	I	attr	I-attr
0	8	9	146	number	number	795	801	NOUN	NN	dobj	140	O	noun.communication				3	I	attr	I-attr
0	8	10	147	.	.	801	802	PUNCT	.	punct	140	O					3	O		O
0	9	0	148	We	we	804	806	PRON	PRP	nsubj	150	O		3.0	PRON	PER	3	O		O
0	9	1	149	also	also	807	811	ADV	RB	advmod	150	O					3	O		O
0	9	2	150	keep	keep	812	816	VERB	VBP	ROOT	150	O	verb.possession				3	O		O
0	9	3	151	each	each	817	821	DET	DT	det	152	O		17.0	NOM	FAC	3	O		O
0	9	4	152	office	office	822	828	NOUN	NN	poss	154	O	noun.artifact	17.0	NOM	FAC	3	O		O
0	9	5	153	’s	’s	828	830	PART	POS	case	152	O					3	O		O
0	9	6	154	address	address	831	838	NOUN	NN	dobj	150	O	noun.communication				3	B	attr	B-attr
0	9	7	155	.	.	838	839	PUNCT	.	punct	150	O					3	O		O
0	10	0	156	Each	each	840	844	DET	DT	det	157	O		17.0	NOM	FAC	3	O		O
0	10	1	157	office	office	845	851	NOUN	NN	nsubj	158	O	noun.artifact	17.0	NOM	FAC	3	B	class	B-class
0	10	2	158	is	be	852	854	AUX	VBZ	ROOT	158	O	verb.stative				3	O		O
0	10	3	159	a	a	855	856	DET	DT	det	161	O		20.0	NOM	FAC	3	O		O
0	10	4	160	home	home	857	861	NOUN	NN	compound	161	O	noun.artifact	20.0	NOM	FAC	3	O		O
0	10	5	161	office	office	862	868	NOUN	NN	attr	158	O	noun.artifact	20.0	NOM	FAC	3	O		O
0	10	6	162	for	for	869	872	ADP	IN	prep	161	O		20.0	NOM	FAC	3	O		O
0	10	7	163	some	some	873	877	PRON	DT	pobj	162	O		20.0	NOM	FAC	3	O		O
0	10	8	164	of	of	878	880	ADP	IN	prep	163	O		20.0	NOM	FAC	3	O		O
0	10	9	165	our	our	881	884	PRON	PRP$	poss	166	O		3.0	PRON	PER	3	O		O
0	10	10	166	vehicles	vehicle	885	893	NOUN	NNS	pobj	164	O	noun.artifact	20.0	NOM	FAC	3	B	class	B-class
0	10	11	167	,	,	893	894	PUNCT	,	punct	158	O					3	O		O
0	10	12	168	and	and	895	898	CCONJ	CC	cc	158	O					3	O		O
0	10	13	169	each	each	899	903	DET	DT	det	170	O					3	O		O
0	10	14	170	vehicle	vehicle	904	911	NOUN	NN	nsubjpass	172	O	noun.artifact				3	B	class	B-class
0	10	15	171	is	be	912	914	AUX	VBZ	auxpass	172	O					3	O		O
0	10	16	172	based	base	915	920	VERB	VBN	conj	158	O					3	O		O
0	10	17	173	out	out	921	924	ADP	IN	prep	172	O					3	O		O
0	10	18	174	of	of	925	927	ADP	IN	prep	173	O					3	O		O
0	10	19	175	a	a	928	929	DET	DT	det	178	O		21.0	NOM	FAC	3	O		O
0	10	20	176	single	single	930	936	ADJ	JJ	amod	178	O		21.0	NOM	FAC	3	O		O
0	10	21	177	home	home	937	941	NOUN	NN	compound	178	O	noun.artifact	21.0	NOM	FAC	3	O		O
0	10	22	178	office	office	942	948	NOUN	NN	pobj	174	O	noun.artifact	21.0	NOM	FAC	3	B	class	B-class
0	10	23	179	.	.	948	949	PUNCT	.	punct	172	O					3	O		O
0	11	0	180	Each	each	950	954	DET	DT	det	181	O					3	O		O
0	11	1	181	vehicle	vehicle	955	962	NOUN	NN	nsubj	182	O	noun.artifact				3	B	class	B-class
0	11	2	182	has	have	963	966	VERB	VBZ	ROOT	182	O	verb.possession				3	O		O
0	11	3	183	a	a	967	968	DET	DT	det	184	O		22.0	NOM	VEH	3	O		O
0	11	4	184	vehicle	vehicle	969	976	NOUN	NN	dobj	182	O	noun.artifact	22.0	NOM	VEH	3	B	attr	B-attr
0	11	5	185	i	I	977	978	PRON	PRP	prep	184	O		0.0	PRON	PER	3	I	attr	I-attr
0	11	6	186	d	d	978	979	PROPN	NNP	appos	184	O					3	I	attr	I-attr
0	11	7	187	,	,	979	980	PUNCT	,	punct	184	O					3	O		O
0	11	8	188	state	state	981	986	NOUN	NN	appos	184	O	noun.location				3	B	attr	B-attr
0	11	9	189	of	of	987	989	ADP	IN	prep	188	O					3	I	attr	I-attr
0	11	10	190	registration	registration	990	1002	NOUN	NN	pobj	189	O	noun.communication				3	I	attr	I-attr
0	11	11	191	,	,	1002	1003	PUNCT	,	punct	182	O					3	O		O
0	11	12	192	and	and	1004	1007	CCONJ	CC	cc	182	O					3	O		O
0	11	13	193	a	a	1008	1009	DET	DT	det	197	O					3	O		O
0	11	14	194	license	license	1010	1017	NOUN	NN	compound	195	O	noun.communication				3	B	attr	B-attr
0	11	15	195	plate	plate	1018	1023	NOUN	NN	compound	197	O	noun.communication				3	I	attr	I-attr
0	11	16	196	registration	registration	1024	1036	NOUN	NN	compound	197	O	noun.communication				3	I	attr	I-attr
0	11	17	197	number	number	1037	1043	NOUN	NN	conj	182	O	noun.communication				3	I	attr	I-attr
0	11	18	198	.	.	1043	1044	PUNCT	.	punct	182	O					3	O		O
0	12	0	199	We	we	1045	1047	PRON	PRP	nsubj	200	O		3.0	PRON	PER	3	O		O
0	12	1	200	have	have	1048	1052	VERB	VBP	ROOT	200	O	verb.possession				3	O		O
0	12	2	201	five	five	1053	1057	NUM	CD	nummod	203	O		23.0	NOM	VEH	3	O		O
0	12	3	202	different	different	1058	1067	ADJ	JJ	amod	203	O		23.0	NOM	VEH	3	O		O
0	12	4	203	types	type	1068	1073	NOUN	NNS	dobj	200	O	noun.cognition	23.0	NOM	VEH	3	O		O
0	12	5	204	of	of	1074	1076	ADP	IN	prep	203	O		23.0	NOM	VEH	3	O		O
0	12	6	205	vehicles	vehicle	1077	1085	NOUN	NNS	pobj	204	O	noun.artifact	23.0	NOM	VEH	3	B	class	B-class
0	12	7	206	:	:	1085	1086	PUNCT	:	punct	203	O					3	O		O
0	12	8	207	36	36	1087	1089	NUM	CD	nummod	208	O		24.0	NOM	VEH	3	B	class	B-class
0	12	9	208	trucks	truck	1090	1096	NOUN	NNS	appos	203	O	noun.artifact	24.0	NOM	VEH	3	I	class	I-class
0	12	10	209	,	,	1096	1097	PUNCT	,	punct	208	O					3	O		O
0	12	11	210	24	24	1098	1100	NUM	CD	nummod	212	O		53.0	NOM	VEH	3	B	class	B-class
0	12	12	211	’	'	1100	1101	PUNCT	''	punct	212	O		53.0	NOM	VEH	3	I	class	I-class
0	12	13	212	trucks	truck	1102	1108	NOUN	NNS	appos	208	O	noun.artifact	53.0	NOM	VEH	3	I	class	I-class
0	12	14	213	,	,	1108	1109	PUNCT	,	punct	212	O					3	O		O
0	12	15	214	10	10	1110	1112	NUM	CD	nummod	216	O		54.0	NOM	VEH	3	B	class	B-class
0	12	16	215	’	'	1112	1113	PUNCT	''	punct	216	O		54.0	NOM	VEH	3	I	class	I-class
0	12	17	216	trucks	truck	1114	1120	NOUN	NNS	appos	212	O	noun.artifact	54.0	NOM	VEH	3	I	class	I-class
0	12	18	217	,	,	1120	1121	PUNCT	,	punct	216	O		54.0	NOM	VEH	3	O		O
0	12	19	218	8	8	1122	1123	NUM	CD	punct	200	O		54.0	NOM	VEH	3	B	class	B-class
0	12	20	219	’	'	1123	1124	PUNCT	''	punct	218	O		54.0	NOM	VEH	3	I	class	I-class
0	12	21	220	covered	cover	1125	1132	VERB	VBD	ccomp	200	O		54.0	NOM	VEH	3	I	class	I-class
0	12	22	221	trailers	trailer	1133	1141	NOUN	NNS	dobj	220	O	noun.communication	54.0	NOM	VEH	3	I	class	I-class
0	12	23	222	,	,	1141	1142	PUNCT	,	punct	220	O					3	O		O
0	12	24	223	and	and	1143	1146	CCONJ	CC	cc	220	O					3	O		O
0	12	25	224	6	6	1147	1148	NUM	CD	nummod	227	O		55.0	NOM	VEH	3	B	class	B-class
0	12	26	225	’	'	1148	1149	PUNCT	''	punct	227	O		55.0	NOM	VEH	3	I	class	I-class
0	12	27	226	open	open	1150	1154	ADJ	JJ	amod	227	O		55.0	NOM	VEH	3	I	class	I-class
0	12	28	227	trailers	trailer	1155	1163	NOUN	NNS	conj	220	O	noun.artifact	55.0	NOM	VEH	3	I	class	I-class
0	12	29	228	.	.	1163	1164	PUNCT	.	punct	200	O					3	O		O
0	13	0	229	Yes	yes	1165	1168	INTJ	UH	intj	233	O	noun.communication				3	O		O
0	13	1	230	,	,	1168	1169	PUNCT	,	punct	233	O					3	O		O
0	13	2	231	we	we	1170	1172	PRON	PRP	nsubj	233	O		3.0	PRON	PER	3	O		O
0	13	3	232	do	do	1173	1175	AUX	VBP	aux	233	O					3	O		O
0	13	4	233	have	have	1176	1180	VERB	VB	ROOT	233	O	verb.possession				3	O		O
0	13	5	234	a	a	1181	1182	DET	DT	det	237	O					3	O		O
0	13	6	235	vehicle	vehicle	1183	1190	NOUN	NN	compound	237	O	noun.artifact				3	B	attr	B-attr
0	13	7	236	type	type	1191	1195	NOUN	NN	compound	237	O	noun.cognition				3	I	attr	I-attr
0	13	8	237	code	code	1196	1200	NOUN	NN	dobj	233	O	noun.communication				3	I	attr	I-attr
0	13	9	238	.	.	1200	1201	PUNCT	.	punct	233	O					3	O		O
0	14	0	239	For	for	1202	1205	ADP	IN	prep	245	O					3	O		O
0	14	1	240	all	all	1206	1209	DET	DT	det	242	O		25.0	NOM	VEH	3	O		O
0	14	2	241	our	our	1210	1213	PRON	PRP$	poss	242	O		3.0	PRON	PER	3	O		O
0	14	3	242	vehicles	vehicle	1214	1222	NOUN	NNS	pobj	239	O	noun.artifact	25.0	NOM	VEH	3	B	class	B-class
0	14	4	243	,	,	1222	1223	PUNCT	,	punct	245	O					3	O		O
0	14	5	244	we	we	1224	1226	PRON	PRP	nsubj	245	O		3.0	PRON	PER	3	O		O
0	14	6	245	need	need	1227	1231	VERB	VBP	ROOT	245	O					3	O		O
0	14	7	246	to	to	1232	1234	PART	TO	aux	247	O					3	O		O
0	14	8	247	track	track	1235	1240	VERB	VB	xcomp	245	O	verb.communication				3	O		O
0	14	9	248	the	the	1241	1244	DET	DT	det	251	O					3	O		O
0	14	10	249	last	last	1245	1249	ADJ	JJ	amod	251	O					3	B	attr	B-attr
0	14	11	250	maintenance	maintenance	1250	1261	NOUN	NN	compound	251	O	noun.time				3	I	attr	I-attr
0	14	12	251	date	date	1262	1266	NOUN	NN	dobj	247	O	noun.time				3	I	attr	I-attr
0	14	13	252	,	,	1266	1267	PUNCT	,	punct	245	O					3	O		O
0	14	14	253	and	and	1268	1271	CCONJ	CC	cc	245	O					3	O		O
0	14	15	254	expiration	expiration	1272	1282	NOUN	NN	compound	255	O	noun.time				3	B	attr	B-attr
0	14	16	255	date	date	1283	1287	NOUN	NN	conj	245	O	noun.time				3	I	attr	I-attr
0	14	17	256	of	of	1288	1290	ADP	IN	prep	255	O					3	I	attr	I-attr
0	14	18	257	its	its	1291	1294	PRON	PRP$	poss	258	O		25.0	PRON	PER	3	I	attr	I-attr
0	14	19	258	registration	registration	1295	1307	NOUN	NN	pobj	256	O	noun.act				3	I	attr	I-attr
0	14	20	259	.	.	1307	1308	PUNCT	.	punct	245	O					3	O		O
0	15	0	260	For	for	1309	1312	ADP	IN	prep	265	O					3	O		O
0	15	1	261	our	our	1313	1316	PRON	PRP$	poss	262	O		26.0	NOM	VEH	3	O		O
0	15	2	262	trucks	truck	1317	1323	NOUN	NNS	pobj	260	O	noun.artifact	26.0	NOM	VEH	3	B	class	B-class
0	15	3	263	,	,	1323	1324	PUNCT	,	punct	265	O					3	O		O
0	15	4	264	we	we	1325	1327	PRON	PRP	nsubj	265	O		3.0	PRON	PER	3	O		O
0	15	5	265	need	need	1328	1332	VERB	VBP	ROOT	265	O					3	O		O
0	15	6	266	to	to	1333	1335	PART	TO	aux	267	O					3	O		O
0	15	7	267	know	know	1336	1340	VERB	VB	xcomp	265	O	verb.cognition				3	O		O
0	15	8	268	the	the	1341	1344	DET	DT	det	271	O					3	O		O
0	15	9	269	current	current	1345	1352	ADJ	JJ	amod	271	O					3	B	attr	B-attr
0	15	10	270	odometer	odometer	1353	1361	ADJ	JJ	amod	271	O	noun.artifact				3	I	attr	I-attr
0	15	11	271	reading	reading	1362	1369	NOUN	NN	dobj	267	O	noun.cognition				3	I	attr	I-attr
0	15	12	272	,	,	1369	1370	PUNCT	,	punct	271	O					3	O		O
0	15	13	273	the	the	1371	1374	DET	DT	det	276	O					3	O		O
0	15	14	274	gas	gas	1375	1378	NOUN	NN	compound	275	O	noun.artifact				3	B	attr	B-attr
0	15	15	275	tank	tank	1379	1383	NOUN	NN	compound	276	O	noun.artifact				3	I	attr	I-attr
0	15	16	276	capacity	capacity	1384	1392	NOUN	NN	conj	271	O	noun.attribute				3	I	attr	I-attr
0	15	17	277	,	,	1392	1393	PUNCT	,	punct	271	O					3	O		O
0	15	18	278	and	and	1394	1397	CCONJ	CC	cc	265	O					3	O		O
0	15	19	279	whether	whether	1398	1405	SCONJ	IN	mark	283	O					3	O		O
0	15	20	280	or	or	1406	1408	CCONJ	CC	cc	283	O					3	O		O
0	15	21	281	not	not	1409	1412	PART	RB	neg	283	O					3	O		O
0	15	22	282	it	it	1413	1415	PRON	PRP	nsubj	283	O		26.0	PRON	VEH	3	O		O
0	15	23	283	has	have	1416	1419	VERB	VBZ	conj	265	O	verb.stative				3	O		O
0	15	24	284	a	a	1420	1421	DET	DT	det	286	O					3	O		O
0	15	25	285	working	work	1422	1429	VERB	VBG	amod	286	O					3	B	attr	B-attr
0	15	26	286	radio	radio	1430	1435	NOUN	NN	dobj	283	O	noun.communication				3	I	attr	I-attr
0	15	27	287	.	.	1435	1436	PUNCT	.	punct	265	O					3	O		O
0	16	0	288	For	for	1437	1440	ADP	IN	prep	294	O					3	O		O
