paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	42	66	of	of	403	405	ADP	IN	prep	65	O					4	O		O
0	1	43	67	Crime	Crime	406	411	PROPN	NNP	pobj	66	O					4	O		O
0	1	44	68	”	""""	411	412	PUNCT	''	punct	65	O					4	O		O
0	1	45	69	and	and	413	416	CCONJ	CC	cc	65	O					4	O		O
0	1	46	70	“	""""	417	418	PUNCT	``	punct	71	O					4	O		O
0	1	47	71	Detection	Detection	418	427	PROPN	NNP	conj	65	O	noun.act				4	O		O
0	1	48	72	of	of	428	430	ADP	IN	prep	71	O					4	O		O
0	1	49	73	Criminals	Criminals	431	440	PROPN	NNPS	pobj	72	O					4	O		O
0	1	50	74	”	""""	440	441	PUNCT	''	punct	71	O					4	O		O
0	1	51	75	.	.	441	442	PUNCT	.	punct	35	O					4	O		O
0	2	0	76	CCTNS	CCTNS	443	448	PROPN	NNP	compound	78	O					4	O		O
0	2	1	77	V1.0	V1.0	449	453	PROPN	NNP	compound	78	O					4	O		O
0	2	2	78	functionality	functionality	454	467	NOUN	NN	nsubjpass	80	O	noun.attribute				4	O		O
0	2	3	79	is	be	468	470	AUX	VBZ	auxpass	80	O					4	O		O
0	2	4	80	designed	design	471	479	VERB	VBN	ROOT	80	O	verb.creation				4	O		O
0	2	5	81	to	to	480	482	PART	TO	aux	82	O					4	O		O
0	2	6	82	focus	focus	483	488	VERB	VB	xcomp	80	O	verb.cognition				4	O		O
0	2	7	83	on	on	489	491	ADP	IN	prep	82	O					4	O		O
0	2	8	84	delivering	deliver	492	502	VERB	VBG	pcomp	83	O	verb.contact				4	O		O
0	2	9	85	value	value	503	508	NOUN	NN	dobj	84	O	noun.possession				4	O		O
0	2	10	86	to	to	509	511	ADP	IN	prep	84	O					4	O		O
0	2	11	87	IOs	io	512	515	NOUN	NNS	pobj	86	O	noun.group				4	O		O
0	2	12	88	,	,	515	516	PUNCT	,	punct	91	O					4	O		O
0	2	13	89	records	record	517	524	NOUN	NNS	compound	91	O	noun.artifact	4.0	NOM	PER	4	O		O
0	2	14	90	room	room	525	529	NOUN	NN	compound	91	O	noun.artifact	4.0	NOM	PER	4	O		O
0	2	15	91	staff	staff	530	535	NOUN	NN	appos	78	O	noun.group	4.0	NOM	PER	4	O		O
0	2	16	92	and	and	536	539	CCONJ	CC	cc	91	O					4	O		O
0	2	17	93	citizens	citizen	540	548	NOUN	NNS	conj	91	O	noun.person	5.0	NOM	PER	4	O		O
0	2	18	94	within	within	549	555	ADP	IN	prep	91	O		5.0	NOM	PER	4	O		O
0	2	19	95	the	the	556	559	DET	DT	det	99	O		5.0	NOM	PER	4	O		O
0	2	20	96	broad	broad	560	565	ADJ	JJ	amod	97	O		5.0	NOM	PER	4	O		O
0	2	21	97	crime	crime	566	571	NOUN	NN	compound	98	O	noun.act	5.0	NOM	PER	4	O		O
0	2	22	98	investigation	investigation	572	585	NOUN	NN	compound	99	O	noun.group	5.0	NOM	PER	4	O		O
0	2	23	99	area	area	586	590	NOUN	NN	pobj	94	O	noun.state	5.0	NOM	PER	4	O		O
0	2	24	100	.	.	590	591	PUNCT	.	punct	80	O					4	O		O
0	3	0	101	Based	base	592	597	VERB	VBN	prep	106	O					4	O		O
0	3	1	102	on	on	598	600	ADP	IN	prep	101	O					4	O		O
0	3	2	103	the	the	601	604	DET	DT	det	105	O					4	O		O
0	3	3	104	guiding	guide	605	612	VERB	VBG	amod	105	O	noun.cognition				4	O		O
0	3	4	105	principles	principle	613	623	NOUN	NNS	pobj	102	O	noun.cognition				4	O		O
0	3	5	106	stated	state	624	630	VERB	VBN	advcl	115	O	verb.communication				4	O		O
0	3	6	107	above	above	631	636	ADV	RB	advmod	106	O					4	O		O
0	3	7	108	,	,	636	637	PUNCT	,	punct	115	O					4	O		O
0	3	8	109	nine	nine	638	642	NUM	CD	nummod	112	O					4	O		O
0	3	9	110	different	different	643	652	ADJ	JJ	amod	112	O					4	O		O
0	3	10	111	function	function	653	661	NOUN	NN	compound	112	O	noun.attribute				4	O		O
0	3	11	112	blocks	block	662	668	NOUN	NNS	nsubjpass	115	O	noun.artifact				4	O		O
0	3	12	113	have	have	669	673	AUX	VBP	aux	115	O					4	O		O
0	3	13	114	been	be	674	678	AUX	VBN	auxpass	115	O					4	O		O
0	3	14	115	identified	identify	679	689	VERB	VBN	ROOT	115	O	verb.cognition				4	O		O
0	3	15	116	and	and	690	693	CCONJ	CC	cc	115	O					4	O		O
0	3	16	117	the	the	694	697	DET	DT	det	119	O					4	O		O
0	3	17	118	detailed	detailed	698	706	ADJ	JJ	amod	119	O					4	O		O
0	3	18	119	functionality	functionality	707	720	NOUN	NN	nsubjpass	124	O	noun.attribute				4	O		O
0	3	19	120	of	of	721	723	ADP	IN	prep	119	O					4	O		O
0	3	20	121	each	each	724	728	DET	DT	det	122	O		6.0	NOM	FAC	4	O		O
0	3	21	122	block	block	729	734	NOUN	NN	pobj	120	O	noun.artifact	6.0	NOM	FAC	4	O		O
0	3	22	123	was	be	735	738	AUX	VBD	auxpass	124	O					4	O		O
0	3	23	124	determined	determine	739	749	VERB	VBN	conj	115	O	verb.communication				4	O		O
0	3	24	125	.	.	749	750	PUNCT	.	punct	124	O					4	O		O
0	4	0	126	The	the	751	754	DET	DT	det	127	O					4	O		O
0	4	1	127	functionality	functionality	755	768	NOUN	NN	nsubjpass	133	O	noun.attribute				4	O		O
0	4	2	128	of	of	769	771	ADP	IN	prep	127	O					4	O		O
0	4	3	129	the	the	772	775	DET	DT	det	131	O					4	O		O
0	4	4	130	CCTNS	cctns	776	781	NOUN	NN	compound	131	O					4	O		O
0	4	5	131	application	application	782	793	NOUN	NN	pobj	128	O	noun.act				4	O		O
0	4	6	132	is	be	794	796	AUX	VBZ	auxpass	133	O					4	O		O
0	4	7	133	focused	focus	797	804	VERB	VBN	ROOT	133	O	verb.stative				4	O		O
0	4	8	134	on	on	805	807	ADP	IN	prep	133	O	verb.stative				4	O		O
0	4	9	135	providing	provide	808	817	VERB	VBG	pcomp	134	O	verb.possession				4	O		O
0	4	10	136	value	value	818	823	NOUN	NN	dobj	135	O	noun.attribute				4	O		O
0	4	11	137	to	to	824	826	ADP	IN	prep	135	O					4	O		O
0	4	12	138	the	the	827	830	DET	DT	det	140	O		7.0	NOM	PER	4	O		O
0	4	13	139	police	police	831	837	NOUN	NN	compound	140	O	noun.group	7.0	NOM	PER	4	O		O
0	4	14	140	personnel	personnel	838	847	NOUN	NNS	pobj	137	O	noun.group	7.0	NOM	PER	4	O		O
0	4	15	141	,	,	847	848	PUNCT	,	punct	135	O					4	O		O
0	4	16	142	especially	especially	849	859	ADV	RB	advmod	144	O					4	O		O
0	4	17	143	the	the	860	863	DET	DT	det	144	O		8.0	NOM	PER	4	O		O
0	4	18	144	officers	officer	864	872	NOUN	NNS	dobj	135	O	noun.person	8.0	NOM	PER	4	O		O
0	4	19	145	operating	operate	873	882	VERB	VBG	acl	144	O	verb.contact	8.0	NOM	PER	4	O		O
0	4	20	146	at	at	883	885	ADP	IN	prep	145	O		8.0	NOM	PER	4	O		O
0	4	21	147	the	the	886	889	DET	DT	det	149	O		8.0	NOM	PER	4	O		O
0	4	22	148	cutting	cut	890	897	VERB	VBG	amod	149	O		8.0	NOM	PER	4	O		O
0	4	23	149	edge	edge	898	902	NOUN	NN	pobj	146	O	noun.location	8.0	NOM	PER	4	O		O
0	4	24	150	and	and	903	906	CCONJ	CC	cc	145	O					4	O		O
0	4	25	151	easing	ease	907	913	VERB	VBG	conj	145	O	verb.change				4	O		O
0	4	26	152	the	the	914	917	DET	DT	det	153	O					4	O		O
0	4	27	153	day	day	918	921	NOUN	NN	dobj	151	O	noun.time				4	O		O
0	4	28	154	to	to	922	924	ADP	IN	prep	153	O					4	O		O
0	4	29	155	day	day	925	928	NOUN	NN	pobj	154	O	noun.time				4	O		O
0	4	30	156	operations	operation	929	939	NOUN	NNS	dobj	151	O	noun.act				4	O		O
0	4	31	157	of	of	940	942	ADP	IN	prep	156	O					4	O		O
0	4	32	158	the	the	943	946	DET	DT	det	160	O					4	O		O
0	4	33	159	police	police	947	953	NOUN	NN	compound	160	O	noun.group				4	O		O
0	4	34	160	function	function	954	962	NOUN	NN	pobj	157	O	noun.act				4	O		O
0	4	35	161	.	.	962	963	PUNCT	.	punct	133	O					4	O		O
0	5	0	162	Citizens	citizen	964	972	NOUN	NNS	nsubj	164	O	noun.person	9.0	NOM	PER	4	B	class	B-class
0	5	1	163	can	can	973	976	AUX	MD	aux	164	O					4	O		O
0	5	2	164	register	register	977	985	VERB	VB	ROOT	164	O	verb.communication				4	O		O
0	5	3	165	their	their	986	991	PRON	PRP$	poss	166	O		9.0	PRON	PER	4	O		O
0	5	4	166	complaints	complaint	992	1002	NOUN	NNS	dobj	164	O	noun.communication				4	B	class	B-class
0	5	5	167	with	with	1003	1007	ADP	IN	prep	164	O					4	O		O
0	5	6	168	police	police	1008	1014	NOUN	NNS	pobj	167	O	noun.group	10.0	NOM	PER	4	B	class	B-class
0	5	7	169	and	and	1015	1018	CCONJ	CC	cc	164	O					4	O		O
0	5	8	170	then	then	1019	1023	ADV	RB	advmod	171	O					4	O		O
0	5	9	171	based	base	1024	1029	VERB	VBN	conj	164	O	verb.cognition				4	O		O
0	5	10	172	on	on	1030	1032	ADP	IN	prep	171	O					4	O		O
0	5	11	173	the	the	1033	1036	DET	DT	det	174	O					4	O		O
0	5	12	174	evidence	evidence	1037	1045	NOUN	NN	pobj	172	O	noun.communication				4	B	attr	B-attr
0	5	13	175	,	,	1045	1046	PUNCT	,	punct	174	O					4	O		O
0	5	14	176	facts	fact	1047	1052	NOUN	NNS	conj	174	O	noun.communication				4	B	attr	B-attr
0	5	15	177	and	and	1053	1056	CCONJ	CC	cc	176	O					4	O		O
0	5	16	178	following	follow	1057	1066	VERB	VBG	conj	176	O					4	O		O
0	5	17	179	investigation	investigation	1067	1080	NOUN	NN	dobj	178	O	noun.act				4	B	attr	B-attr
0	5	18	180	,	,	1080	1081	PUNCT	,	punct	183	O					4	O		O
0	5	19	181	police	police	1082	1088	NOUN	NNS	nsubj	183	O	noun.group	10.0	NOM	PER	4	B	class	B-class
0	5	20	182	shall	shall	1089	1094	AUX	MD	aux	183	O					4	O		O
0	5	21	183	take	take	1095	1099	VERB	VB	conj	164	O	verb.cognition				4	O		O
0	5	22	184	the	the	1100	1103	DET	DT	det	185	O					4	O		O
0	5	23	185	complaint	complaint	1104	1113	NOUN	NN	dobj	183	O	noun.communication				4	B	class	B-class
0	5	24	186	forward	forward	1114	1121	ADV	RB	advmod	183	O					4	O		O
0	5	25	187	.	.	1121	1122	PUNCT	.	punct	164	O					4	O		O
0	6	0	188	The	the	1123	1126	DET	DT	det	190	O					4	O		O
0	6	1	189	Registration	Registration	1127	1139	PROPN	NNP	compound	190	O					4	O		O
0	6	2	190	module	module	1140	1146	NOUN	NN	nsubj	191	O	noun.cognition				4	O		O
0	6	3	191	acts	act	1147	1151	VERB	VBZ	ROOT	191	O	verb.stative				4	O		O
0	6	4	192	as	as	1152	1154	ADP	IN	prep	191	O					4	O		O
0	6	5	193	an	an	1155	1157	DET	DT	det	194	O					4	O		O
0	6	6	194	interface	interface	1158	1167	NOUN	NN	pobj	192	O	noun.artifact				4	O		O
0	6	7	195	between	between	1168	1175	ADP	IN	prep	194	O					4	O		O
0	6	8	196	the	the	1176	1179	DET	DT	det	197	O		12.0	NOM	PER	4	O		O
0	6	9	197	police	police	1180	1186	NOUN	NNS	pobj	195	O	noun.group	12.0	NOM	PER	4	B	class	B-class
0	6	10	198	and	and	1187	1190	CCONJ	CC	cc	197	O					4	O		O
0	6	11	199	citizens	citizen	1191	1199	NOUN	NNS	conj	197	O	noun.person	9.0	NOM	PER	4	B	class	B-class
0	6	12	200	and	and	1200	1203	CCONJ	CC	cc	191	O					4	O		O
0	6	13	201	it	it	1204	1206	PRON	PRP	nsubj	202	O					4	O		O
0	6	14	202	eases	ease	1207	1212	VERB	VBZ	conj	191	O	verb.change				4	O		O
0	6	15	203	the	the	1213	1216	DET	DT	det	204	O					4	O		O
0	6	16	204	approach	approach	1217	1225	NOUN	NN	dobj	202	O	noun.act				4	O		O
0	6	17	205	,	,	1225	1226	PUNCT	,	punct	204	O					4	O		O
0	6	18	206	interaction	interaction	1227	1238	NOUN	NN	conj	204	O	noun.act				4	O		O
0	6	19	207	and	and	1239	1242	CCONJ	CC	cc	206	O					4	O		O
0	6	20	208	information	information	1243	1254	NOUN	NN	conj	206	O	noun.communication				4	O		O
0	6	21	209	exchange	exchange	1255	1263	NOUN	NN	conj	206	O	noun.act				4	O		O
0	6	22	210	between	between	1264	1271	ADP	IN	prep	204	O					4	O		O
0	6	23	211	police	police	1272	1278	NOUN	NNS	pobj	210	O	noun.group	10.0	NOM	PER	4	B	class	B-class
0	6	24	212	and	and	1279	1282	CCONJ	CC	cc	211	O					4	O		O
0	6	25	213	complainants	complainant	1283	1295	NOUN	NNS	conj	211	O	noun.person	15.0	NOM	PER	4	O		O
0	6	26	214	.	.	1295	1296	PUNCT	.	punct	202	O					4	O		O
0	7	0	215	After	after	1297	1302	SCONJ	IN	mark	219	O					4	O		O
0	7	1	216	a	a	1303	1304	DET	DT	det	217	O					4	O		O
0	7	2	217	complaint	complaint	1305	1314	NOUN	NN	nsubjpass	219	O	noun.communication				4	B	class	B-class
0	7	3	218	is	be	1315	1317	AUX	VBZ	auxpass	219	O					4	O		O
0	7	4	219	initiated	initiate	1318	1327	VERB	VBN	advcl	222	O	verb.social				4	O		O
0	7	5	220	,	,	1327	1328	PUNCT	,	punct	222	O					4	O		O
0	7	6	221	police	police	1329	1335	NOUN	NN	nsubj	222	O	noun.group	10.0	NOM	PER	4	B	class	B-class
0	7	7	222	initiates	initiate	1336	1345	VERB	VBZ	ROOT	222	O	verb.social				4	O		O
0	7	8	223	the	the	1346	1349	DET	DT	det	225	O					4	O		O
0	7	9	224	investigation	investigation	1350	1363	NOUN	NN	compound	225	O	noun.act				4	O		O
0	7	10	225	process	process	1364	1371	NOUN	NN	dobj	222	O	noun.act				4	O		O
0	7	11	226	.	.	1371	1372	PUNCT	.	punct	222	O					4	O		O
0	8	0	227	The	the	1373	1376	DET	DT	det	229	O					4	O		O
0	8	1	228	Investigation	Investigation	1377	1390	PROPN	NNP	compound	229	O					4	O		O
0	8	2	229	module	module	1391	1397	NOUN	NN	nsubj	233	O					4	O		O
0	8	3	230	of	of	1398	1400	ADP	IN	prep	229	O					4	O		O
0	8	4	231	the	the	1401	1404	DET	DT	det	232	O					4	O		O
0	8	5	232	CCTNS	cctns	1405	1410	NOUN	NN	pobj	230	O					4	O		O
0	8	6	233	facilitates	facilitate	1411	1422	VERB	VBZ	ROOT	233	O	verb.change				4	O		O
0	8	7	234	the	the	1423	1426	DET	DT	det	236	O					4	O		O
0	8	8	235	investigation	investigation	1427	1440	NOUN	NN	compound	236	O	noun.act				4	O		O
0	8	9	236	process	process	1441	1448	NOUN	NN	dobj	233	O	noun.act				4	O		O
0	8	10	237	and	and	1449	1452	CCONJ	CC	cc	233	O					4	O		O
0	8	11	238	introduces	introduce	1453	1463	VERB	VBZ	conj	233	O	verb.change				4	O		O
0	8	12	239	operational	operational	1464	1475	ADJ	JJ	amod	240	O					4	O		O
0	8	13	240	efficiencies	efficiency	1476	1488	NOUN	NNS	dobj	238	O	noun.attribute				4	O		O
0	8	14	241	by	by	1489	1491	ADP	IN	prep	238	O					4	O		O
0	8	15	242	automating	automate	1492	1502	VERB	VBG	pcomp	241	O	verb.cognition				4	O		O
0	8	16	243	most	most	1503	1507	ADJ	JJS	dobj	242	O					4	O		O
0	8	17	244	of	of	1508	1510	ADP	IN	prep	243	O					4	O		O
0	8	18	245	the	the	1511	1514	DET	DT	det	246	O					4	O		O
0	8	19	246	tasks	task	1515	1520	NOUN	NNS	pobj	244	O	noun.act				4	O		O
0	8	20	247	that	that	1521	1525	PRON	WDT	nsubj	248	O					4	O		O
0	8	21	248	take	take	1526	1530	VERB	VBP	relcl	246	O	verb.change				4	O		O
0	8	22	249	place	place	1531	1536	NOUN	NN	dobj	248	O	verb.change				4	O		O
0	8	23	250	after	after	1537	1542	SCONJ	IN	mark	254	O					4	O		O
0	8	24	251	initial	initial	1543	1550	ADJ	JJ	amod	252	O					4	O		O
0	8	25	252	entries	entry	1551	1558	NOUN	NNS	nsubjpass	254	O	noun.act				4	O		O
0	8	26	253	are	be	1559	1562	AUX	VBP	auxpass	254	O					4	O		O
0	8	27	254	made	make	1563	1567	VERB	VBN	advcl	248	O	verb.social				4	O		O
0	8	28	255	during	during	1568	1574	ADP	IN	prep	254	O					4	O		O
0	8	29	256	Registration	Registration	1575	1587	PROPN	NNP	pobj	255	O	noun.act				4	O		O
0	8	30	257	.	.	1587	1588	PUNCT	.	punct	233	O					4	O		O
0	9	0	258	Interfacing	interface	1589	1600	VERB	VBG	nsubj	267	O	noun.communication				4	O		O
0	9	1	259	with	with	1601	1605	ADP	IN	prep	258	O					4	O		O
0	9	2	260	the	the	1606	1609	DET	DT	det	261	O		17.0	NOM	PER	4	O		O
0	9	3	261	courts	court	1610	1616	NOUN	NNS	pobj	259	O	noun.group	17.0	NOM	PER	4	O		O
0	9	4	262	during	during	1617	1623	ADP	IN	prep	258	O					4	O		O
0	9	5	263	the	the	1624	1627	DET	DT	det	264	O					4	O		O
0	9	6	264	prosecution	prosecution	1628	1639	NOUN	NN	pobj	262	O	noun.act				4	O		O
0	9	7	265	of	of	1640	1642	ADP	IN	prep	264	O					4	O		O
0	9	8	266	cases	case	1643	1648	NOUN	NNS	pobj	265	O	noun.act				4	B	class	B-class
0	9	9	267	is	be	1649	1651	AUX	VBZ	ROOT	267	O	verb.stative				4	O		O
0	9	10	268	an	an	1652	1654	DET	DT	det	270	O					4	O		O
0	9	11	269	integral	integral	1655	1663	ADJ	JJ	amod	270	O					4	O		O
0	9	12	270	part	part	1664	1668	NOUN	NN	attr	267	O	noun.object				4	O		O
0	9	13	271	of	of	1669	1671	ADP	IN	prep	270	O					4	O		O
0	9	14	272	the	the	1672	1675	DET	DT	det	273	O					4	O		O
0	9	15	273	responsibilities	responsibility	1676	1692	NOUN	NNS	pobj	271	O	noun.attribute				4	O		O
0	9	16	274	of	of	1693	1695	ADP	IN	prep	273	O					4	O		O
0	9	17	275	police	police	1696	1702	NOUN	NN	compound	276	O	noun.group	18.0	NOM	PER	4	O		O
0	9	18	276	personnel	personnel	1703	1712	NOUN	NNS	pobj	274	O	noun.group	18.0	NOM	PER	4	O		O
0	9	19	277	.	.	1712	1713	PUNCT	.	punct	267	O					4	O		O
0	10	0	278	A	a	1714	1715	DET	DT	det	280	O		19.0	NOM	PER	4	O		O
0	10	1	279	designated	designate	1716	1726	VERB	VBN	amod	280	O		19.0	NOM	PER	4	O		O
0	10	2	280	constable	constable	1727	1736	ADJ	JJ	nsubj	286	O	noun.person	19.0	NOM	PER	4	O		O
0	10	3	281	from	from	1737	1741	ADP	IN	prep	280	O		19.0	NOM	PER	4	O		O
0	10	4	282	each	each	1742	1746	DET	DT	det	284	O		20.0	NOM	FAC	4	O		O
0	10	5	283	police	police	1747	1753	NOUN	NN	compound	284	O	noun.artifact	20.0	NOM	FAC	4	O		O
0	10	6	284	station	station	1754	1761	NOUN	NN	pobj	281	O	noun.artifact	20.0	NOM	FAC	4	O		O
0	10	7	285	constantly	constantly	1762	1772	ADV	RB	advmod	286	O					4	O		O
0	10	8	286	interfaces	interface	1773	1783	VERB	VBZ	ROOT	286	O	verb.cognition				4	O		O
0	10	9	287	with	with	1784	1788	ADP	IN	prep	286	O					4	O		O
0	10	10	288	the	the	1789	1792	DET	DT	det	289	O		17.0	NOM	PER	4	O		O
0	10	11	289	courts	court	1793	1799	NOUN	NNS	pobj	287	O	noun.group	17.0	NOM	PER	4	O		O
0	10	12	290	.	.	1799	1800	PUNCT	.	punct	286	O					4	O		O
0	11	0	291	The	the	1801	1804	DET	DT	det	293	O					4	O		O
0	11	1	292	Prosecution	Prosecution	1805	1816	PROPN	NNP	compound	293	O					4	O		O
0	11	2	293	module	module	1817	1823	NOUN	NN	nsubj	297	O	noun.communication				4	O		O
0	11	3	294	of	of	1824	1826	ADP	IN	prep	293	O					4	O		O
0	11	4	295	the	the	1827	1830	DET	DT	det	296	O		0.0	PROP	LOC	4	O		O
0	11	5	296	CCTNS	CCTNS	1831	1836	PROPN	NNP	pobj	294	O		0.0	PROP	LOC	4	O		O
0	11	6	297	aids	aid	1837	1841	VERB	VBZ	ROOT	297	O	verb.social				4	O		O
0	11	7	298	this	this	1842	1846	DET	DT	det	299	O					4	O		O
0	11	8	299	interfacing	interfacing	1847	1858	NOUN	NN	dobj	297	O	noun.attribute				4	O		O
0	11	9	300	by	by	1859	1861	ADP	IN	prep	297	O					4	O		O
0	11	10	301	providing	provide	1862	1871	VERB	VBG	pcomp	300	O	verb.possession				4	O		O
0	11	11	302	a	a	1872	1873	DET	DT	det	303	O					4	O		O
0	11	12	303	platform	platform	1874	1882	NOUN	NN	dobj	301	O	noun.communication				4	O		O
0	11	13	304	to	to	1883	1885	PART	TO	aux	305	O					4	O		O
0	11	14	305	record	record	1886	1892	VERB	VB	advcl	301	O	verb.communication				4	O		O
0	11	15	306	entries	entry	1893	1900	NOUN	NNS	dobj	305	O	noun.communication				4	B	attr	B-attr
0	11	16	307	of	of	1901	1903	ADP	IN	prep	306	O					4	O		O
0	11	17	308	the	the	1904	1907	DET	DT	det	310	O					4	O		O
0	11	18	309	court	court	1908	1913	NOUN	NN	compound	310	O	noun.group				4	B	class	B-class
0	11	19	310	interactions	interaction	1914	1926	NOUN	NNS	pobj	307	O	noun.act				4	I	class	I-class
0	11	20	311	.	.	1926	1927	PUNCT	.	punct	297	O					4	O		O
0	12	0	312	The	the	1928	1931	DET	DT	det	314	O					4	O		O
