paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	26	26	improve	improve	129	136	VERB	VB	advcl	16	O	verb.change				6	O		O
0	0	27	27	the	the	137	140	DET	DT	det	28	O					6	O		O
0	0	28	28	performance	performance	141	152	NOUN	NN	dobj	26	O	noun.act				6	O		O
0	0	29	29	.	.	152	153	PUNCT	.	punct	9	O					6	O		O
0	1	0	30	In	in	154	156	ADP	IN	prep	36	O					6	O		O
0	1	1	31	general	general	157	164	ADJ	JJ	amod	30	O					6	O		O
0	1	2	32	,	,	164	165	PUNCT	,	punct	36	O					6	O		O
0	1	3	33	this	this	166	170	DET	DT	det	34	O					6	O		O
0	1	4	34	project	project	171	178	NOUN	NN	nsubj	36	O	noun.act				6	O		O
0	1	5	35	will	will	179	183	AUX	MD	aux	36	O					6	O		O
0	1	6	36	provide	provide	184	191	VERB	VB	ROOT	36	O	verb.possession				6	O		O
0	1	7	37	a	a	192	193	DET	DT	det	39	O					6	O		O
0	1	8	38	stable	stable	194	200	ADJ	JJ	amod	39	O					6	O		O
0	1	9	39	environment	environment	201	212	NOUN	NN	dobj	36	O	noun.state				6	O		O
0	1	10	40	,	,	212	213	PUNCT	,	punct	39	O					6	O		O
0	1	11	41	automate	automate	214	222	NOUN	NN	amod	42	O	verb.cognition				6	O		O
0	1	12	42	decisions	decision	223	232	NOUN	NNS	conj	39	O	noun.act				6	O		O
0	1	13	43	,	,	232	233	PUNCT	,	punct	42	O					6	O		O
0	1	14	44	streamline	streamline	234	244	VERB	VB	conj	42	O	verb.contact				6	O		O
0	1	15	45	workflows	workflow	245	254	VERB	VBZ	conj	36	O	noun.act				6	O		O
0	1	16	46	,	,	254	255	PUNCT	,	punct	45	O					6	O		O
0	1	17	47	and	and	256	259	CCONJ	CC	cc	36	O					6	O		O
0	1	18	48	employ	employ	260	266	VERB	VB	conj	36	O	verb.consumption				6	O		O
0	1	19	49	industry	industry	267	275	NOUN	NN	nmod	54	O	noun.group				6	O		O
0	1	20	50	standard	standard	276	284	ADJ	JJ	amod	54	O					6	O		O
0	1	21	51	coding	coding	285	291	NOUN	NN	nmod	54	O	noun.act				6	O		O
0	1	22	52	and	and	292	295	CCONJ	CC	cc	51	O					6	O		O
0	1	23	53	documentation	documentation	296	309	NOUN	NN	conj	51	O	noun.communication				6	O		O
0	1	24	54	practices	practice	310	319	NOUN	NNS	dobj	48	O	noun.attribute				6	O		O
0	1	25	55	.	.	319	320	PUNCT	.	punct	36	O					6	O		O
0	2	0	56	This	this	321	325	DET	DT	det	57	O					6	O		O
0	2	1	57	effort	effort	326	332	NOUN	NN	nsubj	59	O	noun.act				6	O		O
0	2	2	58	will	will	333	337	AUX	MD	aux	59	O					6	O		O
0	2	3	59	ensure	ensure	338	344	VERB	VB	ROOT	59	O	verb.stative				6	O		O
0	2	4	60	System	System	345	351	PROPN	NNP	nmod	63	O					6	O		O
0	2	5	61	Integrity	Integrity	352	361	PROPN	NNP	nmod	63	O	noun.attribute				6	O		O
0	2	6	62	/	/	361	362	SYM	SYM	punct	63	O					6	O		O
0	2	7	63	Reliability	reliability	362	373	NOUN	NN	dobj	59	O	noun.attribute				6	O		O
0	2	8	64	by	by	374	376	ADP	IN	prep	59	O					6	O		O
0	2	9	65	developing	develop	377	387	VERB	VBG	pcomp	64	O	verb.creation				6	O		O
0	2	10	66	a	a	388	389	DET	DT	det	67	O					6	O		O
0	2	11	67	system	system	390	396	NOUN	NN	dobj	65	O	noun.cognition				6	O		O
0	2	12	68	that	that	397	401	PRON	WDT	nsubj	69	O					6	O		O
0	2	13	69	is	be	402	404	AUX	VBZ	relcl	67	O	verb.stative				6	O		O
0	2	14	70	reliable	reliable	405	413	ADJ	JJ	acomp	69	O					6	O		O
0	2	15	71	and	and	414	417	CCONJ	CC	cc	70	O					6	O		O
0	2	16	72	low	low	418	421	ADJ	JJ	conj	70	O					6	O		O
0	2	17	73	maintenance	maintenance	422	433	NOUN	NN	appos	67	O	noun.act				6	O		O
0	2	18	74	including	include	434	443	VERB	VBG	prep	73	O	verb.stative				6	O		O
0	2	19	75	security	security	444	452	NOUN	NN	nmod	78	O	noun.state				6	O		O
0	2	20	76	and	and	453	456	CCONJ	CC	cc	75	O					6	O		O
0	2	21	77	confidentiality	confidentiality	457	472	NOUN	NN	conj	75	O	noun.state				6	O		O
0	2	22	78	requirements	requirement	473	485	NOUN	NNS	pobj	74	O	noun.state				6	O		O
0	2	23	79	as	as	486	488	SCONJ	IN	mark	80	O					6	O		O
0	2	24	80	dictated	dictate	489	497	VERB	VBN	advcl	73	O	verb.communication				6	O		O
0	2	25	81	by	by	498	500	ADP	IN	agent	80	O					6	O		O
0	2	26	82	HIPAA	HIPAA	501	506	PROPN	NNP	nmod	86	O					6	O		O
0	2	27	83	and	and	507	510	CCONJ	CC	cc	82	O					6	O		O
0	2	28	84	FDA	FDA	511	514	PROPN	NNP	conj	82	O					6	O		O
0	2	29	85	regulatory	regulatory	515	525	ADJ	JJ	amod	86	O					6	O		O
0	2	30	86	standards	standard	526	535	NOUN	NNS	pobj	81	O	noun.communication				6	O		O
0	2	31	87	.	.	535	536	PUNCT	.	punct	59	O					6	O		O
0	3	0	88	This	this	537	541	DET	DT	det	91	O					6	O		O
0	3	1	89	Functional	Functional	542	552	PROPN	NNP	compound	90	O					6	O		O
0	3	2	90	Requirements	Requirements	553	565	PROPN	NNPS	compound	91	O					6	O		O
0	3	3	91	Specification	Specification	566	579	PROPN	NNP	nsubjpass	96	O	noun.communication				6	O		O
0	3	4	92	(	(	580	581	PUNCT	-LRB-	punct	91	O					6	O		O
0	3	5	93	FRS	FRS	581	584	PROPN	NNP	appos	91	O					6	O		O
0	3	6	94	)	)	584	585	PUNCT	-RRB-	punct	91	O					6	O		O
0	3	7	95	is	be	586	588	AUX	VBZ	auxpass	96	O					6	O		O
0	3	8	96	intended	intend	589	597	VERB	VBN	ROOT	96	O	verb.creation				6	O		O
0	3	9	97	to	to	598	600	PART	TO	aux	98	O					6	O		O
0	3	10	98	capture	capture	601	608	VERB	VB	xcomp	96	O	verb.communication				6	O		O
0	3	11	99	the	the	609	612	DET	DT	det	100	O					6	O		O
0	3	12	100	changes	change	613	620	NOUN	NNS	dobj	98	O	noun.relation				6	O		O
0	3	13	101	in	in	621	623	ADP	IN	prep	100	O					6	O		O
0	3	14	102	functionality	functionality	624	637	NOUN	NN	pobj	101	O	noun.attribute				6	O		O
0	3	15	103	that	that	638	642	PRON	WDT	nsubj	105	O					6	O		O
0	3	16	104	will	will	643	647	AUX	MD	aux	105	O					6	O		O
0	3	17	105	occur	occur	648	653	VERB	VB	relcl	102	O	verb.change				6	O		O
0	3	18	106	during	during	654	660	ADP	IN	prep	105	O					6	O		O
0	3	19	107	[	[	661	662	X	XX	punct	106	O					6	O		O
0	3	20	108	system	system	662	668	NOUN	NN	compound	109	O	noun.artifact				6	O		O
0	3	21	109	name	name	669	673	NOUN	NN	pobj	106	O	noun.communication				6	O		O
0	3	22	110	]	]	673	674	PUNCT	-RRB-	punct	109	O					6	O		O
0	3	23	111	Re	re	675	677	ADJ	JJ	amod	114	O					6	O		O
0	3	24	112	-	-	677	678	ADJ	JJ	amod	114	O					6	O		O
0	3	25	113	Writing	writing	678	685	ADJ	JJ	amod	114	O	verb.cognition				6	O		O
0	3	26	114	effort	effort	686	692	NOUN	NN	appos	109	O	noun.act				6	O		O
0	3	27	115	,	,	692	693	PUNCT	,	punct	114	O					6	O		O
0	3	28	116	which	which	694	699	PRON	WDT	nsubj	117	O					6	O		O
0	3	29	117	is	be	700	702	AUX	VBZ	relcl	114	O	verb.stative				6	O		O
0	3	30	118	part	part	703	707	NOUN	NN	attr	117	O	noun.relation				6	O		O
0	3	31	119	of	of	708	710	ADP	IN	prep	118	O					6	O		O
0	3	32	120	the	the	711	714	DET	DT	det	123	O					6	O		O
0	3	33	121	xxx	xxx	715	718	NOUN	NN	compound	122	O					6	O		O
0	3	34	122	Enhancements	Enhancements	719	731	PROPN	NNPS	compound	123	O					6	O		O
0	3	35	123	project	project	732	739	NOUN	NN	pobj	119	O	noun.act				6	O		O
0	3	36	124	.	.	739	740	PUNCT	.	punct	96	O					6	O		O
0	4	0	125	All	all	741	744	DET	DT	det	126	O					6	O		O
0	4	1	126	functionalities	functionality	745	760	NOUN	NNS	nsubjpass	137	O	noun.attribute				6	O		O
0	4	2	127	for	for	761	764	ADP	IN	prep	126	O					6	O		O
0	4	3	128	the	the	765	768	DET	DT	det	134	O					6	O		O
0	4	4	129	new	new	769	772	ADJ	JJ	amod	134	O					6	O		O
0	4	5	130	[	[	773	774	X	XX	punct	132	O					6	O		O
0	4	6	131	system	system	774	780	NOUN	NN	nmod	132	O	noun.artifact				6	O		O
0	4	7	132	name	name	781	785	NOUN	NN	nmod	134	O	noun.communication				6	O		O
0	4	8	133	]	]	785	786	PUNCT	-RRB-	punct	134	O					6	O		O
0	4	9	134	system	system	787	793	NOUN	NN	pobj	127	O	noun.artifact				6	O		O
0	4	10	135	would	would	794	799	AUX	MD	aux	137	O					6	O		O
0	4	11	136	be	be	800	802	AUX	VB	auxpass	137	O					6	O		O
0	4	12	137	documented	document	803	813	VERB	VBN	ROOT	137	O	verb.communication				6	O		O
0	4	13	138	in	in	814	816	ADP	IN	prep	137	O					6	O		O
0	4	14	139	this	this	817	821	DET	DT	det	140	O					6	O		O
0	4	15	140	FRS	FRS	822	825	PROPN	NNP	pobj	138	O	noun.communication				6	O		O
0	4	16	141	.	.	825	826	PUNCT	.	punct	137	O					6	O		O
0	5	0	142	Any	any	827	830	DET	DT	det	144	O					6	O		O
0	5	1	143	undocumented	undocumented	831	843	ADJ	JJ	amod	144	O					6	O		O
0	5	2	144	requirements	requirement	844	856	NOUN	NNS	nsubjpass	147	O	noun.communication				6	O		O
0	5	3	145	will	will	857	861	AUX	MD	aux	147	O					6	O		O
0	5	4	146	be	be	862	864	AUX	VB	auxpass	147	O					6	O		O
0	5	5	147	considered	consider	865	875	VERB	VBN	ROOT	147	O	verb.cognition				6	O		O
0	5	6	148	out	out	876	879	ADP	IN	prep	147	O					6	O		O
0	5	7	149	of	of	880	882	ADP	IN	prep	148	O					6	O		O
0	5	8	150	scope	scope	883	888	NOUN	NN	pobj	149	O	noun.attribute				6	O		O
0	5	9	151	and	and	889	892	CCONJ	CC	cc	147	O					6	O		O
0	5	10	152	will	will	893	897	AUX	MD	aux	155	O					6	O		O
0	5	11	153	not	not	898	901	PART	RB	neg	155	O					6	O		O
0	5	12	154	be	be	902	904	AUX	VB	auxpass	155	O					6	O		O
0	5	13	155	implemented	implement	905	916	VERB	VBN	conj	147	O	verb.change				6	O		O
0	5	14	156	during	during	917	923	ADP	IN	prep	155	O					6	O		O
0	5	15	157	this	this	924	928	DET	DT	det	158	O					6	O		O
0	5	16	158	phase	phase	929	934	NOUN	NN	pobj	156	O	noun.time				6	O		O
0	5	17	159	of	of	935	937	ADP	IN	prep	158	O					6	O		O
0	5	18	160	Re	re	938	940	NOUN	NN	pobj	159	O					6	O		O
0	5	19	161	-	-	940	941	NOUN	NN	pobj	159	O					6	O		O
0	5	20	162	Writing	writing	941	948	NOUN	NN	pobj	159	O	noun.act				6	O		O
0	5	21	163	.	.	948	949	PUNCT	.	punct	147	O					6	O		O
0	6	0	164	The	the	950	953	DET	DT	det	166	O					6	O		O
0	6	1	165	existing	exist	954	962	VERB	VBG	amod	166	O					6	O		O
0	6	2	166	functionalities	functionality	963	978	NOUN	NNS	nsubj	175	O	noun.cognition				6	O		O
0	6	3	167	in	in	979	981	ADP	IN	prep	166	O					6	O		O
0	6	4	168	the	the	982	985	DET	DT	det	169	O					6	O		O
0	6	5	169	core	core	986	990	NOUN	NN	pobj	167	O	noun.location				6	O		O
0	6	6	170	[	[	991	992	X	XX	punct	175	O					6	O		O
0	6	7	171	system	system	992	998	NOUN	NN	compound	172	O	noun.artifact				6	O		O
0	6	8	172	name	name	999	1003	NOUN	NN	nsubj	175	O	noun.communication				6	O		O
0	6	9	173	]	]	1003	1004	PUNCT	-RRB-	punct	172	O					6	O		O
0	6	10	174	will	will	1005	1009	AUX	MD	aux	175	O					6	O		O
0	6	11	175	remain	remain	1010	1016	VERB	VB	ROOT	175	O	verb.change				6	O		O
0	6	12	176	same	same	1017	1021	ADJ	JJ	acomp	175	O					6	O		O
0	6	13	177	.	.	1021	1022	PUNCT	.	punct	175	O					6	O		O
0	7	0	178	This	this	1023	1027	DET	DT	det	179	O					6	O		O
0	7	1	179	project	project	1028	1035	NOUN	NN	nsubjpass	181	O	noun.act				6	O		O
0	7	2	180	is	be	1036	1038	AUX	VBZ	auxpass	181	O					6	O		O
0	7	3	181	limited	limit	1039	1046	VERB	VBN	ROOT	181	O					6	O		O
0	7	4	182	in	in	1047	1049	ADP	IN	prep	181	O					6	O		O
0	7	5	183	scope	scope	1050	1055	NOUN	NN	pobj	182	O	noun.attribute				6	O		O
0	7	6	184	to	to	1056	1058	ADP	IN	prep	181	O					6	O		O
0	7	7	185	the	the	1059	1062	DET	DT	det	186	O					6	O		O
0	7	8	186	enhancements	enhancement	1063	1075	NOUN	NNS	pobj	184	O	noun.act				6	O		O
0	7	9	187	and	and	1076	1079	CCONJ	CC	cc	186	O					6	O		O
0	7	10	188	defects	defect	1080	1087	NOUN	NNS	conj	186	O	noun.state				6	O		O
0	7	11	189	that	that	1088	1092	PRON	WDT	nsubj	190	O					6	O		O
0	7	12	190	are	be	1093	1096	AUX	VBP	relcl	186	O	verb.stative				6	O		O
0	7	13	191	critical	critical	1097	1105	ADJ	JJ	acomp	190	O					6	O		O
0	7	14	192	in	in	1106	1108	ADP	IN	prep	191	O					6	O		O
0	7	15	193	the	the	1109	1112	DET	DT	det	195	O					6	O		O
0	7	16	194	severity	severity	1113	1121	NOUN	NN	compound	195	O	noun.attribute				6	O		O
0	7	17	195	level	level	1122	1127	NOUN	NN	pobj	192	O	noun.state				6	O		O
0	7	18	196	that	that	1128	1132	PRON	WDT	nsubj	197	O					6	O		O
0	7	19	197	is	be	1133	1135	AUX	VBZ	relcl	195	O	verb.stative				6	O		O
0	7	20	198	the	the	1136	1139	DET	DT	det	199	O					6	O		O
0	7	21	199	issues	issue	1140	1146	NOUN	NNS	attr	197	O	noun.communication				6	O		O
0	7	22	200	that	that	1147	1151	PRON	WDT	nsubj	201	O					6	O		O
0	7	23	201	cause	cause	1152	1157	VERB	VBP	relcl	199	O	verb.creation				6	O		O
0	7	24	202	great	great	1158	1163	ADJ	JJ	amod	203	O					6	O		O
0	7	25	203	burden	burden	1164	1170	NOUN	NN	dobj	201	O	noun.state				6	O		O
0	7	26	204	to	to	1171	1173	ADP	IN	prep	201	O					6	O		O
0	7	27	205	the	the	1174	1177	DET	DT	det	207	O		4.0	NOM	PER	6	O		O
0	7	28	206	system	system	1178	1184	NOUN	NN	compound	207	O	noun.artifact	4.0	NOM	PER	6	O		O
0	7	29	207	users	user	1185	1190	NOUN	NNS	pobj	204	O	noun.person	4.0	NOM	PER	6	O		O
0	7	30	208	and	and	1191	1194	CCONJ	CC	cc	207	O					6	O		O
0	7	31	209	the	the	1195	1198	DET	DT	det	210	O					6	O		O
0	7	32	210	enhancements	enhancement	1199	1211	NOUN	NNS	conj	207	O	noun.act				6	O		O
0	7	33	211	in	in	1212	1214	ADP	IN	prep	210	O					6	O		O
0	7	34	212	system	system	1215	1221	NOUN	NN	compound	213	O	noun.artifact				6	O		O
0	7	35	213	architecture	architecture	1222	1234	NOUN	NN	pobj	211	O	noun.artifact				6	O		O
0	7	36	214	,	,	1234	1235	PUNCT	,	punct	213	O					6	O		O
0	7	37	215	which	which	1236	1241	PRON	WDT	nsubj	217	O					6	O		O
0	7	38	216	will	will	1242	1246	AUX	MD	aux	217	O					6	O		O
0	7	39	217	facilitate	facilitate	1247	1257	VERB	VB	relcl	210	O	verb.change				6	O		O
0	7	40	218	efficient	efficient	1258	1267	ADJ	JJ	amod	219	O					6	O		O
0	7	41	219	growth	growth	1268	1274	NOUN	NN	dobj	217	O	noun.process				6	O		O
0	7	42	220	of	of	1275	1277	ADP	IN	prep	219	O					6	O		O
0	7	43	221	[	[	1278	1279	PUNCT	-LRB-	punct	220	O					6	O		O
0	7	44	222	system	system	1279	1285	NOUN	NN	compound	223	O	noun.artifact				6	O		O
0	7	45	223	name	name	1286	1290	NOUN	NN	pobj	220	O	noun.communication				6	O		O
0	7	46	224	]	]	1290	1291	PUNCT	-RRB-	punct	210	O					6	O		O
0	7	47	225	and	and	1292	1295	CCONJ	CC	cc	197	O					6	O		O
0	7	48	226	the	the	1296	1299	DET	DT	det	231	O					6	O		O
0	7	49	227	[	[	1300	1301	X	XX	nmod	231	O					6	O		O
0	7	50	228	company	company	1301	1308	NOUN	NN	nmod	229	O	noun.group				6	O		O
0	7	51	229	name	name	1309	1313	NOUN	NN	nmod	231	O	noun.communication				6	O		O
0	7	52	230	]	]	1313	1314	PUNCT	-RRB-	punct	229	O					6	O		O
0	7	53	231	business	business	1315	1323	NOUN	NN	appos	195	O	noun.group				6	O		O
0	7	54	232	,	,	1323	1324	PUNCT	,	punct	234	O					6	O		O
0	7	55	233	will	will	1325	1329	AUX	MD	aux	234	O					6	O		O
0	7	56	234	fall	fall	1330	1334	VERB	VB	conj	181	O	verb.stative				6	O		O
0	7	57	235	under	under	1335	1340	ADP	IN	prep	234	O					6	O		O
0	7	58	236	the	the	1341	1344	DET	DT	det	237	O					6	O		O
0	7	59	237	purview	purview	1345	1352	NOUN	NN	pobj	235	O	noun.attribute				6	O		O
0	7	60	238	of	of	1353	1355	ADP	IN	prep	237	O					6	O		O
0	7	61	239	this	this	1356	1360	DET	DT	det	241	O					6	O		O
0	7	62	240	project	project	1361	1368	NOUN	NN	compound	241	O	noun.act				6	O		O
0	7	63	241	scope	scope	1369	1374	NOUN	NN	pobj	238	O	noun.attribute				6	O		O
0	7	64	242	.	.	1374	1375	PUNCT	.	punct	181	O					6	O		O
0	8	0	243	The	the	1376	1379	DET	DT	det	245	O					6	O		O
0	8	1	244	functional	functional	1380	1390	ADJ	JJ	amod	245	O					6	O		O
0	8	2	245	issues	issue	1391	1397	NOUN	NNS	nsubj	266	O	noun.communication				6	O		O
0	8	3	246	and	and	1398	1401	CCONJ	CC	cc	245	O					6	O		O
0	8	4	247	requirements	requirement	1402	1414	NOUN	NNS	conj	245	O	noun.communication				6	O		O
0	8	5	248	that	that	1415	1419	PRON	WDT	nsubjpass	251	O					6	O		O
0	8	6	249	will	will	1420	1424	AUX	MD	aux	251	O					6	O		O
0	8	7	250	be	be	1425	1427	AUX	VB	auxpass	251	O					6	O		O
0	8	8	251	discussed	discuss	1428	1437	VERB	VBN	relcl	245	O	verb.communication				6	O		O
0	8	9	252	and	and	1438	1441	CCONJ	CC	cc	251	O					6	O		O
0	8	10	253	gathered	gather	1442	1450	VERB	VBD	conj	251	O	verb.contact				6	O		O
0	8	11	254	respectively	respectively	1451	1463	ADV	RB	advmod	253	O					6	O		O
0	8	12	255	as	as	1464	1466	ADV	RB	advmod	257	O					6	O		O
0	8	13	256	well	well	1467	1471	ADV	RB	advmod	257	O					6	O		O
0	8	14	257	as	as	1472	1474	ADP	IN	cc	253	O					6	O		O
0	8	15	258	validated	validate	1475	1484	VERB	VBN	conj	253	O	verb.communication				6	O		O
0	8	16	259	in	in	1485	1487	ADP	IN	prep	258	O					6	O		O
0	8	17	260	the	the	1488	1491	DET	DT	det	262	O					6	O		O
0	8	18	261	Requirements	Requirements	1492	1504	PROPN	NNPS	compound	262	O	noun.group				6	O		O
0	8	19	262	Gathering	gather	1505	1514	VERB	VBG	pobj	259	O	noun.group				6	O		O
0	8	20	263	and	and	1515	1518	CCONJ	CC	cc	262	O					6	O		O
0	8	21	264	Validating	Validating	1519	1529	PROPN	NNP	compound	265	O					6	O		O
0	8	22	265	Sessions	Sessions	1530	1538	PROPN	NNPS	conj	262	O	noun.communication				6	O		O
0	8	23	266	started	start	1539	1546	VERB	VBD	ROOT	266	O	verb.change				6	O		O
0	8	24	267	on	on	1547	1549	ADP	IN	prep	266	O					6	O		O
0	8	25	268	MM	MM	1550	1552	PROPN	NNP	nmod	270	O					6	O		O
0	8	26	269	/	/	1552	1553	SYM	SYM	punct	270	O					6	O		O
0	8	27	270	DD	DD	1553	1555	PROPN	NNP	nmod	272	O					6	O		O
0	8	28	271	/	/	1555	1556	SYM	SYM	punct	272	O					6	O		O
0	8	29	272	YYYYwould	YYYYwould	1556	1565	PROPN	NNP	pobj	267	O					6	O		O
0	8	30	273	be	be	1566	1568	AUX	VB	auxpass	274	O					6	O		O
0	8	31	274	documented	document	1569	1579	VERB	VBN	ccomp	266	O	verb.communication				6	O		O
0	8	32	275	in	in	1580	1582	ADP	IN	prep	274	O					6	O		O
0	8	33	276	this	this	1583	1587	DET	DT	det	277	O					6	O		O
0	8	34	277	FRS	FRS	1588	1591	PROPN	NNP	pobj	275	O	noun.communication				6	O		O
0	8	35	278	moving	move	1592	1598	VERB	VBG	advcl	274	O	verb.change				6	O		O
0	8	36	279	forward	forward	1599	1606	ADV	RB	advmod	278	O					6	O		O
0	8	37	280	.	.	1606	1607	PUNCT	.	punct	266	O					6	O		O
0	9	0	281	The	the	1608	1611	DET	DT	det	283	O		5.0	NOM	PER	6	O		O
0	9	1	282	project	project	1612	1619	NOUN	NN	compound	283	O	noun.act	5.0	NOM	PER	6	O		O
0	9	2	283	team	team	1620	1624	NOUN	NN	nsubj	285	O	noun.group	5.0	NOM	PER	6	O		O
0	9	3	284	has	have	1625	1628	AUX	VBZ	aux	285	O					6	O		O
0	9	4	285	decided	decide	1629	1636	VERB	VBN	ROOT	285	O	verb.cognition				6	O		O
0	9	5	286	that	that	1637	1641	SCONJ	IN	mark	290	O					6	O		O
0	9	6	287	system	system	1642	1648	NOUN	NN	compound	288	O	noun.artifact				6	O		O
0	9	7	288	development	development	1649	1660	NOUN	NN	nsubj	290	O	noun.process				6	O		O
0	9	8	289	will	will	1661	1665	AUX	MD	aux	290	O					6	O		O
0	9	9	290	occur	occur	1666	1671	VERB	VB	ccomp	285	O	verb.change				6	O		O
0	9	10	291	on	on	1672	1674	ADP	IN	prep	290	O					6	O		O
0	9	11	292	module	module	1675	1681	NOUN	NN	pobj	291	O	noun.cognition				6	O		O
0	9	12	293	by	by	1682	1684	ADP	IN	prep	290	O					6	O		O
0	9	13	294	module	module	1685	1691	NOUN	NN	compound	295	O	noun.cognition				6	O		O
0	9	14	295	basis	basis	1692	1697	NOUN	NN	pobj	293	O	noun.relation				6	O		O
0	9	15	296	.	.	1697	1698	PUNCT	.	punct	285	O					6	O		O
0	10	0	297	System	System	1699	1705	PROPN	NNP	nsubj	299	O					6	B	class	B-class
0	10	1	298	shall	shall	1706	1711	AUX	MD	aux	299	O					6	O		O
0	10	2	299	display	display	1712	1719	VERB	VB	ROOT	299	O	verb.perception				6	O		O
0	10	3	300	the	the	1720	1723	DET	DT	det	301	O					6	O		O
0	10	4	301	hyperlinks	hyperlink	1724	1734	NOUN	NNS	dobj	299	O	noun.communication				6	B	class	B-class
0	10	5	302	and	and	1735	1738	CCONJ	CC	cc	301	O					6	O		O
0	10	6	303	descriptions	description	1739	1751	NOUN	NNS	conj	301	O	noun.communication				6	B	class	B-class
0	10	7	304	for	for	1752	1755	SCONJ	IN	mark	308	O					6	O		O
0	10	8	305	the	the	1756	1759	DET	DT	det	306	O		6.0	NOM	PER	6	O		O
0	10	9	306	user	user	1760	1764	NOUN	NN	nsubj	308	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	10	10	307	to	to	1765	1767	PART	TO	aux	308	O					6	O		O
0	10	11	308	perform	perform	1768	1775	VERB	VB	advcl	299	O	verb.creation				6	O		O
0	10	12	309	the	the	1776	1779	DET	DT	det	311	O					6	O		O
0	10	13	310	desired	desire	1780	1787	VERB	VBN	amod	311	O					6	O		O
0	10	14	311	functions	function	1788	1797	NOUN	NNS	dobj	308	O	noun.attribute				6	O		O
0	10	15	312	as	as	1798	1800	SCONJ	IN	mark	313	O					6	O		O
0	10	16	313	specified	specify	1801	1810	VERB	VBN	advcl	308	O	verb.communication				6	O		O
0	10	17	314	in	in	1811	1813	ADP	IN	prep	313	O					6	O		O
0	10	18	315	the	the	1814	1817	DET	DT	det	317	O					6	O		O
0	10	19	316	related	related	1818	1825	ADJ	JJ	amod	317	O					6	O		O
0	10	20	317	UIS	UIS	1826	1829	PROPN	NNP	pobj	314	O	noun.communication				6	O		O
0	10	21	318	.	.	1829	1830	PUNCT	.	punct	299	O					6	O		O
0	11	0	319	The	the	1831	1834	DET	DT	det	320	O		6.0	NOM	PER	6	O		O
0	11	1	320	User	User	1835	1839	PROPN	NNP	nsubj	322	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	11	2	321	shall	shall	1840	1845	AUX	MD	aux	322	O					6	O		O
0	11	3	322	be	be	1846	1848	AUX	VB	ROOT	322	O					6	O		O
0	11	4	323	able	able	1849	1853	ADJ	JJ	acomp	322	O					6	O		O
0	11	5	324	to	to	1854	1856	PART	TO	aux	325	O					6	O		O
