paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	19	32	to	to	194	196	ADP	IN	prep	29	O					13	O		O
0	1	20	33	the	the	197	200	DET	DT	det	34	O		9.0	NOM	PER	13	O		O
0	1	21	34	user	user	201	205	NOUN	NN	pobj	32	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	1	22	35	.	.	205	206	PUNCT	.	punct	17	O					13	O		O
0	2	0	36	This	this	207	211	DET	DT	det	37	O					13	O		O
0	2	1	37	document	document	212	220	NOUN	NN	nsubj	39	O	noun.communication				13	O		O
0	2	2	38	will	will	221	225	AUX	MD	aux	39	O					13	O		O
0	2	3	39	cover	cover	226	231	VERB	VB	ROOT	39	O	verb.communication				13	O		O
0	2	4	40	the	the	232	235	DET	DT	det	41	O					13	O		O
0	2	5	41	features	feature	236	244	NOUN	NNS	dobj	39	O	noun.cognition				13	O		O
0	2	6	42	of	of	245	247	ADP	IN	prep	41	O					13	O		O
0	2	7	43	the	the	248	251	DET	DT	det	44	O					13	O		O
0	2	8	44	software	software	252	260	NOUN	NN	pobj	42	O	noun.communication				13	B	class	B-class
0	2	9	45	and	and	261	264	CCONJ	CC	cc	39	O					13	O		O
0	2	10	46	include	include	265	272	VERB	VBP	conj	39	O	verb.stative				13	O		O
0	2	11	47	specifics	specific	273	282	NOUN	NNS	dobj	46	O	noun.cognition				13	O		O
0	2	12	48	on	on	283	285	ADP	IN	prep	47	O					13	O		O
0	2	13	49	what	what	286	290	PRON	WP	dobj	53	O					13	O		O
0	2	14	50	the	the	291	294	DET	DT	det	51	O					13	O		O
0	2	15	51	system	system	295	301	NOUN	NN	nsubj	53	O	noun.artifact				13	B	class	B-class
0	2	16	52	will	will	302	306	AUX	MD	aux	53	O					13	O		O
0	2	17	53	do	do	307	309	AUX	VB	pcomp	48	O	verb.social				13	O		O
0	2	18	54	and	and	310	313	CCONJ	CC	cc	53	O					13	O		O
0	2	19	55	any	any	314	317	DET	DT	det	56	O					13	O		O
0	2	20	56	constraints	constraint	318	329	NOUN	NNS	conj	47	O	noun.cognition				13	O		O
0	2	21	57	and	and	330	333	CCONJ	CC	cc	56	O					13	O		O
0	2	22	58	external	external	334	342	ADJ	JJ	amod	59	O					13	O		O
0	2	23	59	factors	factor	343	350	NOUN	NNS	conj	56	O	noun.event				13	O		O
0	2	24	60	that	that	351	355	PRON	WDT	nsubj	62	O					13	O		O
0	2	25	61	might	might	356	361	AUX	MD	aux	62	O					13	O		O
0	2	26	62	affect	affect	362	368	VERB	VB	relcl	56	O	verb.change				13	O		O
0	2	27	63	the	the	369	372	DET	DT	det	64	O					13	O		O
0	2	28	64	system	system	373	379	NOUN	NN	dobj	62	O	noun.group				13	B	class	B-class
0	2	29	65	.	.	379	380	PUNCT	.	punct	39	O					13	O		O
0	3	0	66	This	this	381	385	DET	DT	det	67	O					13	O		O
0	3	1	67	document	document	386	394	NOUN	NN	nsubjpass	69	O	noun.communication				13	O		O
0	3	2	68	is	be	395	397	AUX	VBZ	auxpass	69	O					13	O		O
0	3	3	69	intended	intend	398	406	VERB	VBN	ROOT	69	O	verb.cognition				13	O		O
0	3	4	70	for	for	407	410	ADP	IN	prep	69	O					13	O		O
0	3	5	71	the	the	411	414	DET	DT	det	72	O		10.0	NOM	PER	13	O		O
0	3	6	72	developers	developer	415	425	NOUN	NNS	pobj	70	O	noun.person	10.0	NOM	PER	13	B	class	B-class
0	3	7	73	of	of	426	428	ADP	IN	prep	72	O		10.0	NOM	PER	13	O		O
0	3	8	74	the	the	429	432	DET	DT	det	75	O		10.0	NOM	PER	13	O		O
0	3	9	75	system	system	433	439	NOUN	NN	pobj	73	O	noun.artifact	10.0	NOM	PER	13	B	class	B-class
0	3	10	76	and	and	440	443	CCONJ	CC	cc	72	O					13	O		O
0	3	11	77	project	project	444	451	NOUN	NN	compound	78	O	noun.act	11.0	NOM	PER	13	B	class	B-class
0	3	12	78	managers	manager	452	460	NOUN	NNS	conj	72	O	noun.person	11.0	NOM	PER	13	I	class	I-class
0	3	13	79	as	as	461	463	ADP	IN	prep	69	O					13	O		O
0	3	14	80	guide	guide	464	469	NOUN	NN	pobj	79	O	noun.cognition				13	O		O
0	3	15	81	to	to	470	472	ADP	IN	prep	80	O					13	O		O
0	3	16	82	building	build	473	481	VERB	VBG	pcomp	81	O	verb.creation				13	O		O
0	3	17	83	the	the	482	485	DET	DT	det	84	O					13	O		O
0	3	18	84	software	software	486	494	NOUN	NN	dobj	82	O	noun.communication				13	B	class	B-class
0	3	19	85	.	.	494	495	PUNCT	.	punct	69	O					13	O		O
0	4	0	86	It	it	496	498	PRON	PRP	nsubjpass	90	O					13	O		O
0	4	1	87	will	will	499	503	AUX	MD	aux	90	O					13	O		O
0	4	2	88	also	also	504	508	ADV	RB	advmod	90	O					13	O		O
0	4	3	89	be	be	509	511	AUX	VB	auxpass	90	O					13	O		O
0	4	4	90	used	use	512	516	VERB	VBN	ccomp	108	O	verb.consumption				13	O		O
0	4	5	91	by	by	517	519	ADP	IN	agent	90	O					13	O		O
0	4	6	92	the	the	520	523	DET	DT	det	94	O		12.0	NOM	PER	13	O		O
0	4	7	93	potential	potential	524	533	ADJ	JJ	amod	94	O		12.0	NOM	PER	13	O		O
0	4	8	94	users	user	534	539	NOUN	NNS	pobj	91	O	noun.person	12.0	NOM	PER	13	B	class	B-class
0	4	9	95	of	of	540	542	ADP	IN	prep	94	O		12.0	NOM	PER	13	O		O
0	4	10	96	the	the	543	546	DET	DT	det	97	O		12.0	NOM	PER	13	O		O
0	4	11	97	product	product	547	554	NOUN	NN	pobj	95	O	noun.artifact	12.0	NOM	PER	13	B	class	B-class
0	4	12	98	to	to	555	557	PART	TO	aux	99	O					13	O		O
0	4	13	99	get	get	558	561	VERB	VB	xcomp	90	O	verb.possession				13	O		O
0	4	14	100	their	their	562	567	PRON	PRP$	poss	101	O		12.0	PRON	PER	13	O		O
0	4	15	101	opinions	opinion	568	576	NOUN	NNS	dobj	99	O	noun.cognition				13	O		O
0	4	16	102	on	on	577	579	ADP	IN	prep	101	O					13	O		O
0	4	17	103	the	the	580	583	DET	DT	det	104	O					13	O		O
0	4	18	104	software	software	584	592	NOUN	NN	pobj	102	O	noun.communication				13	B	class	B-class
0	4	19	105	,	,	592	593	PUNCT	,	punct	108	O					13	O		O
0	4	20	106	this	this	594	598	PRON	DT	nsubj	108	O					13	O		O
0	4	21	107	will	will	599	603	AUX	MD	aux	108	O					13	O		O
0	4	22	108	help	help	604	608	VERB	VB	ROOT	108	O	verb.stative				13	O		O
0	4	23	109	to	to	609	611	PART	TO	aux	110	O					13	O		O
0	4	24	110	revise	revise	612	618	VERB	VB	xcomp	108	O	verb.communication				13	O		O
0	4	25	111	and	and	619	622	CCONJ	CC	cc	110	O					13	O		O
0	4	26	112	improve	improve	623	630	VERB	VB	conj	110	O	verb.change				13	O		O
0	4	27	113	the	the	631	634	DET	DT	det	114	O					13	O		O
0	4	28	114	product	product	635	642	NOUN	NN	dobj	112	O	noun.artifact				13	B	class	B-class
0	4	29	115	.	.	642	643	PUNCT	.	punct	108	O					13	O		O
0	5	0	116	The	the	644	647	DET	DT	det	118	O					13	O		O
0	5	1	117	Overall	Overall	648	655	PROPN	NNP	compound	118	O					13	O		O
0	5	2	118	Description	Description	656	667	PROPN	NNP	nsubj	120	O	noun.communication				13	O		O
0	5	3	119	will	will	668	672	AUX	MD	aux	120	O					13	O		O
0	5	4	120	give	give	673	677	VERB	VB	ROOT	120	O	verb.communication				13	O		O
0	5	5	121	an	an	678	680	DET	DT	det	122	O					13	O		O
0	5	6	122	overview	overview	681	689	NOUN	NN	dobj	120	O	noun.communication				13	O		O
0	5	7	123	of	of	690	692	ADP	IN	prep	122	O					13	O		O
0	5	8	124	the	the	693	696	DET	DT	det	126	O					13	O		O
0	5	9	125	product	product	697	704	NOUN	NN	compound	126	O	noun.artifact				13	O		O
0	5	10	126	functionality	functionality	705	718	NOUN	NN	pobj	123	O	noun.attribute				13	O		O
0	5	11	127	and	and	719	722	CCONJ	CC	cc	126	O					13	O		O
0	5	12	128	features	feature	723	731	NOUN	NNS	conj	126	O	noun.cognition				13	B	class	B-class
0	5	13	129	.	.	731	732	PUNCT	.	punct	120	O					13	O		O
0	6	0	130	Also	also	733	737	ADV	RB	advmod	131	O					13	O		O
0	6	1	131	mentioned	mention	738	747	VERB	VBN	ROOT	131	O	verb.communication				13	O		O
0	6	2	132	are	be	748	751	AUX	VBP	auxpass	131	O	verb.stative				13	O		O
0	6	3	133	the	the	752	755	DET	DT	det	134	O					13	O		O
0	6	4	134	constraints	constraint	756	767	NOUN	NNS	attr	132	O	noun.cognition				13	O		O
0	6	5	135	that	that	768	772	PRON	WDT	nsubj	137	O					13	O		O
0	6	6	136	will	will	773	777	AUX	MD	aux	137	O					13	O		O
0	6	7	137	affect	affect	778	784	VERB	VB	relcl	134	O	verb.change				13	O		O
0	6	8	138	the	the	785	788	DET	DT	det	139	O					13	O		O
0	6	9	139	system	system	789	795	NOUN	NN	dobj	137	O	noun.artifact				13	B	class	B-class
0	6	10	140	and	and	796	799	CCONJ	CC	cc	139	O					13	O		O
0	6	11	141	the	the	800	803	DET	DT	det	142	O					13	O		O
0	6	12	142	interface	interface	804	813	NOUN	NN	conj	139	O	noun.artifact				13	O		O
0	6	13	143	.	.	813	814	PUNCT	.	punct	131	O					13	O		O
0	7	0	144	This	this	815	819	DET	DT	det	145	O					13	O		O
0	7	1	145	section	section	820	827	NOUN	NN	nsubjpass	148	O	noun.communication				13	O		O
0	7	2	146	will	will	828	832	AUX	MD	aux	148	O					13	O		O
0	7	3	147	be	be	833	835	AUX	VB	auxpass	148	O					13	O		O
0	7	4	148	used	use	836	840	VERB	VBN	ROOT	148	O	verb.consumption				13	O		O
0	7	5	149	by	by	841	843	ADP	IN	agent	148	O					13	O		O
0	7	6	150	the	the	844	847	DET	DT	det	151	O					13	O		O
0	7	7	151	rest	rest	848	852	NOUN	NN	pobj	149	O	noun.relation				13	O		O
0	7	8	152	of	of	853	855	ADP	IN	prep	151	O					13	O		O
0	7	9	153	the	the	856	859	DET	DT	det	154	O					13	O		O
0	7	10	154	document	document	860	868	NOUN	NN	pobj	152	O	noun.communication				13	O		O
0	7	11	155	and	and	869	872	CCONJ	CC	cc	148	O					13	O		O
0	7	12	156	will	will	873	877	AUX	MD	aux	157	O					13	O		O
0	7	13	157	give	give	878	882	VERB	VB	conj	148	O	verb.possession				13	O		O
0	7	14	158	a	a	883	884	DET	DT	det	160	O					13	O		O
0	7	15	159	better	well	885	891	ADJ	JJR	amod	160	O					13	O		O
0	7	16	160	understanding	understanding	892	905	NOUN	NN	dobj	157	O	noun.cognition				13	O		O
0	7	17	161	of	of	906	908	ADP	IN	prep	160	O					13	O		O
0	7	18	162	the	the	909	912	DET	DT	det	163	O					13	O		O
0	7	19	163	system	system	913	919	NOUN	NN	pobj	161	O	noun.artifact				13	B	class	B-class
0	7	20	164	.	.	919	920	PUNCT	.	punct	148	O					13	O		O
0	8	0	165	The	the	921	924	DET	DT	det	167	O					13	O		O
0	8	1	166	third	third	925	930	ADJ	JJ	amod	167	O					13	O		O
0	8	2	167	section	section	931	938	NOUN	NN	nsubj	173	O	noun.communication				13	O		O
0	8	3	168	,	,	938	939	PUNCT	,	punct	167	O					13	O		O
0	8	4	169	the	the	940	943	DET	DT	det	171	O					13	O		O
0	8	5	170	System	System	944	950	PROPN	NNP	compound	171	O					13	O		O
0	8	6	171	Features	Features	951	959	PROPN	NNPS	appos	167	O					13	O		O
0	8	7	172	,	,	959	960	PUNCT	,	punct	167	O					13	O		O
0	8	8	173	gives	give	961	966	VERB	VBZ	ROOT	173	O	verb.communication				13	O		O
0	8	9	174	a	a	967	968	DET	DT	det	176	O					13	O		O
0	8	10	175	full	full	969	973	ADJ	JJ	amod	176	O					13	O		O
0	8	11	176	description	description	974	985	NOUN	NN	dobj	173	O	noun.communication				13	O		O
0	8	12	177	of	of	986	988	ADP	IN	prep	176	O					13	O		O
0	8	13	178	the	the	989	992	DET	DT	det	179	O					13	O		O
0	8	14	179	actions	action	993	1000	NOUN	NNS	pobj	177	O	noun.act				13	B	class	B-class
0	8	15	180	preformed	preform	1001	1010	VERB	VBN	acl	179	O	verb.social				13	O		O
0	8	16	181	by	by	1011	1013	ADP	IN	agent	180	O					13	O		O
0	8	17	182	the	the	1014	1017	DET	DT	det	183	O					13	O		O
0	8	18	183	system	system	1018	1024	NOUN	NN	pobj	181	O	noun.artifact				13	B	class	B-class
0	8	19	184	and	and	1025	1028	CCONJ	CC	cc	173	O					13	O		O
0	8	20	185	gives	give	1029	1034	VERB	VBZ	conj	173	O	verb.possession				13	O		O
0	8	21	186	details	detail	1035	1042	NOUN	NNS	dobj	185	O	noun.communication				13	O		O
0	8	22	187	on	on	1043	1045	ADP	IN	prep	185	O					13	O		O
0	8	23	188	the	the	1046	1049	DET	DT	det	189	O					13	O		O
0	8	24	189	functions	function	1050	1059	NOUN	NNS	pobj	187	O	noun.attribute				13	B	class	B-class
0	8	25	190	that	that	1060	1064	PRON	WDT	nsubjpass	192	O					13	O		O
0	8	26	191	are	be	1065	1068	AUX	VBP	auxpass	192	O					13	O		O
0	8	27	192	executed	execute	1069	1077	VERB	VBN	relcl	189	O	verb.creation				13	O		O
0	8	28	193	.	.	1077	1078	PUNCT	.	punct	173	O					13	O		O
0	9	0	194	All	all	1079	1082	DET	PDT	predet	197	O					13	O		O
0	9	1	195	the	the	1083	1086	DET	DT	det	197	O					13	O		O
0	9	2	196	major	major	1087	1092	ADJ	JJ	amod	197	O					13	O		O
0	9	3	197	services	service	1093	1101	NOUN	NNS	nsubjpass	206	O	noun.act				13	B	class	B-class
0	9	4	198	that	that	1102	1106	PRON	WDT	nsubjpass	201	O					13	O		O
0	9	5	199	will	will	1107	1111	AUX	MD	aux	201	O					13	O		O
0	9	6	200	be	be	1112	1114	AUX	VB	auxpass	201	O					13	O		O
0	9	7	201	provided	provide	1115	1123	VERB	VBN	relcl	197	O	verb.possession				13	O		O
0	9	8	202	by	by	1124	1126	ADP	IN	agent	201	O					13	O		O
0	9	9	203	the	the	1127	1130	DET	DT	det	204	O		13.0	NOM	PER	13	O		O
0	9	10	204	product	product	1131	1138	NOUN	NN	pobj	202	O	noun.artifact	13.0	NOM	PER	13	B	class	B-class
0	9	11	205	are	be	1139	1142	AUX	VBP	auxpass	206	O					13	O		O
0	9	12	206	documented	document	1143	1153	VERB	VBN	ROOT	206	O	verb.communication				13	O		O
0	9	13	207	here	here	1154	1158	ADV	RB	advmod	206	O					13	O		O
0	9	14	208	.	.	1158	1159	PUNCT	.	punct	206	O					13	O		O
0	10	0	209	The	the	1160	1163	DET	DT	det	211	O					13	O		O
0	10	1	210	fourth	fourth	1164	1170	ADJ	JJ	amod	211	O					13	O		O
0	10	2	211	section	section	1171	1178	NOUN	NN	nsubj	219	O	noun.communication				13	O		O
0	10	3	212	,	,	1178	1179	PUNCT	,	punct	211	O					13	O		O
0	10	4	213	the	the	1180	1183	DET	DT	det	216	O					13	O		O
0	10	5	214	External	External	1184	1192	PROPN	NNP	compound	215	O					13	O		O
0	10	6	215	Interface	Interface	1193	1202	PROPN	NNP	compound	216	O					13	O		O
0	10	7	216	Requirements	Requirements	1203	1215	PROPN	NNPS	appos	211	O					13	O		O
0	10	8	217	,	,	1215	1216	PUNCT	,	punct	211	O					13	O		O
0	10	9	218	will	will	1217	1221	AUX	MD	aux	219	O					13	O		O
0	10	10	219	give	give	1222	1226	VERB	VB	ROOT	219	O	verb.possession				13	O		O
0	10	11	220	details	detail	1227	1234	NOUN	NNS	dobj	219	O	noun.communication				13	O		O
0	10	12	221	on	on	1235	1237	ADP	IN	prep	219	O					13	O		O
0	10	13	222	the	the	1238	1241	DET	DT	det	223	O					13	O		O
0	10	14	223	interaction	interaction	1242	1253	NOUN	NN	pobj	221	O	noun.act				13	O		O
0	10	15	224	between	between	1254	1261	ADP	IN	prep	223	O					13	O		O
0	10	16	225	the	the	1262	1265	DET	DT	det	226	O		9.0	NOM	PER	13	O		O
0	10	17	226	user	user	1266	1270	NOUN	NN	pobj	224	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	10	18	227	and	and	1271	1274	CCONJ	CC	cc	226	O					13	O		O
0	10	19	228	the	the	1275	1278	DET	DT	det	229	O					13	O		O
0	10	20	229	software	software	1279	1287	NOUN	NN	conj	226	O	noun.communication				13	B	class	B-class
0	10	21	230	through	through	1288	1295	ADP	IN	prep	219	O					13	O		O
0	10	22	231	external	external	1296	1304	ADJ	JJ	amod	232	O					13	B	class	B-class
0	10	23	232	interfaces	interface	1305	1315	NOUN	NNS	pobj	230	O	noun.artifact				13	I	class	I-class
0	10	24	233	.	.	1315	1316	PUNCT	.	punct	219	O					13	O		O
0	11	0	234	This	this	1317	1321	DET	DT	det	235	O					13	O		O
0	11	1	235	section	section	1322	1329	NOUN	NN	nsubj	237	O	noun.communication				13	O		O
0	11	2	236	will	will	1330	1334	AUX	MD	aux	237	O					13	O		O
0	11	3	237	give	give	1335	1339	VERB	VB	ROOT	237	O	verb.communication				13	O		O
0	11	4	238	a	a	1340	1341	DET	DT	det	239	O					13	O		O
0	11	5	239	description	description	1342	1353	NOUN	NN	dobj	237	O	noun.communication				13	O		O
0	11	6	240	on	on	1354	1356	ADP	IN	prep	239	O					13	O		O
0	11	7	241	hardware	hardware	1357	1365	NOUN	NN	nmod	244	O	noun.artifact				13	B	class	B-class
0	11	8	242	and	and	1366	1369	CCONJ	CC	cc	241	O					13	I	class	I-class
0	11	9	243	software	software	1370	1378	NOUN	NN	conj	241	O	noun.communication				13	I	class	I-class
0	11	10	244	interfaces	interface	1379	1389	VERB	VBZ	pobj	240	O	noun.artifact				13	I	class	I-class
0	11	11	245	that	that	1390	1394	SCONJ	IN	mark	250	O					13	O		O
0	11	12	246	the	the	1395	1398	DET	DT	det	249	O					13	O		O
0	11	13	247	Video	Video	1399	1404	PROPN	NNP	compound	248	O					13	B	class	B-class
0	11	14	248	Searching	Searching	1405	1414	PROPN	NNP	compound	249	O					13	I	class	I-class
0	11	15	249	software	software	1415	1423	NOUN	NN	nsubj	250	O	noun.communication				13	I	class	I-class
0	11	16	250	requires	require	1424	1432	VERB	VBZ	ccomp	237	O	verb.stative				13	O		O
0	11	17	251	to	to	1433	1435	PART	TO	aux	252	O					13	O		O
0	11	18	252	perform	perform	1436	1443	VERB	VB	xcomp	250	O	verb.creation				13	O		O
0	11	19	253	an	an	1444	1446	DET	DT	det	254	O					13	O		O
0	11	20	254	action	action	1447	1453	NOUN	NN	dobj	252	O	noun.act				13	B	class	B-class
0	11	21	255	.	.	1453	1454	PUNCT	.	punct	237	O					13	O		O
0	12	0	256	Other	other	1455	1460	ADJ	JJ	amod	257	O					13	O		O
0	12	1	257	requirements	requirement	1461	1473	NOUN	NNS	nsubjpass	263	O	noun.communication				13	O		O
0	12	2	258	of	of	1474	1476	ADP	IN	prep	257	O					13	O		O
0	12	3	259	the	the	1477	1480	DET	DT	det	260	O					13	O		O
0	12	4	260	software	software	1481	1489	NOUN	NN	pobj	258	O	noun.communication				13	B	class	B-class
0	12	5	261	will	will	1490	1494	AUX	MD	aux	263	O					13	O		O
0	12	6	262	be	be	1495	1497	AUX	VB	auxpass	263	O					13	O		O
0	12	7	263	described	describe	1498	1507	VERB	VBN	ROOT	263	O	verb.communication				13	O		O
0	12	8	264	in	in	1508	1510	ADP	IN	prep	263	O					13	O		O
0	12	9	265	the	the	1511	1514	DET	DT	det	267	O					13	O		O
0	12	10	266	fifth	fifth	1515	1520	ADJ	JJ	amod	267	O					13	O		O
0	12	11	267	section	section	1521	1528	NOUN	NN	pobj	264	O	noun.communication				13	O		O
0	12	12	268	,	,	1528	1529	PUNCT	,	punct	267	O					13	O		O
0	12	13	269	Other	other	1530	1535	ADJ	JJ	amod	271	O					13	O		O
0	12	14	270	Nonfunctional	Nonfunctional	1536	1549	PROPN	NNP	compound	271	O					13	O		O
0	12	15	271	Requirements	Requirements	1550	1562	PROPN	NNPS	appos	267	O	noun.communication				13	O		O
0	12	16	272	.	.	1562	1563	PUNCT	.	punct	263	O					13	O		O
0	13	0	273	This	this	1564	1568	PRON	DT	nsubj	275	O					13	O		O
0	13	1	274	will	will	1569	1573	AUX	MD	aux	275	O					13	O		O
0	13	2	275	give	give	1574	1578	VERB	VB	ROOT	275	O	verb.possession				13	O		O
0	13	3	276	the	the	1579	1582	DET	DT	det	277	O					13	O		O
0	13	4	277	requirements	requirement	1583	1595	NOUN	NNS	dobj	275	O	noun.communication				13	O		O
0	13	5	278	for	for	1596	1599	ADP	IN	prep	277	O					13	O		O
0	13	6	279	the	the	1600	1603	DET	DT	det	280	O					13	O		O
0	13	7	280	software	software	1604	1612	NOUN	NN	pobj	278	O	noun.communication				13	B	class	B-class
0	13	8	281	when	when	1613	1617	SCONJ	WRB	advmod	282	O					13	O		O
0	13	9	282	dealing	deal	1618	1625	VERB	VBG	advcl	275	O	verb.communication				13	O		O
0	13	10	283	with	with	1626	1630	ADP	IN	prep	282	O					13	O		O
0	13	11	284	external	external	1631	1639	ADJ	JJ	amod	285	O					13	B	class	B-class
0	13	12	285	entities	entity	1640	1648	NOUN	NNS	pobj	283	O	noun.Tops				13	I	class	I-class
0	13	13	286	and	and	1649	1652	CCONJ	CC	cc	285	O					13	O		O
0	13	14	287	restrictions	restriction	1653	1665	NOUN	NNS	conj	285	O	noun.communication				13	B	class	B-class
0	13	15	288	.	.	1665	1666	PUNCT	.	punct	275	O					13	O		O
0	14	0	289	This	this	1667	1671	DET	DT	det	292	O					13	O		O
0	14	1	290	Video	video	1672	1677	NOUN	NN	compound	291	O	noun.communication				13	B	class	B-class
0	14	2	291	Searching	Searching	1678	1687	PROPN	NNP	compound	292	O					13	I	class	I-class
0	14	3	292	software	software	1688	1696	NOUN	NN	nsubj	294	O	noun.communication				13	I	class	I-class
0	14	4	293	will	will	1697	1701	AUX	MD	aux	294	O					13	O		O
0	14	5	294	be	be	1702	1704	AUX	VB	ROOT	294	O	verb.stative				13	O		O
0	14	6	295	a	a	1705	1706	DET	DT	det	296	O					13	O		O
0	14	7	296	system	system	1707	1713	NOUN	NN	attr	294	O	noun.artifact				13	B	class	B-class
0	14	8	297	that	that	1714	1718	PRON	WDT	nsubj	298	O					13	O		O
0	14	9	298	uses	use	1719	1723	VERB	VBZ	relcl	296	O	verb.consumption				13	O		O
0	14	10	299	an	an	1724	1726	DET	DT	det	302	O					13	O		O
0	14	11	300	active	active	1727	1733	ADJ	JJ	amod	302	O					13	B	attr	B-attr
0	14	12	301	internet	internet	1734	1742	NOUN	NN	compound	302	O	noun.artifact				13	B	class	B-class
0	14	13	302	connection	connection	1743	1753	NOUN	NN	dobj	298	O	noun.artifact				13	I	class	I-class
0	14	14	303	to	to	1754	1756	PART	TO	aux	304	O					13	O		O
0	14	15	304	search	search	1757	1763	VERB	VB	xcomp	298	O	verb.contact				13	O		O
0	14	16	305	multiple	multiple	1764	1772	ADJ	JJ	amod	306	O		15.0	NOM	ORG	13	O		O
0	14	17	306	websites	website	1773	1781	NOUN	NNS	dobj	304	O	noun.location	15.0	NOM	ORG	13	B	class	B-class
0	14	18	307	for	for	1782	1785	ADP	IN	prep	304	O		15.0	NOM	ORG	13	O		O
0	14	19	308	streaming	stream	1786	1795	VERB	VBG	amod	309	O		15.0	NOM	ORG	13	B	class	B-class
0	14	20	309	videos	video	1796	1802	NOUN	NNS	pobj	307	O	noun.communication	15.0	NOM	ORG	13	I	class	I-class
0	14	21	310	or	or	1803	1805	CCONJ	CC	cc	309	O		15.0	NOM	ORG	13	O		O
0	14	22	311	torrents	torrent	1806	1814	NOUN	NNS	conj	309	O	noun.communication	15.0	NOM	ORG	13	B	class	B-class
0	14	23	312	.	.	1814	1815	PUNCT	.	punct	294	O					13	O		O
0	15	0	313	The	the	1816	1819	DET	DT	det	314	O					13	O		O
0	15	1	314	system	system	1820	1826	NOUN	NN	nsubjpass	317	O	noun.artifact				13	B	class	B-class
0	15	2	315	will	will	1827	1831	AUX	MD	aux	317	O					13	O		O
0	15	3	316	be	be	1832	1834	AUX	VB	auxpass	317	O					13	O		O
0	15	4	317	used	use	1835	1839	VERB	VBN	ROOT	317	O	verb.consumption				13	O		O
0	15	5	318	to	to	1840	1842	PART	TO	aux	319	O					13	O		O
0	15	6	319	aid	aid	1843	1846	VERB	VB	xcomp	317	O	verb.social				13	O		O
0	15	7	320	the	the	1847	1850	DET	DT	det	321	O		9.0	NOM	PER	13	O		O
