paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	5	33	is	be	213	215	AUX	VBZ	ROOT	33	O	verb.stative				8	O		O
0	1	6	34	the	the	216	219	DET	DT	det	37	O					8	O		O
0	1	7	35	PHIN	PHIN	220	224	PROPN	NNP	nmod	37	O					8	O		O
0	1	8	36	functional	functional	225	235	ADJ	JJ	amod	37	O					8	O		O
0	1	9	37	area	area	236	240	NOUN	NN	attr	33	O	noun.attribute				8	O		O
0	1	10	38	intended	intend	241	249	VERB	VBN	acl	37	O	verb.cognition				8	O		O
0	1	11	39	to	to	250	252	PART	TO	aux	40	O					8	O		O
0	1	12	40	support	support	253	260	VERB	VB	xcomp	38	O	verb.social				8	O		O
0	1	13	41	the	the	261	264	DET	DT	det	42	O					8	O		O
0	1	14	42	needs	need	265	270	NOUN	NNS	dobj	40	O	noun.object				8	O		O
0	1	15	43	of	of	271	273	ADP	IN	prep	42	O					8	O		O
0	1	16	44	investigation	investigation	274	287	NOUN	NN	pobj	43	O	noun.act				8	O		O
0	1	17	45	,	,	287	288	PUNCT	,	punct	44	O					8	O		O
0	1	18	46	monitoring	monitoring	289	299	NOUN	NN	conj	44	O	noun.act				8	O		O
0	1	19	47	,	,	299	300	PUNCT	,	punct	46	O					8	O		O
0	1	20	48	management	management	301	311	NOUN	NN	conj	46	O	noun.act				8	O		O
0	1	21	49	,	,	311	312	PUNCT	,	punct	48	O					8	O		O
0	1	22	50	analysis	analysis	313	321	NOUN	NN	conj	48	O	noun.act				8	O		O
0	1	23	51	,	,	321	322	PUNCT	,	punct	50	O					8	O		O
0	1	24	52	and	and	323	326	CCONJ	CC	cc	50	O					8	O		O
0	1	25	53	reporting	reporting	327	336	NOUN	NN	conj	50	O	noun.communication				8	O		O
0	1	26	54	of	of	337	339	ADP	IN	prep	53	O					8	O		O
0	1	27	55	a	a	340	341	DET	DT	det	57	O					8	O		O
0	1	28	56	health	health	342	348	NOUN	NN	compound	57	O	noun.state				8	O		O
0	1	29	57	event	event	349	354	NOUN	NN	pobj	54	O	noun.event				8	O		O
0	1	30	58	or	or	355	357	CCONJ	CC	cc	57	O					8	O		O
0	1	31	59	act	act	358	361	NOUN	NN	conj	57	O	noun.Tops				8	O		O
0	1	32	60	of	of	362	364	ADP	IN	prep	59	O					8	O		O
0	1	33	61	bioterrorism	bioterrorism	365	377	NOUN	NN	pobj	60	O	noun.act				8	O		O
0	1	34	62	.	.	377	378	PUNCT	.	punct	33	O					8	O		O
0	2	0	63	OM	OM	379	381	PROPN	NNP	nsubj	65	O	noun.act				8	O		O
0	2	1	64	should	should	382	388	AUX	MD	aux	65	O					8	O		O
0	2	2	65	aid	aid	389	392	VERB	VB	ROOT	65	O	verb.stative				8	O		O
0	2	3	66	in	in	393	395	ADP	IN	prep	65	O					8	O		O
0	2	4	67	the	the	396	399	DET	DT	det	68	O					8	O		O
0	2	5	68	collection	collection	400	410	NOUN	NN	pobj	66	O	noun.act				8	O		O
0	2	6	69	and	and	411	414	CCONJ	CC	cc	68	O					8	O		O
0	2	7	70	analysis	analysis	415	423	NOUN	NN	conj	68	O	noun.act				8	O		O
0	2	8	71	of	of	424	426	ADP	IN	prep	68	O					8	O		O
0	2	9	72	data	datum	427	431	NOUN	NNS	pobj	71	O	noun.group				8	O		O
0	2	10	73	to	to	432	434	PART	TO	aux	74	O					8	O		O
0	2	11	74	support	support	435	442	VERB	VB	advcl	65	O	verb.social				8	O		O
0	2	12	75	identifying	identify	443	454	VERB	VBG	xcomp	74	O	verb.cognition				8	O		O
0	2	13	76	and	and	455	458	CCONJ	CC	cc	75	O					8	O		O
0	2	14	77	containing	contain	459	469	VERB	VBG	conj	75	O	verb.stative				8	O		O
0	2	15	78	the	the	470	473	DET	DT	det	80	O					8	O		O
0	2	16	79	health	health	474	480	NOUN	NN	compound	80	O	noun.state				8	B	class	B-class
0	2	17	80	event	event	481	486	NOUN	NN	dobj	77	O	noun.event				8	I	class	I-class
0	2	18	81	.	.	486	487	PUNCT	.	punct	65	O					8	O		O
0	3	0	82	OM	OM	488	490	PROPN	NNP	compound	83	O	noun.act				8	O		O
0	3	1	83	systems	system	491	498	NOUN	NNS	nsubj	85	O	noun.artifact				8	O		O
0	3	2	84	should	should	499	505	AUX	MD	aux	85	O					8	O		O
0	3	3	85	be	be	506	508	AUX	VB	ROOT	85	O					8	O		O
0	3	4	86	configurable	configurable	509	521	ADJ	JJ	acomp	85	O	verb.change				8	O		O
0	3	5	87	to	to	522	524	PART	TO	aux	88	O					8	O		O
0	3	6	88	meet	meet	525	529	VERB	VB	xcomp	86	O	verb.consumption				8	O		O
0	3	7	89	the	the	530	533	DET	DT	det	90	O					8	O		O
0	3	8	90	needs	need	534	539	NOUN	NNS	dobj	88	O	noun.object				8	O		O
0	3	9	91	of	of	540	542	ADP	IN	prep	90	O					8	O		O
0	3	10	92	different	different	543	552	ADJ	JJ	amod	93	O					8	O		O
0	3	11	93	types	type	553	558	NOUN	NNS	pobj	91	O	noun.cognition				8	O		O
0	3	12	94	of	of	559	561	ADP	IN	prep	93	O					8	O		O
0	3	13	95	health	health	562	568	NOUN	NN	compound	96	O	noun.state				8	B	class	B-class
0	3	14	96	events	event	569	575	NOUN	NNS	pobj	94	O	noun.event				8	I	class	I-class
0	3	15	97	,	,	575	576	PUNCT	,	punct	85	O					8	O		O
0	3	16	98	and	and	577	580	CCONJ	CC	cc	85	O					8	O		O
0	3	17	99	capture	capture	581	588	VERB	VB	conj	85	O	verb.possession				8	O		O
0	3	18	100	data	datum	589	593	NOUN	NNS	dobj	99	O	noun.communication				8	O		O
0	3	19	101	related	relate	594	601	VERB	VBN	acl	100	O					8	O		O
0	3	20	102	to	to	602	604	ADP	IN	prep	101	O					8	B	class	B-class
0	3	21	103	cases	case	605	610	NOUN	NNS	pobj	102	O	noun.event				8	O		O
0	3	22	104	,	,	610	611	PUNCT	,	punct	103	O					8	O		O
0	3	23	105	contacts	contact	612	620	NOUN	NNS	conj	103	O	noun.act				8	B	class	B-class
0	3	24	106	,	,	620	621	PUNCT	,	punct	105	O					8	O		O
0	3	25	107	investigations	investigation	622	636	NOUN	NNS	conj	105	O	noun.cognition				8	B	class	B-class
0	3	26	108	,	,	636	637	PUNCT	,	punct	107	O					8	O		O
0	3	27	109	exposures	exposure	638	647	NOUN	NNS	conj	107	O	noun.act				8	B	class	B-class
0	3	28	110	,	,	647	648	PUNCT	,	punct	109	O					8	O		O
0	3	29	111	relationships	relationship	649	662	NOUN	NNS	conj	109	O	noun.state				8	B	class	B-class
0	3	30	112	,	,	662	663	PUNCT	,	punct	111	O					8	O		O
0	3	31	113	clinical	clinical	664	672	ADJ	JJ	amod	118	O					8	B	class	B-class
0	3	32	114	and	and	673	676	CCONJ	CC	cc	113	O					8	I	class	I-class
0	3	33	115	environmental	environmental	677	690	ADJ	JJ	conj	113	O					8	I	class	I-class
0	3	34	116	specimens	specimen	691	700	NOUN	NNS	nmod	118	O	noun.cognition				8	I	class	I-class
0	3	35	117	/	/	700	701	SYM	SYM	punct	118	O					8	I	class	I-class
0	3	36	118	samples	sample	701	708	NOUN	NNS	conj	111	O	noun.cognition				8	I	class	I-class
0	3	37	119	,	,	708	709	PUNCT	,	punct	118	O					8	O		O
0	3	38	120	laboratory	laboratory	710	720	NOUN	NN	compound	121	O	noun.artifact				8	B	class	B-class
0	3	39	121	results	result	721	728	NOUN	NNS	conj	118	O	noun.phenomenon				8	I	class	I-class
0	3	40	122	,	,	728	729	PUNCT	,	punct	121	O					8	O		O
0	3	41	123	vaccinations	vaccination	730	742	NOUN	NNS	conj	121	O	noun.substance				8	B	class	B-class
0	3	42	124	and	and	743	746	CCONJ	CC	cc	123	O					8	O		O
0	3	43	125	treatments	treatment	747	757	NOUN	NNS	conj	123	O	noun.act				8	B	class	B-class
0	3	44	126	,	,	757	758	PUNCT	,	punct	121	O					8	O		O
0	3	45	127	travel	travel	759	765	NOUN	NN	compound	128	O	noun.act				8	B	class	B-class
0	3	46	128	history	history	766	773	NOUN	NN	conj	121	O	noun.communication				8	I	class	I-class
0	3	47	129	,	,	773	774	PUNCT	,	punct	128	O					8	O		O
0	3	48	130	and	and	775	778	CCONJ	CC	cc	128	O					8	O		O
0	3	49	131	conveyance	conveyance	779	789	NOUN	NN	compound	132	O	noun.communication				8	B	class	B-class
0	3	50	132	information	information	790	801	NOUN	NN	conj	128	O	noun.communication				8	I	class	I-class
0	3	51	133	.	.	801	802	PUNCT	.	punct	85	O					8	O		O
0	4	0	134	The	the	803	806	DET	DT	det	135	O					8	O		O
0	4	1	135	application	application	807	818	NOUN	NN	nsubj	138	O	noun.act				8	O		O
0	4	2	136	should	should	819	825	AUX	MD	aux	138	O					8	O		O
0	4	3	137	also	also	826	830	ADV	RB	advmod	138	O					8	O		O
0	4	4	138	allow	allow	831	836	VERB	VB	ROOT	138	O	verb.stative				8	O		O
0	4	5	139	for	for	837	840	SCONJ	IN	mark	144	O	verb.stative				8	O		O
0	4	6	140	new	new	841	844	ADJ	JJ	amod	141	O					8	O		O
0	4	7	141	objects	object	845	852	NOUN	NNS	nsubjpass	144	O	noun.Tops				8	B	class	B-class
0	4	8	142	to	to	853	855	PART	TO	aux	144	O					8	O		O
0	4	9	143	be	be	856	858	AUX	VB	auxpass	144	O					8	O		O
0	4	10	144	defined	define	859	866	VERB	VBN	advcl	138	O	verb.cognition				8	O		O
0	4	11	145	and	and	867	870	CCONJ	CC	cc	144	O					8	O		O
0	4	12	146	created	create	871	878	VERB	VBN	conj	144	O	verb.creation				8	O		O
0	4	13	147	during	during	879	885	ADP	IN	prep	146	O					8	O		O
0	4	14	148	the	the	886	889	DET	DT	det	149	O					8	O		O
0	4	15	149	course	course	890	896	NOUN	NN	pobj	147	O	noun.act				8	O		O
0	4	16	150	of	of	897	899	ADP	IN	prep	149	O					8	O		O
0	4	17	151	an	an	900	902	DET	DT	det	152	O					8	O		O
0	4	18	152	investigation	investigation	903	916	NOUN	NN	pobj	150	O	noun.act				8	B	class	B-class
0	4	19	153	.	.	916	917	PUNCT	.	punct	138	O					8	O		O
0	5	0	154	Central	central	918	925	ADJ	JJ	acomp	163	O					8	O		O
0	5	1	155	to	to	926	928	ADP	IN	prep	154	O					8	O		O
0	5	2	156	the	the	929	932	DET	DT	det	157	O					8	O		O
0	5	3	157	functionality	functionality	933	946	NOUN	NN	pobj	155	O	noun.attribute				8	O		O
0	5	4	158	of	of	947	949	ADP	IN	prep	157	O					8	O		O
0	5	5	159	a	a	950	951	DET	DT	det	160	O					8	O		O
0	5	6	160	system	system	952	958	NOUN	NN	pobj	158	O	noun.artifact				8	B	class	B-class
0	5	7	161	supporting	support	959	969	VERB	VBG	acl	160	O	verb.stative				8	O		O
0	5	8	162	OM	OM	970	972	PROPN	NNP	dobj	161	O					8	O		O
0	5	9	163	is	be	973	975	AUX	VBZ	ROOT	163	O	verb.stative				8	O		O
0	5	10	164	the	the	976	979	DET	DT	det	165	O					8	O		O
0	5	11	165	ability	ability	980	987	NOUN	NN	attr	163	O	noun.attribute				8	O		O
0	5	12	166	to	to	988	990	PART	TO	aux	167	O					8	O		O
0	5	13	167	collect	collect	991	998	VERB	VB	acl	165	O	verb.possession				8	O		O
0	5	14	168	data	datum	999	1003	NOUN	NNS	dobj	167	O	noun.group				8	O		O
0	5	15	169	related	relate	1004	1011	VERB	VBN	acl	168	O					8	O		O
0	5	16	170	to	to	1012	1014	ADP	IN	prep	169	O					8	O		O
0	5	17	171	cases	case	1015	1020	NOUN	NNS	pobj	170	O	noun.state				8	B	class	B-class
0	5	18	172	and	and	1021	1024	CCONJ	CC	cc	171	O					8	O		O
0	5	19	173	exposures	exposure	1025	1034	NOUN	NNS	conj	171	O	noun.event				8	B	class	B-class
0	5	20	174	and	and	1035	1038	CCONJ	CC	cc	167	O					8	O		O
0	5	21	175	to	to	1039	1041	PART	TO	aux	176	O					8	O		O
0	5	22	176	create	create	1042	1048	VERB	VB	conj	167	O	verb.creation				8	O		O
0	5	23	177	traceable	traceable	1049	1058	ADJ	JJ	amod	178	O					8	B	class	B-class
0	5	24	178	links	link	1059	1064	NOUN	NNS	dobj	176	O	noun.artifact				8	I	class	I-class
0	5	25	179	between	between	1065	1072	ADP	IN	prep	178	O					8	O		O
0	5	26	180	all	all	1073	1076	DET	DT	det	182	O					8	O		O
0	5	27	181	appropriate	appropriate	1077	1088	ADJ	JJ	amod	182	O					8	O		O
0	5	28	182	entities	entity	1089	1097	NOUN	NNS	pobj	179	O	noun.Tops				8	B	class	B-class
0	5	29	183	.	.	1097	1098	PUNCT	.	punct	163	O					8	O		O
0	6	0	184	By	by	1099	1101	ADP	IN	prep	206	O					8	O		O
0	6	1	185	tracing	trace	1102	1109	VERB	VBG	pcomp	184	O	verb.communication				8	O		O
0	6	2	186	the	the	1110	1113	DET	DT	det	187	O					8	O		O
0	6	3	187	mechanism	mechanism	1114	1123	NOUN	NN	dobj	185	O	noun.act				8	B	attr	B-attr
0	6	4	188	of	of	1124	1126	ADP	IN	prep	187	O					8	I	attr	I-attr
0	6	5	189	transmission	transmission	1127	1139	NOUN	NN	pobj	188	O	noun.act				8	I	attr	I-attr
0	6	6	190	and	and	1140	1143	CCONJ	CC	cc	185	O					8	O		O
0	6	7	191	identifying	identify	1144	1155	VERB	VBG	conj	185	O	verb.cognition				8	O		O
0	6	8	192	the	the	1156	1159	DET	DT	det	193	O					8	O		O
0	6	9	193	source	source	1160	1166	NOUN	NN	dobj	191	O	noun.location				8	B	attr	B-attr
0	6	10	194	of	of	1167	1169	ADP	IN	prep	193	O					8	O		O
0	6	11	195	the	the	1170	1173	DET	DT	det	197	O					8	O		O
0	6	12	196	health	health	1174	1180	NOUN	NN	compound	197	O	noun.state				8	B	class	B-class
0	6	13	197	event	event	1181	1186	NOUN	NN	pobj	194	O	noun.event				8	I	class	I-class
0	6	14	198	,	,	1186	1187	PUNCT	,	punct	206	O					8	O		O
0	6	15	199	the	the	1188	1191	DET	DT	det	202	O		5.0	NOM	PER	8	O		O
0	6	16	200	appropriate	appropriate	1192	1203	ADJ	JJ	amod	202	O		5.0	NOM	PER	8	O		O
0	6	17	201	response	response	1204	1212	NOUN	NN	compound	202	O	noun.act	5.0	NOM	PER	8	B	class	B-class
0	6	18	202	staff	staff	1213	1218	NOUN	NN	nsubj	206	O	noun.group	5.0	NOM	PER	8	I	class	I-class
0	6	19	203	can	can	1219	1222	AUX	MD	aux	206	O					8	O		O
0	6	20	204	more	more	1223	1227	ADV	RBR	advmod	205	O					8	O		O
0	6	21	205	effectively	effectively	1228	1239	ADV	RB	advmod	206	O					8	O		O
0	6	22	206	contain	contain	1240	1247	VERB	VB	ROOT	206	O	verb.social				8	O		O
0	6	23	207	the	the	1248	1251	DET	DT	det	208	O					8	O		O
0	6	24	208	event	event	1252	1257	NOUN	NN	dobj	206	O	noun.event				8	B	class	B-class
0	6	25	209	.	.	1257	1258	PUNCT	.	punct	206	O					8	O		O
0	7	0	210	Systems	system	1259	1266	NOUN	NNS	nsubjpass	216	O					8	B	class	B-class
0	7	1	211	supporting	support	1267	1277	VERB	VBG	acl	210	O	verb.stative				8	O		O
0	7	2	212	OM	OM	1278	1280	PROPN	NNP	dobj	211	O					8	O		O
0	7	3	213	should	should	1281	1287	AUX	MD	aux	216	O					8	O		O
0	7	4	214	also	also	1288	1292	ADV	RB	advmod	216	O					8	O		O
0	7	5	215	be	be	1293	1295	AUX	VB	auxpass	216	O					8	O		O
0	7	6	216	integrated	integrate	1296	1306	VERB	VBN	ROOT	216	O	verb.contact				8	O		O
0	7	7	217	with	with	1307	1311	ADP	IN	prep	216	O					8	O		O
0	7	8	218	the	the	1312	1315	DET	DT	det	219	O					8	O		O
0	7	9	219	systems	system	1316	1323	NOUN	NNS	pobj	217	O	noun.artifact				8	B	class	B-class
0	7	10	220	supporting	support	1324	1334	VERB	VBG	acl	219	O	verb.stative				8	O		O
0	7	11	221	early	early	1335	1340	ADJ	JJ	amod	222	O					8	O		O
0	7	12	222	event	event	1341	1346	NOUN	NN	compound	223	O	noun.event				8	B	class	B-class
0	7	13	223	detection	detection	1347	1356	NOUN	NN	dobj	220	O	noun.cognition				8	I	class	I-class
0	7	14	224	,	,	1356	1357	PUNCT	,	punct	223	O					8	O		O
0	7	15	225	countermeasure	countermeasure	1358	1372	NOUN	NN	compound	226	O	noun.act				8	B	class	B-class
0	7	16	226	administration	administration	1373	1387	NOUN	NN	conj	223	O	noun.act				8	I	class	I-class
0	7	17	227	,	,	1387	1388	PUNCT	,	punct	226	O					8	O		O
0	7	18	228	laboratory	laboratory	1389	1399	NOUN	NN	conj	226	O	noun.artifact				8	B	class	B-class
0	7	19	229	,	,	1399	1400	PUNCT	,	punct	228	O					8	O		O
0	7	20	230	and	and	1401	1404	CCONJ	CC	cc	228	O					8	O		O
0	7	21	231	surveillance	surveillance	1405	1417	NOUN	NN	conj	228	O	noun.act				8	B	class	B-class
0	7	22	232	to	to	1418	1420	PART	TO	aux	233	O					8	O		O
0	7	23	233	achieve	achieve	1421	1428	VERB	VB	advcl	220	O	verb.social				8	O		O
0	7	24	234	the	the	1429	1432	DET	DT	det	236	O					8	O		O
0	7	25	235	primary	primary	1433	1440	ADJ	JJ	amod	236	O					8	O		O
0	7	26	236	goal	goal	1441	1445	NOUN	NN	dobj	233	O	noun.cognition				8	O		O
0	7	27	237	of	of	1446	1448	ADP	IN	prep	236	O					8	O		O
0	7	28	238	managing	manage	1449	1457	VERB	VBG	pcomp	237	O	verb.social				8	O		O
0	7	29	239	the	the	1458	1461	DET	DT	det	240	O					8	O		O
0	7	30	240	response	response	1462	1470	NOUN	NN	dobj	238	O	noun.phenomenon				8	O		O
0	7	31	241	to	to	1471	1473	ADP	IN	prep	240	O					8	O		O
0	7	32	242	and	and	1474	1477	CCONJ	CC	cc	238	O					8	O		O
0	7	33	243	mitigating	mitigate	1478	1488	VERB	VBG	conj	238	O	verb.change				8	O		O
0	7	34	244	the	the	1489	1492	DET	DT	det	245	O					8	O		O
0	7	35	245	effects	effect	1493	1500	NOUN	NNS	dobj	243	O	noun.phenomenon				8	O		O
0	7	36	246	of	of	1501	1503	ADP	IN	prep	245	O					8	O		O
0	7	37	247	an	an	1504	1506	DET	DT	det	248	O					8	O		O
0	7	38	248	event	event	1507	1512	NOUN	NN	pobj	246	O	noun.event				8	B	class	B-class
0	7	39	249	.	.	1512	1513	PUNCT	.	punct	216	O					8	O		O
0	8	0	250	This	this	1514	1518	DET	DT	det	251	O					8	O		O
0	8	1	251	document	document	1519	1527	NOUN	NN	nsubj	252	O	noun.communication				8	O		O
0	8	2	252	provides	provide	1528	1536	VERB	VBZ	ROOT	252	O	verb.possession				8	O		O
0	8	3	253	minimum	minimum	1537	1544	ADJ	JJ	amod	255	O					8	O		O
0	8	4	254	operational	operational	1545	1556	ADJ	JJ	amod	255	O					8	O		O
0	8	5	255	requirements	requirement	1557	1569	NOUN	NNS	dobj	252	O	noun.object				8	O		O
0	8	6	256	necessary	necessary	1570	1579	ADJ	JJ	amod	255	O					8	O		O
0	8	7	257	to	to	1580	1582	PART	TO	aux	258	O					8	O		O
0	8	8	258	support	support	1583	1590	VERB	VB	advcl	252	O	verb.social				8	O		O
0	8	9	259	an	an	1591	1593	DET	DT	det	262	O					8	O		O
0	8	10	260	outbreak	outbreak	1594	1602	NOUN	NN	compound	261	O	noun.event				8	B	class	B-class
0	8	11	261	management	management	1603	1613	NOUN	NN	compound	262	O	noun.act				8	I	class	I-class
0	8	12	262	system	system	1614	1620	NOUN	NN	dobj	258	O	noun.group				8	I	class	I-class
0	8	13	263	and	and	1621	1624	CCONJ	CC	cc	252	O					8	O		O
0	8	14	264	should	should	1625	1631	AUX	MD	aux	268	O					8	O		O
0	8	15	265	in	in	1632	1634	ADP	IN	prep	268	O					8	O		O
0	8	16	266	no	no	1635	1637	DET	DT	det	267	O					8	O		O
0	8	17	267	way	way	1638	1641	NOUN	NN	pobj	265	O					8	O		O
0	8	18	268	preclude	preclude	1642	1650	VERB	VB	conj	252	O	verb.stative				8	O		O
0	8	19	269	a	a	1651	1652	DET	DT	det	270	O					8	O		O
0	8	20	270	system	system	1653	1659	NOUN	NN	dobj	268	O	noun.group				8	B	class	B-class
0	8	21	271	from	from	1660	1664	ADP	IN	prep	270	O					8	O		O
0	8	22	272	incorporating	incorporate	1665	1678	VERB	VBG	pcomp	271	O	verb.social				8	O		O
0	8	23	273	additional	additional	1679	1689	ADJ	JJ	amod	274	O					8	O		O
0	8	24	274	functionality	functionality	1690	1703	NOUN	NN	dobj	272	O	noun.attribute				8	O		O
0	8	25	275	beyond	beyond	1704	1710	ADP	IN	prep	274	O					8	O		O
0	8	26	276	what	what	1711	1715	PRON	WP	nsubjpass	279	O					8	O		O
0	8	27	277	has	have	1716	1719	AUX	VBZ	aux	279	O					8	O		O
0	8	28	278	been	be	1720	1724	AUX	VBN	auxpass	279	O					8	O		O
0	8	29	279	covered	cover	1725	1732	VERB	VBN	pcomp	275	O	verb.communication				8	O		O
0	8	30	280	in	in	1733	1735	ADP	IN	prep	279	O					8	O		O
0	8	31	281	this	this	1736	1740	DET	DT	det	282	O					8	O		O
0	8	32	282	document	document	1741	1749	NOUN	NN	pobj	280	O	noun.communication				8	O		O
0	8	33	283	.	.	1749	1750	PUNCT	.	punct	252	O					8	O		O
0	9	0	284	The	the	1751	1754	DET	DT	det	286	O					8	O		O
0	9	1	285	following	follow	1755	1764	VERB	VBG	amod	286	O					8	O		O
0	9	2	286	requirements	requirement	1765	1777	NOUN	NNS	nsubj	287	O	noun.communication				8	O		O
0	9	3	287	describe	describe	1778	1786	VERB	VBP	ccomp	413	O	verb.communication				8	O		O
0	9	4	288	baseline	baseline	1787	1795	NOUN	NN	compound	289	O					8	O		O
0	9	5	289	functionality	functionality	1796	1809	NOUN	NN	dobj	287	O	noun.attribute				8	O		O
0	9	6	290	for	for	1810	1813	ADP	IN	prep	289	O					8	O		O
0	9	7	291	any	any	1814	1817	DET	DT	det	292	O					8	O		O
0	9	8	292	system(s	system(s	1818	1826	PROPN	NNP	pobj	290	O					8	O		O
0	9	9	293	)	)	1826	1827	PUNCT	-RRB-	punct	289	O					8	O		O
0	9	10	294	implemented	implement	1828	1839	VERB	VBD	acl	289	O	verb.social				8	O		O
0	9	11	295	to	to	1840	1842	PART	TO	aux	296	O					8	O		O
0	9	12	296	support	support	1843	1850	VERB	VB	xcomp	294	O	verb.social				8	O		O
0	9	13	297	Outbreak	Outbreak	1851	1859	PROPN	NNP	compound	298	O	noun.group				8	O		O
0	9	14	298	Management	Management	1860	1870	PROPN	NNP	dobj	296	O	noun.act				8	O		O
0	9	15	299	:	:	1870	1871	PUNCT	:	punct	298	O					8	O		O
0	9	16	300	2.1	2.1	1872	1875	NUM	CD	nummod	302	O					8	O		O
0	9	17	301	System	System	1876	1882	PROPN	NNP	compound	302	O					8	O		O
0	9	18	302	Architecture	Architecture	1883	1895	PROPN	NNP	appos	298	O					8	O		O
0	9	19	303	:	:	1895	1896	PUNCT	:	punct	302	O					8	O		O
0	9	20	304	Broad	broad	1897	1902	ADJ	JJ	amod	308	O					8	O		O
0	9	21	305	system	system	1903	1909	NOUN	NN	compound	307	O	noun.artifact				8	O		O
0	9	22	306	-	-	1909	1910	PUNCT	HYPH	punct	307	O					8	O		O
0	9	23	307	level	level	1910	1915	NOUN	NN	compound	308	O	noun.attribute				8	O		O
0	9	24	308	needs	need	1916	1921	NOUN	NNS	appos	302	O	noun.object				8	O		O
0	9	25	309	,	,	1921	1922	PUNCT	,	punct	308	O					8	O		O
0	9	26	310	such	such	1923	1927	ADJ	JJ	amod	311	O					8	O		O
0	9	27	311	as	as	1928	1930	ADP	IN	prep	308	O					8	O		O
0	9	28	312	flexible	flexible	1931	1939	ADJ	JJ	amod	313	O					8	O		O
0	9	29	313	configuration	configuration	1940	1953	NOUN	NN	pobj	311	O	noun.cognition				8	O		O
0	9	30	314	,	,	1953	1954	PUNCT	,	punct	302	O					8	O		O
0	9	31	315	should	should	1955	1961	AUX	MD	aux	317	O					8	O		O
0	9	32	316	be	be	1962	1964	AUX	VB	auxpass	317	O					8	O		O
0	9	33	317	addressed	address	1965	1974	VERB	VBN	ccomp	287	O	verb.social				8	O		O
0	9	34	318	by	by	1975	1977	ADP	IN	agent	317	O					8	O		O
0	9	35	319	systems	system	1978	1985	NOUN	NNS	pobj	318	O	noun.artifact				8	B	class	B-class
0	9	36	320	supporting	support	1986	1996	VERB	VBG	acl	319	O	verb.stative				8	O		O
