paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	14	26	development	development	154	165	NOUN	NN	dobj	24	O	noun.act				17	O		O
0	1	15	27	of	of	166	168	ADP	IN	prep	26	O					17	O		O
0	1	16	28	controls	control	169	177	NOUN	NNS	nmod	32	O	noun.communication				17	O		O
0	1	17	29	and	and	178	181	CCONJ	CC	cc	28	O					17	O		O
0	1	18	30	data	datum	182	186	NOUN	NNS	compound	31	O	noun.group				17	O		O
0	1	19	31	acquisition	acquisition	187	198	NOUN	NN	compound	32	O	noun.act				17	O		O
0	1	20	32	systems	system	199	206	NOUN	NNS	pobj	27	O	noun.artifact				17	O		O
0	1	21	33	in	in	207	209	ADP	IN	prep	24	O					17	O		O
0	1	22	34	a	a	210	211	DET	DT	det	35	O					17	O		O
0	1	23	35	manner	manner	212	218	NOUN	NN	pobj	33	O	noun.attribute				17	O		O
0	1	24	36	consistent	consistent	219	229	ADJ	JJ	amod	35	O					17	O		O
0	1	25	37	with	with	230	234	ADP	IN	prep	36	O					17	O		O
0	1	26	38	their	their	235	240	PRON	PRP$	poss	39	O		43.0	PRON	PER	17	O		O
0	1	27	39	operation	operation	241	250	NOUN	NN	pobj	37	O	noun.act				17	O		O
0	1	28	40	within	within	251	257	ADP	IN	prep	39	O					17	O		O
0	1	29	41	the	the	258	261	DET	DT	det	43	O					17	O		O
0	1	30	42	Gemini	Gemini	262	268	PROPN	NNP	compound	43	O	noun.group				17	O		O
0	1	31	43	System	System	269	275	PROPN	NNP	pobj	40	O	noun.group				17	O		O
0	1	32	44	.	.	275	276	PUNCT	.	punct	17	O					17	O		O
0	2	0	45	It	it	277	279	PRON	PRP	nsubj	46	O					17	O		O
0	2	1	46	establishes	establish	280	291	VERB	VBZ	ROOT	46	O	verb.cognition				17	O		O
0	2	2	47	both	both	292	296	PRON	DT	preconj	49	O					17	O		O
0	2	3	48	general	general	297	304	ADJ	JJ	amod	49	O					17	O		O
0	2	4	49	criteria	criterion	305	313	NOUN	NNS	dobj	46	O	noun.cognition				17	O		O
0	2	5	50	and	and	314	317	CCONJ	CC	cc	49	O					17	O		O
0	2	6	51	specific	specific	318	326	ADJ	JJ	amod	53	O					17	O		O
0	2	7	52	functional	functional	327	337	ADJ	JJ	amod	53	O					17	O		O
0	2	8	53	requirements	requirement	338	350	NOUN	NNS	conj	49	O	noun.object				17	O		O
0	2	9	54	for	for	351	354	ADP	IN	prep	53	O					17	O		O
0	2	10	55	software	software	355	363	NOUN	NN	nmod	58	O	noun.communication				17	O		O
0	2	11	56	and	and	364	367	CCONJ	CC	cc	55	O					17	O		O
0	2	12	57	controls	control	368	376	NOUN	NNS	conj	55	O	noun.artifact				17	O		O
0	2	13	58	design	design	377	383	NOUN	NN	pobj	54	O	noun.act				17	O		O
0	2	14	59	in	in	384	386	ADP	IN	prep	58	O					17	O		O
0	2	15	60	the	the	387	390	DET	DT	det	62	O					17	O		O
0	2	16	61	Gemini	Gemini	391	397	PROPN	NNP	compound	62	O					17	O		O
0	2	17	62	Project	Project	398	405	PROPN	NNP	pobj	59	O					17	O		O
0	2	18	63	.	.	405	406	PUNCT	.	punct	46	O					17	O		O
0	3	0	64	It	it	407	409	PRON	PRP	nsubjpass	66	O					17	O		O
0	3	1	65	is	be	410	412	AUX	VBZ	auxpass	66	O					17	O		O
0	3	2	66	oriented	orient	413	421	VERB	VBN	ROOT	66	O					17	O		O
0	3	3	67	toward	toward	422	428	ADP	IN	prep	66	O					17	O		O
0	3	4	68	the	the	429	432	DET	DT	det	69	O		44.0	NOM	PER	17	O		O
0	3	5	69	developers	developer	433	443	NOUN	NNS	pobj	67	O	noun.person	44.0	NOM	PER	17	O		O
0	3	6	70	of	of	444	446	ADP	IN	prep	69	O		44.0	NOM	PER	17	O		O
0	3	7	71	control	control	447	454	NOUN	NN	nmod	75	O	noun.attribute	44.0	NOM	PER	17	O		O
0	3	8	72	and	and	455	458	CCONJ	CC	cc	71	O		44.0	NOM	PER	17	O		O
0	3	9	73	data	data	459	463	NOUN	NN	compound	74	O	noun.cognition	44.0	NOM	PER	17	O		O
0	3	10	74	acquisition	acquisition	464	475	NOUN	NN	conj	71	O	noun.cognition	44.0	NOM	PER	17	O		O
0	3	11	75	systems	system	476	483	NOUN	NNS	pobj	70	O	noun.artifact	44.0	NOM	PER	17	O		O
0	3	12	76	,	,	483	484	PUNCT	,	punct	67	O					17	O		O
0	3	13	77	not	not	485	488	PART	RB	neg	78	O					17	O		O
0	3	14	78	toward	toward	489	495	ADP	IN	prep	66	O					17	O		O
0	3	15	79	the	the	496	499	DET	DT	det	81	O		45.0	NOM	PER	17	O		O
0	3	16	80	science	science	500	507	NOUN	NN	compound	81	O	noun.person	45.0	NOM	PER	17	O		O
0	3	17	81	user	user	508	512	NOUN	NN	pobj	78	O	noun.person	45.0	NOM	PER	17	O		O
0	3	18	82	of	of	513	515	ADP	IN	prep	81	O		45.0	NOM	PER	17	O		O
0	3	19	83	the	the	516	519	DET	DT	det	85	O		45.0	NOM	PER	17	O		O
0	3	20	84	Gemini	Gemini	520	526	PROPN	NNP	compound	85	O		45.0	NOM	PER	17	O		O
0	3	21	85	telescopes	telescope	527	537	NOUN	NNS	pobj	82	O	noun.group	45.0	NOM	PER	17	O		O
0	3	22	86	.	.	537	538	PUNCT	.	punct	66	O					17	O		O
0	4	0	87	As	as	539	541	ADP	IN	prep	92	O					17	O		O
0	4	1	88	such	such	542	546	ADJ	JJ	amod	87	O					17	O		O
0	4	2	89	,	,	546	547	PUNCT	,	punct	92	O					17	O		O
0	4	3	90	it	it	548	550	PRON	PRP	nsubj	92	O					17	O		O
0	4	4	91	logically	logically	551	560	ADV	RB	advmod	92	O					17	O		O
0	4	5	92	follows	follow	561	568	VERB	VBZ	ROOT	92	O	verb.communication				17	O		O
0	4	6	93	the	the	569	572	DET	DT	det	96	O					17	O		O
0	4	7	94	Operational	Operational	573	584	PROPN	NNP	compound	95	O					17	O		O
0	4	8	95	Concepts	Concepts	585	593	PROPN	NNPS	compound	96	O					17	O		O
0	4	9	96	document	document	594	602	NOUN	NN	dobj	92	O	noun.communication				17	O		O
0	4	10	97	,	,	602	603	PUNCT	,	punct	96	O					17	O		O
0	4	11	98	which	which	604	609	PRON	WDT	nsubj	99	O					17	O		O
0	4	12	99	addresses	address	610	619	VERB	VBZ	relcl	96	O	verb.communication				17	O		O
0	4	13	100	the	the	620	623	DET	DT	det	101	O					17	O		O
0	4	14	101	control	control	624	631	NOUN	NN	dobj	99	O	noun.attribute				17	O		O
0	4	15	102	of	of	632	634	ADP	IN	prep	101	O					17	O		O
0	4	16	103	the	the	635	638	DET	DT	det	105	O					17	O		O
0	4	17	104	Gemini	Gemini	639	645	PROPN	NNP	compound	105	O	noun.group				17	O		O
0	4	18	105	system	system	646	652	NOUN	NN	pobj	102	O	noun.artifact				17	O		O
0	4	19	106	from	from	653	657	ADP	IN	prep	99	O					17	O		O
0	4	20	107	a	a	658	659	DET	DT	det	110	O					17	O		O
0	4	21	108	more	more	660	664	ADV	RBR	advmod	109	O					17	O		O
0	4	22	109	general	general	665	672	ADJ	JJ	amod	110	O					17	O		O
0	4	23	110	perspective	perspective	673	684	NOUN	NN	pobj	106	O	noun.cognition				17	O		O
0	4	24	111	.	.	684	685	PUNCT	.	punct	92	O					17	O		O
0	5	0	112	The	the	686	689	DET	DT	det	113	O					17	O		O
0	5	1	113	impacts	impact	690	697	NOUN	NNS	nsubjpass	128	O	noun.phenomenon				17	O		O
0	5	2	114	of	of	698	700	ADP	IN	prep	113	O					17	O		O
0	5	3	115	the	the	701	704	DET	DT	det	117	O					17	O		O
0	5	4	116	science	science	705	712	NOUN	NN	compound	117	O	noun.cognition				17	O		O
0	5	5	117	requirements	requirement	713	725	NOUN	NNS	pobj	114	O	noun.object				17	O		O
0	5	6	118	,	,	725	726	PUNCT	,	punct	113	O					17	O		O
0	5	7	119	as	as	727	729	ADV	RB	advmod	121	O					17	O		O
0	5	8	120	well	well	730	734	ADV	RB	advmod	121	O					17	O		O
0	5	9	121	as	as	735	737	ADP	IN	cc	113	O					17	O		O
0	5	10	122	requirements	requirement	738	750	NOUN	NNS	conj	113	O	noun.cognition				17	O		O
0	5	11	123	of	of	751	753	ADP	IN	prep	122	O					17	O		O
0	5	12	124	control	control	754	761	NOUN	NN	compound	125	O	noun.artifact				17	O		O
0	5	13	125	system	system	762	768	NOUN	NN	compound	126	O	noun.artifact				17	O		O
0	5	14	126	design	design	769	775	NOUN	NN	pobj	123	O	noun.act				17	O		O
0	5	15	127	are	be	776	779	AUX	VBP	auxpass	128	O					17	O		O
0	5	16	128	covered	cover	780	787	VERB	VBN	ROOT	128	O	verb.communication				17	O		O
0	5	17	129	in	in	788	790	ADP	IN	prep	128	O					17	O		O
0	5	18	130	this	this	791	795	DET	DT	det	131	O					17	O		O
0	5	19	131	document	document	796	804	NOUN	NN	pobj	129	O	noun.communication				17	O		O
0	5	20	132	.	.	804	805	PUNCT	.	punct	128	O					17	O		O
0	6	0	133	The	the	806	809	DET	DT	det	134	O		46.0	NOM	PER	17	O		O
0	6	1	134	users	user	810	815	NOUN	NNS	nsubjpass	140	O	noun.person	46.0	NOM	PER	17	B	class	B-class
0	6	2	135	of	of	816	818	ADP	IN	prep	134	O		46.0	NOM	PER	17	O		O
0	6	3	136	the	the	819	822	DET	DT	det	138	O		46.0	NOM	PER	17	O		O
0	6	4	137	Gemini	Gemini	823	829	PROPN	NNP	compound	138	O	noun.group	46.0	NOM	PER	17	O		O
0	6	5	138	system	system	830	836	NOUN	NN	pobj	135	O	noun.artifact	46.0	NOM	PER	17	O		O
0	6	6	139	are	be	837	840	AUX	VBP	auxpass	140	O					17	O		O
0	6	7	140	classified	classify	841	851	VERB	VBN	ROOT	140	O	verb.social				17	O		O
0	6	8	141	into	into	852	856	ADP	IN	prep	140	O					17	O		O
0	6	9	142	the	the	857	860	DET	DT	det	144	O					17	O		O
0	6	10	143	following	follow	861	870	VERB	VBG	amod	144	O					17	O		O
0	6	11	144	categories	category	871	881	NOUN	NNS	pobj	141	O	noun.group				17	O		O
0	6	12	145	.	.	881	882	PUNCT	.	punct	140	O					17	O		O
0	7	0	146	A.Astronomer	A.Astronomer	883	895	PROPN	NNP	ROOT	146	O	noun.artifact				17	B	class	B-class
0	7	1	147	.	.	895	896	PUNCT	.	punct	146	O					17	O		O
0	8	0	148	This	this	897	901	DET	DT	det	149	O		47.0	NOM	PER	17	O		O
0	8	1	149	person	person	902	908	NOUN	NN	nsubj	151	O	noun.person	47.0	NOM	PER	17	O		O
0	8	2	150	is	be	909	911	AUX	VBZ	aux	151	O					17	O		O
0	8	3	151	using	use	912	917	VERB	VBG	ROOT	151	O	verb.consumption				17	O		O
0	8	4	152	the	the	918	921	DET	DT	det	154	O		48.0	NOM	ORG	17	O		O
0	8	5	153	Gemini	Gemini	922	928	PROPN	NNP	compound	154	O	noun.group	48.0	NOM	ORG	17	O		O
0	8	6	154	system	system	929	935	NOUN	NN	dobj	151	O	noun.artifact	48.0	NOM	ORG	17	O		O
0	8	7	155	for	for	936	939	ADP	IN	prep	151	O					17	O		O
0	8	8	156	the	the	940	943	DET	DT	det	157	O					17	O		O
0	8	9	157	collection	collection	944	954	NOUN	NN	pobj	155	O	noun.act				17	O		O
0	8	10	158	of	of	955	957	ADP	IN	prep	157	O					17	O		O
0	8	11	159	science	science	958	965	NOUN	NN	compound	160	O	noun.cognition				17	O		O
0	8	12	160	data	datum	966	970	NOUN	NNS	pobj	158	O	noun.group				17	O		O
0	8	13	161	.	.	970	971	PUNCT	.	punct	151	O					17	O		O
0	9	0	162	In	in	972	974	ADP	IN	prep	170	O					17	O		O
0	9	1	163	a	a	975	976	DET	DT	det	166	O					17	O		O
0	9	2	164	very	very	977	981	ADV	RB	advmod	165	O					17	O		O
0	9	3	165	real	real	982	986	ADJ	JJ	amod	166	O					17	O		O
0	9	4	166	sense	sense	987	992	NOUN	NN	pobj	162	O	noun.communication				17	O		O
0	9	5	167	,	,	992	993	PUNCT	,	punct	170	O					17	O		O
0	9	6	168	the	the	994	997	DET	DT	det	169	O		49.0	NOM	PER	17	O		O
0	9	7	169	astronomer	astronomer	998	1008	NOUN	NN	nsubj	170	O	noun.person	49.0	NOM	PER	17	B	class	B-class
0	9	8	170	is	be	1009	1011	AUX	VBZ	ROOT	170	O	verb.stative				17	O		O
0	9	9	171	the	the	1012	1015	DET	DT	det	172	O					17	O		O
0	9	10	172	customer	customer	1016	1024	NOUN	NN	attr	170	O	noun.person				17	O		O
0	9	11	173	for	for	1025	1028	ADP	IN	prep	172	O					17	O		O
0	9	12	174	the	the	1029	1032	DET	DT	det	175	O					17	O		O
0	9	13	175	services	service	1033	1041	NOUN	NNS	pobj	173	O	noun.act				17	O		O
0	9	14	176	provided	provide	1042	1050	VERB	VBN	acl	175	O	verb.possession				17	O		O
0	9	15	177	by	by	1051	1053	ADP	IN	agent	176	O					17	O		O
0	9	16	178	the	the	1054	1057	DET	DT	det	180	O					17	O		O
0	9	17	179	Gemini	Gemini	1058	1064	PROPN	NNP	compound	180	O	noun.person				17	O		O
0	9	18	180	telescopes	telescope	1065	1075	NOUN	NNS	pobj	177	O	noun.artifact				17	O		O
0	9	19	181	.	.	1075	1076	PUNCT	.	punct	170	O					17	O		O
0	10	0	182	The	the	1077	1080	DET	DT	det	183	O		49.0	NOM	PER	17	O		O
0	10	1	183	astronomer	astronomer	1081	1091	NOUN	NN	nsubj	185	O	noun.person	49.0	NOM	PER	17	B	class	B-class
0	10	2	184	has	have	1092	1095	AUX	VBZ	aux	185	O					17	O		O
0	10	3	185	worked	work	1096	1102	VERB	VBN	ROOT	185	O	verb.creation				17	O		O
0	10	4	186	out	out	1103	1106	ADV	RB	prt	185	O	verb.creation				17	O		O
0	10	5	187	,	,	1106	1107	PUNCT	,	punct	185	O					17	O		O
0	10	6	188	with	with	1108	1112	ADP	IN	prep	185	O					17	O		O
0	10	7	189	the	the	1113	1116	DET	DT	det	191	O					17	O		O
0	10	8	190	Gemini	Gemini	1117	1123	PROPN	NNP	compound	191	O	noun.group				17	O		O
0	10	9	191	system	system	1124	1130	NOUN	NN	pobj	188	O	noun.artifact				17	O		O
0	10	10	192	,	,	1130	1131	PUNCT	,	punct	191	O					17	O		O
0	10	11	193	a	a	1132	1133	DET	DT	det	195	O					17	O		O
0	10	12	194	science	science	1134	1141	NOUN	NN	compound	195	O	noun.cognition				17	O		O
0	10	13	195	plan	plan	1142	1146	NOUN	NN	appos	191	O	noun.cognition				17	O		O
0	10	14	196	for	for	1147	1150	ADP	IN	prep	195	O					17	O		O
0	10	15	197	the	the	1151	1154	DET	DT	det	198	O					17	O		O
0	10	16	198	collection	collection	1155	1165	NOUN	NN	pobj	196	O	noun.act				17	O		O
0	10	17	199	of	of	1166	1168	ADP	IN	prep	198	O					17	O		O
0	10	18	200	the	the	1169	1172	DET	DT	det	201	O					17	O		O
0	10	19	201	data	datum	1173	1177	NOUN	NNS	pobj	199	O	noun.group				17	O		O
0	10	20	202	.	.	1177	1178	PUNCT	.	punct	185	O					17	O		O
0	11	0	203	This	this	1179	1183	DET	DT	det	205	O					17	O		O
0	11	1	204	science	science	1184	1191	NOUN	NN	compound	205	O	noun.cognition				17	O		O
0	11	2	205	plan	plan	1192	1196	NOUN	NN	nsubj	207	O	noun.cognition				17	O		O
0	11	3	206	may	may	1197	1200	AUX	MD	aux	207	O					17	O		O
0	11	4	207	include	include	1201	1208	VERB	VB	ccomp	212	O	verb.stative				17	O		O
0	11	5	208	interactive	interactive	1209	1220	ADJ	JJ	amod	209	O					17	O		O
0	11	6	209	observing	observe	1221	1230	VERB	VBG	dobj	207	O	noun.act				17	O		O
0	11	7	210	";"	";"	1230	1231	PUNCT	:	punct	212	O					17	O		O
0	11	8	211	B.Science	B.Science	1232	1241	PROPN	NNP	compound	212	O	noun.person	51.0	NOM	PER	17	B	class	B-class
0	11	9	212	observer	observer	1242	1250	NOUN	NN	ROOT	212	O	noun.person	51.0	NOM	PER	17	I	class	I-class
0	11	10	213	.	.	1250	1251	PUNCT	.	punct	212	O					17	O		O
0	12	0	214	This	this	1252	1256	PRON	DT	nsubj	215	O					17	O		O
0	12	1	215	is	be	1257	1259	AUX	VBZ	ROOT	215	O	verb.stative				17	O		O
0	12	2	216	the	the	1260	1263	DET	DT	det	220	O		52.0	NOM	PER	17	O		O
0	12	3	217	on	on	1264	1266	ADP	IN	nmod	220	O		52.0	NOM	PER	17	O		O
0	12	4	218	-	-	1266	1267	PUNCT	HYPH	punct	217	O		52.0	NOM	PER	17	O		O
0	12	5	219	site	site	1267	1271	NOUN	NN	pobj	217	O	noun.location	52.0	NOM	PER	17	O		O
0	12	6	220	person	person	1272	1278	NOUN	NN	attr	215	O	noun.person	52.0	NOM	PER	17	O		O
0	12	7	221	responsible	responsible	1279	1290	ADJ	JJ	amod	220	O		52.0	NOM	PER	17	O		O
0	12	8	222	for	for	1291	1294	ADP	IN	prep	221	O		52.0	NOM	PER	17	O		O
0	12	9	223	monitoring	monitor	1295	1305	VERB	VBG	pcomp	222	O	verb.social	52.0	NOM	PER	17	O		O
0	12	10	224	the	the	1306	1309	DET	DT	det	226	O		52.0	NOM	PER	17	O		O
0	12	11	225	data	datum	1310	1314	NOUN	NNS	compound	226	O	noun.group	52.0	NOM	PER	17	O		O
0	12	12	226	acquisition	acquisition	1315	1326	NOUN	NN	dobj	223	O	noun.act	52.0	NOM	PER	17	O		O
0	12	13	227	and	and	1327	1330	CCONJ	CC	cc	223	O		52.0	NOM	PER	17	O		O
0	12	14	228	validating	validate	1331	1341	VERB	VBG	conj	223	O	verb.cognition	52.0	NOM	PER	17	O		O
0	12	15	229	the	the	1342	1345	DET	DT	det	231	O		52.0	NOM	PER	17	O		O
0	12	16	230	data	datum	1346	1350	NOUN	NNS	compound	231	O	noun.group	52.0	NOM	PER	17	O		O
0	12	17	231	integrity	integrity	1351	1360	NOUN	NN	dobj	228	O	noun.state	52.0	NOM	PER	17	O		O
0	12	18	232	being	be	1361	1366	AUX	VBG	auxpass	233	O		52.0	NOM	PER	17	O		O
0	12	19	233	collected	collect	1367	1376	VERB	VBN	acl	231	O	verb.possession	52.0	NOM	PER	17	O		O
0	12	20	234	for	for	1377	1380	ADP	IN	prep	233	O		52.0	NOM	PER	17	O		O
0	12	21	235	the	the	1381	1384	DET	DT	det	236	O		49.0	NOM	PER	17	O		O
0	12	22	236	astronomer	astronomer	1385	1395	NOUN	NN	pobj	234	O	noun.person	49.0	NOM	PER	17	B	class	B-class
0	12	23	237	,	,	1395	1396	PUNCT	,	punct	228	O		52.0	NOM	PER	17	O		O
0	12	24	238	as	as	1397	1399	ADV	RB	advmod	240	O		52.0	NOM	PER	17	O		O
0	12	25	239	well	well	1400	1404	ADV	RB	advmod	240	O		52.0	NOM	PER	17	O		O
0	12	26	240	as	as	1405	1407	ADP	IN	cc	223	O		52.0	NOM	PER	17	O		O
0	12	27	241	ensuring	ensure	1408	1416	VERB	VBG	conj	223	O	verb.stative	52.0	NOM	PER	17	O		O
0	12	28	242	that	that	1417	1421	SCONJ	IN	mark	247	O		52.0	NOM	PER	17	O		O
0	12	29	243	the	the	1422	1425	DET	DT	det	245	O		52.0	NOM	PER	17	O		O
0	12	30	244	science	science	1426	1433	NOUN	NN	compound	245	O	noun.cognition	52.0	NOM	PER	17	O		O
0	12	31	245	plan	plan	1434	1438	NOUN	NN	nsubj	247	O	noun.cognition	52.0	NOM	PER	17	O		O
0	12	32	246	is	be	1439	1441	AUX	VBZ	aux	247	O		52.0	NOM	PER	17	O		O
0	12	33	247	functioning	function	1442	1453	VERB	VBG	ccomp	241	O	verb.contact	52.0	NOM	PER	17	O		O
0	12	34	248	to	to	1454	1456	ADP	IN	prep	247	O		52.0	NOM	PER	17	O		O
0	12	35	249	the	the	1457	1460	DET	DT	det	250	O		52.0	NOM	PER	17	O		O
0	12	36	250	needs	need	1461	1466	NOUN	NNS	pobj	248	O	noun.state	52.0	NOM	PER	17	O		O
0	12	37	251	of	of	1467	1469	ADP	IN	prep	250	O		52.0	NOM	PER	17	O		O
0	12	38	252	the	the	1470	1473	DET	DT	det	253	O		49.0	NOM	PER	17	O		O
0	12	39	253	astronomer	astronomer	1474	1484	NOUN	NN	pobj	251	O	noun.person	49.0	NOM	PER	17	B	class	B-class
0	12	40	254	";"	";"	1484	1485	PUNCT	:	punct	215	O					17	O		O
0	12	41	255	C.Telescope	C.Telescope	1486	1497	PROPN	NNP	compound	256	O	noun.person	55.0	NOM	PER	17	B	class	B-class
0	12	42	256	Operator	Operator	1498	1506	PROPN	NNP	appos	214	O	noun.person	55.0	NOM	PER	17	I	class	I-class
0	12	43	257	.	.	1506	1507	PUNCT	.	punct	215	O					17	O		O
0	13	0	258	The	the	1508	1511	DET	DT	det	262	O		56.0	NOM	PER	17	O		O
0	13	1	259	on	on	1512	1514	ADP	IN	nmod	262	O		56.0	NOM	PER	17	O		O
0	13	2	260	-	-	1514	1515	PUNCT	HYPH	punct	259	O		56.0	NOM	PER	17	O		O
0	13	3	261	site	site	1515	1519	NOUN	NN	pobj	259	O	noun.location	56.0	NOM	PER	17	O		O
0	13	4	262	controller	controller	1520	1530	NOUN	NN	ROOT	262	O	noun.person	56.0	NOM	PER	17	O		O
0	13	5	263	of	of	1531	1533	ADP	IN	prep	262	O		56.0	NOM	PER	17	O		O
0	13	6	264	the	the	1534	1537	DET	DT	det	265	O		56.0	NOM	PER	17	O		O
0	13	7	265	telescope	telescope	1538	1547	NOUN	NN	pobj	263	O	noun.artifact	56.0	NOM	PER	17	O		O
0	13	8	266	and	and	1548	1551	CCONJ	CC	cc	265	O		56.0	NOM	PER	17	O		O
0	13	9	267	instruments	instrument	1552	1563	NOUN	NNS	conj	265	O	noun.artifact	56.0	NOM	PER	17	O		O
0	13	10	268	.	.	1563	1564	PUNCT	.	punct	262	O					17	O		O
0	14	0	269	This	this	1565	1569	DET	DT	det	270	O		47.0	NOM	PER	17	O		O
0	14	1	270	person	person	1570	1576	NOUN	NN	nsubj	271	O	noun.person	47.0	NOM	PER	17	O		O
0	14	2	271	is	be	1577	1579	AUX	VBZ	ROOT	271	O	verb.stative				17	O		O
0	14	3	272	responsible	responsible	1580	1591	ADJ	JJ	acomp	271	O					17	O		O
0	14	4	273	for	for	1592	1595	ADP	IN	prep	272	O					17	O		O
0	14	5	274	ensuring	ensure	1596	1604	VERB	VBG	pcomp	273	O	verb.stative				17	O		O
0	14	6	275	the	the	1605	1608	DET	DT	det	276	O					17	O		O
0	14	7	276	integrity	integrity	1609	1618	NOUN	NN	dobj	274	O	noun.attribute				17	O		O
0	14	8	277	of	of	1619	1621	ADP	IN	prep	276	O					17	O		O
0	14	9	278	the	the	1622	1625	DET	DT	det	279	O					17	O		O
0	14	10	279	system	system	1626	1632	NOUN	NN	pobj	277	O	noun.artifact				17	O		O
0	14	11	280	and	and	1633	1636	CCONJ	CC	cc	273	O					17	O		O
0	14	12	281	for	for	1637	1640	ADP	IN	conj	273	O					17	O		O
0	14	13	282	keeping	keep	1641	1648	VERB	VBG	pcomp	281	O	verb.stative				17	O		O
0	14	14	283	the	the	1649	1652	DET	DT	det	284	O					17	O		O
0	14	15	284	system	system	1653	1659	NOUN	NN	dobj	282	O	noun.artifact				17	O		O
0	14	16	285	functioning	function	1660	1671	VERB	VBG	advcl	282	O					17	O		O
0	14	17	286	accurately	accurately	1672	1682	ADV	RB	advmod	285	O					17	O		O
0	14	18	287	during	during	1683	1689	ADP	IN	prep	285	O					17	O		O
0	14	19	288	observations	observation	1690	1702	NOUN	NNS	pobj	287	O	noun.act				17	O		O
0	14	20	289	.	.	1702	1703	PUNCT	.	punct	271	O					17	O		O
0	15	0	290	The	the	1704	1707	DET	DT	det	292	O		58.0	NOM	PER	17	O		O
0	15	1	291	Telescope	Telescope	1708	1717	PROPN	NNP	compound	292	O		58.0	NOM	PER	17	B	class	B-class
0	15	2	292	Operator	Operator	1718	1726	PROPN	NNP	nsubj	293	O		58.0	NOM	PER	17	I	class	I-class
0	15	3	293	works	work	1727	1732	VERB	VBZ	ccomp	310	O	verb.social				17	O		O
0	15	4	294	with	with	1733	1737	ADP	IN	prep	293	O					17	O		O
0	15	5	295	the	the	1738	1741	DET	DT	det	296	O		59.0	NOM	PER	17	O		O
0	15	6	296	Observer	Observer	1742	1750	PROPN	NNP	pobj	294	O	noun.person	59.0	NOM	PER	17	B	class	B-class
0	15	7	297	and	and	1751	1754	CCONJ	CC	cc	296	O					17	O		O
0	15	8	298	the	the	1755	1758	DET	DT	det	300	O					17	O		O
0	15	9	299	science	science	1759	1766	NOUN	NN	compound	300	O	noun.cognition				17	O		O
0	15	10	300	plan	plan	1767	1771	NOUN	NN	conj	296	O	noun.cognition				17	O		O
0	15	11	301	to	to	1772	1774	PART	TO	aux	302	O					17	O		O
0	15	12	302	produce	produce	1775	1782	VERB	VB	acl	300	O	verb.creation				17	O		O
0	15	13	303	as	as	1783	1785	ADV	RB	prep	302	O					17	O		O
0	15	14	304	good	good	1786	1790	ADJ	JJ	amod	305	O					17	O		O
0	15	15	305	data	datum	1791	1795	NOUN	NNS	pobj	303	O	noun.group				17	O		O
