paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	12	26	quick	quick	135	140	ADJ	JJ	amod	29	O					9	O		O
0	1	13	27	and	and	141	144	CCONJ	CC	cc	26	O					9	O		O
0	1	14	28	easy	easy	145	149	ADJ	JJ	conj	26	O					9	O		O
0	1	15	29	means	mean	150	155	NOUN	NNS	ccomp	20	O	noun.act				9	O		O
0	1	16	30	to	to	156	158	PART	TO	aux	31	O					9	O		O
0	1	17	31	setup	setup	159	164	VERB	VB	xcomp	29	O	verb.social				9	O		O
0	1	18	32	and	and	165	168	CCONJ	CC	cc	31	O					9	O		O
0	1	19	33	perform	perform	169	176	VERB	VB	conj	31	O	verb.social				9	O		O
0	1	20	34	sales	sale	177	182	NOUN	NNS	dobj	33	O	noun.act				9	O		O
0	1	21	35	and	and	183	186	CCONJ	CC	cc	34	O					9	O		O
0	1	22	36	other	other	187	192	ADJ	JJ	amod	38	O					9	O		O
0	1	23	37	core	core	193	197	NOUN	NN	compound	38	O	noun.group				9	O		O
0	1	24	38	business	business	198	206	NOUN	NN	conj	34	O	noun.act				9	O		O
0	1	25	39	over	over	207	211	ADP	IN	prep	33	O					9	O		O
0	1	26	40	the	the	212	215	DET	DT	det	41	O					9	O		O
0	1	27	41	internet	internet	216	224	NOUN	NN	pobj	39	O	noun.artifact				9	O		O
0	1	28	42	.	.	224	225	PUNCT	.	punct	18	O					9	O		O
0	2	0	43	This	this	226	230	DET	DT	det	44	O					9	O		O
0	2	1	44	document	document	231	239	NOUN	NN	nsubj	46	O	noun.communication				9	O		O
0	2	2	45	will	will	240	244	AUX	MD	aux	46	O					9	O		O
0	2	3	46	outline	outline	245	252	VERB	VB	ROOT	46	O	verb.communication				9	O		O
0	2	4	47	all	all	253	256	PRON	DT	dobj	46	O					9	O		O
0	2	5	48	of	of	257	259	ADP	IN	prep	47	O					9	O		O
0	2	6	49	the	the	260	263	DET	DT	det	50	O					9	O		O
0	2	7	50	functions	function	264	273	NOUN	NNS	pobj	48	O	noun.attribute				9	O		O
0	2	8	51	,	,	273	274	PUNCT	,	punct	50	O					9	O		O
0	2	9	52	capabilities	capability	275	287	NOUN	NNS	conj	50	O	noun.attribute				9	O		O
0	2	10	53	and	and	288	291	CCONJ	CC	cc	52	O					9	O		O
0	2	11	54	requirements	requirement	292	304	NOUN	NNS	conj	52	O	noun.cognition				9	O		O
0	2	12	55	for	for	305	308	ADP	IN	prep	46	O					9	O		O
0	2	13	56	Version	Version	309	316	PROPN	NNP	pobj	55	O	noun.communication				9	O		O
0	2	14	57	1	1	317	318	NUM	CD	nummod	56	O					9	O		O
0	2	15	58	of	of	319	321	ADP	IN	prep	56	O					9	O		O
0	2	16	59	GAMMA	GAMMA	322	327	PROPN	NNP	nmod	61	O					9	O		O
0	2	17	60	-	-	327	328	PUNCT	HYPH	punct	61	O					9	O		O
0	2	18	61	J	J	328	329	PROPN	NNP	poss	64	O					9	O		O
0	2	19	62	’s	’s	329	331	PART	POS	case	61	O					9	O		O
0	2	20	63	Web	Web	332	335	PROPN	NNP	compound	64	O					9	O		O
0	2	21	64	Store	Store	336	341	PROPN	NNP	pobj	58	O					9	O		O
0	2	22	65	.	.	341	342	PUNCT	.	punct	46	O					9	O		O
0	3	0	66	Version	version	343	350	NOUN	NN	nsubjpass	69	O	noun.communication				9	O		O
0	3	1	67	1	1	351	352	NUM	CD	nummod	66	O					9	O		O
0	3	2	68	is	be	353	355	AUX	VBZ	auxpass	69	O					9	O		O
0	3	3	69	planned	plan	356	363	VERB	VBN	ROOT	69	O	verb.cognition				9	O		O
0	3	4	70	for	for	364	367	ADP	IN	prep	69	O					9	O		O
0	3	5	71	implementation	implementation	368	382	NOUN	NN	pobj	70	O	noun.act				9	O		O
0	3	6	72	on	on	383	385	ADP	IN	prep	71	O					9	O		O
0	3	7	73	a	a	386	387	DET	DT	det	80	O					9	O		O
0	3	8	74	“	""""	388	389	PUNCT	``	punct	75	O					9	O		O
0	3	9	75	plug	plug	389	393	NOUN	NN	nmod	79	O	noun.artifact				9	O		O
0	3	10	76	and	and	394	397	CCONJ	CC	cc	75	O	noun.artifact				9	O		O
0	3	11	77	play	play	398	402	VERB	VB	conj	75	O	noun.act				9	O		O
0	3	12	78	”	""""	402	403	PUNCT	''	punct	75	O					9	O		O
0	3	13	79	USB	USB	404	407	PROPN	NNP	compound	80	O					9	O		O
0	3	14	80	Key	key	408	411	NOUN	NN	pobj	72	O					9	O		O
0	3	15	81	.	.	411	412	PUNCT	.	punct	69	O					9	O		O
0	4	0	82	Future	future	413	419	ADJ	JJ	compound	83	O					9	O		O
0	4	1	83	versions	version	420	428	NOUN	NNS	nsubjpass	86	O	noun.cognition				9	O		O
0	4	2	84	will	will	429	433	AUX	MD	aux	86	O					9	O		O
0	4	3	85	be	be	434	436	AUX	VB	auxpass	86	O					9	O		O
0	4	4	86	based	base	437	442	VERB	VBN	ROOT	86	O	verb.cognition				9	O		O
0	4	5	87	on	on	443	445	ADP	IN	prep	86	O					9	O		O
0	4	6	88	other	other	446	451	ADJ	JJ	amod	90	O					9	O		O
0	4	7	89	network	network	452	459	NOUN	NN	compound	90	O	noun.group				9	O		O
0	4	8	90	appliances	appliance	460	470	NOUN	NNS	pobj	87	O	noun.artifact				9	O		O
0	4	9	91	.	.	470	471	PUNCT	.	punct	86	O					9	O		O
0	5	0	92	This	this	472	476	DET	DT	det	93	O					9	O		O
0	5	1	93	document	document	477	485	NOUN	NN	nsubjpass	95	O	noun.communication				9	O		O
0	5	2	94	is	be	486	488	AUX	VBZ	auxpass	95	O					9	O		O
0	5	3	95	intended	intend	489	497	VERB	VBN	ROOT	95	O	verb.cognition				9	O		O
0	5	4	96	to	to	498	500	PART	TO	aux	97	O					9	O		O
0	5	5	97	flush	flush	501	506	VERB	VB	xcomp	95	O	verb.cognition				9	O		O
0	5	6	98	out	out	507	510	ADP	RP	prt	97	O	verb.cognition				9	O		O
0	5	7	99	the	the	511	514	DET	DT	det	100	O					9	O		O
0	5	8	100	requirements	requirement	515	527	NOUN	NNS	dobj	97	O	noun.cognition				9	O		O
0	5	9	101	by	by	528	530	ADP	IN	prep	100	O					9	O		O
0	5	10	102	the	the	531	534	DET	DT	det	106	O		18.0	NOM	PER	9	O		O
0	5	11	103	customer	customer	535	543	NOUN	NN	compound	106	O	noun.person	18.0	NOM	PER	9	O		O
0	5	12	104	GAMMA	GAMMA	544	549	PROPN	NNP	compound	106	O					9	O		O
0	5	13	105	-	-	549	550	PUNCT	HYPH	punct	106	O					9	O		O
0	5	14	106	J.	J.	550	552	PROPN	NNP	pobj	101	O					9	O		O
0	6	0	107	The	the	553	556	DET	DT	det	108	O		18.0	NOM	PER	9	O		O
0	6	1	108	customer	customer	557	565	NOUN	NN	nsubj	110	O	noun.person	18.0	NOM	PER	9	O		O
0	6	2	109	can	can	566	569	AUX	MD	aux	110	O					9	O		O
0	6	3	110	review	review	570	576	VERB	VB	ROOT	110	O	verb.communication				9	O		O
0	6	4	111	this	this	577	581	DET	DT	det	112	O					9	O		O
0	6	5	112	document	document	582	590	NOUN	NN	dobj	110	O	noun.communication				9	O		O
0	6	6	113	to	to	591	593	PART	TO	aux	114	O					9	O		O
0	6	7	114	ensure	ensure	594	600	VERB	VB	advcl	110	O	verb.communication				9	O		O
0	6	8	115	their	their	601	606	PRON	PRP$	poss	116	O		18.0	PRON	PER	9	O		O
0	6	9	116	needs	need	607	612	NOUN	NNS	dobj	114	O	noun.object				9	O		O
0	6	10	117	along	along	613	618	ADP	IN	prep	114	O					9	O		O
0	6	11	118	with	with	619	623	ADP	IN	prep	117	O					9	O		O
0	6	12	119	the	the	624	627	DET	DT	det	120	O					9	O		O
0	6	13	120	needs	need	628	633	NOUN	NNS	pobj	118	O	noun.object				9	O		O
0	6	14	121	of	of	634	636	ADP	IN	prep	120	O					9	O		O
0	6	15	122	their	their	637	642	PRON	PRP$	poss	123	O		20.0	NOM	PER	9	O		O
0	6	16	123	user	user	643	647	NOUN	NN	pobj	121	O	noun.person	21.0	NOM	PER	9	O		O
0	6	17	124	’s	’	647	649	NOUN	NNS	punct	110	O					9	O		O
0	6	18	125	are	be	650	653	AUX	VBP	aux	127	O					9	O		O
0	6	19	126	being	be	654	659	AUX	VBG	auxpass	127	O					9	O		O
0	6	20	127	met	meet	660	663	VERB	VBN	conj	110	O	verb.social				9	O		O
0	6	21	128	in	in	664	666	ADP	IN	prep	127	O					9	O		O
0	6	22	129	their	their	667	672	PRON	PRP$	poss	133	O		18.0	PRON	PER	9	O		O
0	6	23	130	new	new	673	676	ADJ	JJ	amod	133	O					9	O		O
0	6	24	131	Web	Web	677	680	PROPN	NNP	compound	132	O	noun.group				9	O		O
0	6	25	132	Store	Store	681	686	PROPN	NNP	compound	133	O	noun.group				9	O		O
0	6	26	133	program	program	687	694	NOUN	NN	pobj	128	O	noun.cognition				9	O		O
0	6	27	134	.	.	694	695	PUNCT	.	punct	110	O					9	O		O
0	7	0	135	The	the	696	699	DET	DT	det	137	O		22.0	NOM	PER	9	O		O
0	7	1	136	development	development	700	711	NOUN	NN	compound	137	O	noun.act	22.0	NOM	PER	9	O		O
0	7	2	137	team	team	712	716	NOUN	NN	nsubj	140	O	noun.group	22.0	NOM	PER	9	O		O
0	7	3	138	will	will	717	721	AUX	MD	aux	140	O					9	O		O
0	7	4	139	also	also	722	726	ADV	RB	advmod	140	O					9	O		O
0	7	5	140	use	use	727	730	VERB	VB	ROOT	140	O	verb.consumption				9	O		O
0	7	6	141	this	this	731	735	DET	DT	det	142	O					9	O		O
0	7	7	142	document	document	736	744	NOUN	NN	dobj	140	O	noun.communication				9	O		O
0	7	8	143	for	for	745	748	ADP	IN	prep	140	O					9	O		O
0	7	9	144	guidance	guidance	749	757	NOUN	NN	pobj	143	O	noun.communication				9	O		O
0	7	10	145	on	on	758	760	ADP	IN	prep	144	O					9	O		O
0	7	11	146	overall	overall	761	768	ADJ	JJ	amod	147	O					9	O		O
0	7	12	147	design	design	769	775	NOUN	NN	pobj	145	O	noun.cognition				9	O		O
0	7	13	148	and	and	776	779	CCONJ	CC	cc	147	O					9	O		O
0	7	14	149	implementation	implementation	780	794	NOUN	NN	conj	147	O	noun.act				9	O		O
0	7	15	150	of	of	795	797	ADP	IN	prep	147	O					9	O		O
0	7	16	151	the	the	798	801	DET	DT	det	154	O					9	O		O
0	7	17	152	Web	Web	802	805	PROPN	NNP	compound	153	O					9	O		O
0	7	18	153	Store	Store	806	811	PROPN	NNP	compound	154	O					9	O		O
0	7	19	154	system	system	812	818	NOUN	NN	pobj	150	O	noun.artifact				9	O		O
0	7	20	155	.	.	818	819	PUNCT	.	punct	140	O					9	O		O
0	8	0	156	The	the	820	823	DET	DT	det	160	O					9	O		O
0	8	1	157	test	test	824	828	NOUN	NN	nmod	160	O	noun.cognition				9	O		O
0	8	2	158	and	and	829	832	CCONJ	CC	cc	157	O					9	O		O
0	8	3	159	verification	verification	833	845	NOUN	NN	conj	157	O	noun.cognition				9	O		O
0	8	4	160	team	team	846	850	NOUN	NN	nsubj	162	O	noun.group				9	O		O
0	8	5	161	can	can	851	854	AUX	MD	aux	162	O					9	O		O
0	8	6	162	reference	reference	855	864	VERB	VB	ROOT	162	O	verb.communication				9	O		O
0	8	7	163	this	this	865	869	PRON	DT	dobj	162	O					9	O		O
0	8	8	164	to	to	870	872	PART	TO	aux	165	O					9	O		O
0	8	9	165	ensure	ensure	873	879	VERB	VB	advcl	162	O	verb.communication				9	O		O
0	8	10	166	the	the	880	883	DET	DT	det	167	O					9	O		O
0	8	11	167	requirements	requirement	884	896	NOUN	NNS	nsubj	169	O	noun.object				9	O		O
0	8	12	168	are	be	897	900	AUX	VBP	aux	169	O					9	O		O
0	8	13	169	being	be	901	906	AUX	VBG	auxpass	170	O					9	O		O
0	8	14	170	meet	meet	907	911	ADJ	JJ	ccomp	165	O	verb.consumption				9	O		O
0	8	15	171	for	for	912	915	ADP	IN	prep	170	O					9	O		O
0	8	16	172	the	the	916	919	DET	DT	det	173	O		18.0	NOM	PER	9	O		O
0	8	17	173	customer	customer	920	928	NOUN	NN	pobj	171	O	noun.person	18.0	NOM	PER	9	O		O
0	8	18	174	.	.	928	929	PUNCT	.	punct	162	O					9	O		O
0	9	0	175	Finally	finally	930	937	ADV	RB	advmod	181	O					9	O		O
0	9	1	176	,	,	937	938	PUNCT	,	punct	181	O					9	O		O
0	9	2	177	the	the	939	942	DET	DT	det	179	O		24.0	NOM	PER	9	O		O
0	9	3	178	tech	tech	943	947	NOUN	NN	compound	179	O	noun.artifact	24.0	NOM	PER	9	O		O
0	9	4	179	writer	writer	948	954	NOUN	NN	nsubj	181	O	noun.person	24.0	NOM	PER	9	O		O
0	9	5	180	will	will	955	959	AUX	MD	aux	181	O					9	O		O
0	9	6	181	use	use	960	963	VERB	VB	ROOT	181	O	verb.consumption				9	O		O
0	9	7	182	this	this	964	968	PRON	DT	dobj	181	O					9	O		O
0	9	8	183	to	to	969	971	PART	TO	aux	184	O					9	O		O
0	9	9	184	assist	assist	972	978	VERB	VB	xcomp	181	O	verb.social				9	O		O
0	9	10	185	with	with	979	983	ADP	IN	prep	184	O					9	O		O
0	9	11	186	user	user	984	988	NOUN	NN	compound	187	O	noun.group				9	O		O
0	9	12	187	documentation	documentation	989	1002	NOUN	NN	pobj	185	O	noun.communication				9	O		O
0	9	13	188	.	.	1002	1003	PUNCT	.	punct	181	O					9	O		O
0	10	0	189	This	this	1004	1008	DET	DT	det	190	O					9	O		O
0	10	1	190	document	document	1009	1017	NOUN	NN	nsubjpass	192	O	noun.communication				9	O		O
0	10	2	191	is	be	1018	1020	AUX	VBZ	auxpass	192	O					9	O		O
0	10	3	192	designed	design	1021	1029	VERB	VBN	ccomp	211	O	verb.creation				9	O		O
0	10	4	193	to	to	1030	1032	PART	TO	aux	194	O					9	O		O
0	10	5	194	be	be	1033	1035	AUX	VB	xcomp	192	O					9	O		O
0	10	6	195	review	review	1036	1042	VERB	VB	attr	194	O	verb.cognition				9	O		O
0	10	7	196	from	from	1043	1047	ADP	IN	prep	195	O					9	O		O
0	10	8	197	beginning	begin	1048	1057	VERB	VBG	pcomp	196	O					9	O		O
0	10	9	198	to	to	1058	1060	ADP	IN	prep	196	O					9	O		O
0	10	10	199	end	end	1061	1064	NOUN	NN	pobj	198	O					9	O		O
0	10	11	200	";"	";"	1064	1065	PUNCT	:	punct	211	O					9	O		O
0	10	12	201	however	however	1066	1073	ADV	RB	advmod	211	O					9	O		O
0	10	13	202	,	,	1073	1074	PUNCT	,	punct	211	O					9	O		O
0	10	14	203	readers	reader	1075	1082	NOUN	NNS	nsubj	211	O	noun.person	25.0	NOM	PER	9	O		O
0	10	15	204	who	who	1083	1086	PRON	WP	nsubj	205	O		25.0	NOM	PER	9	O		O
0	10	16	205	are	be	1087	1090	AUX	VBP	relcl	203	O	verb.stative	25.0	NOM	PER	9	O		O
0	10	17	206	new	new	1091	1094	ADJ	JJ	acomp	205	O		25.0	NOM	PER	9	O		O
0	10	18	207	to	to	1095	1097	ADP	IN	prep	206	O		25.0	NOM	PER	9	O		O
0	10	19	208	technical	technical	1098	1107	ADJ	JJ	amod	209	O		25.0	NOM	PER	9	O		O
0	10	20	209	documentation	documentation	1108	1121	NOUN	NN	pobj	207	O	noun.communication	25.0	NOM	PER	9	O		O
0	10	21	210	may	may	1122	1125	AUX	MD	aux	211	O					9	O		O
0	10	22	211	want	want	1126	1130	VERB	VB	ROOT	211	O	verb.emotion				9	O		O
0	10	23	212	to	to	1131	1133	PART	TO	aux	213	O					9	O		O
0	10	24	213	refer	refer	1134	1139	VERB	VB	xcomp	211	O	verb.communication				9	O		O
0	10	25	214	to	to	1140	1142	ADP	IN	prep	213	O					9	O		O
0	10	26	215	Appendix	Appendix	1143	1151	PROPN	NNP	compound	216	O	noun.communication				9	O		O
0	10	27	216	E	e	1152	1153	NOUN	NN	pobj	214	O					9	O		O
0	10	28	217	:	:	1153	1154	PUNCT	:	punct	216	O					9	O		O
0	10	29	218	Data	Data	1155	1159	PROPN	NNP	compound	219	O					9	O		O
0	10	30	219	Dictionary	Dictionary	1160	1170	PROPN	NNP	appos	216	O	noun.communication				9	O		O
0	10	31	220	first	first	1171	1176	ADV	RB	advmod	219	O					9	O		O
0	10	32	221	.	.	1176	1177	PUNCT	.	punct	211	O					9	O		O
0	11	0	222	According	accord	1178	1187	VERB	VBG	prep	236	O					9	O		O
0	11	1	223	to	to	1188	1190	ADP	IN	prep	222	O					9	O		O
0	11	2	224	GAMMA	GAMMA	1191	1196	PROPN	NNP	compound	226	O	noun.group				9	O		O
0	11	3	225	-	-	1196	1197	PUNCT	HYPH	punct	226	O					9	O		O
0	11	4	226	J	J	1197	1198	PROPN	NNP	poss	229	O					9	O		O
0	11	5	227	’s	’s	1198	1200	PART	POS	case	226	O					9	O		O
0	11	6	228	Functional	Functional	1201	1211	PROPN	NNP	compound	229	O					9	O		O
0	11	7	229	Needs	Needs	1212	1217	PROPN	NNPS	compound	230	O					9	O		O
0	11	8	230	Statement	Statement	1218	1227	PROPN	NNP	pobj	223	O	noun.communication				9	O		O
0	11	9	231	this	this	1228	1232	DET	DT	det	233	O					9	O		O
0	11	10	232	Web	web	1233	1236	NOUN	NN	compound	233	O					9	O		O
0	11	11	233	Store	Store	1237	1242	PROPN	NNP	nsubj	236	O					9	O		O
0	11	12	234	will	will	1243	1247	AUX	MD	aux	236	O					9	O		O
0	11	13	235	:	:	1247	1248	PUNCT	:	punct	236	O					9	O		O
0	11	14	236	Manage	manage	1249	1255	VERB	VB	ccomp	279	O	verb.social				9	O		O
0	11	15	237	customer	customer	1256	1264	NOUN	NN	compound	238	O	noun.group				9	B	class	B-class
0	11	16	238	accounts	account	1265	1273	NOUN	NNS	dobj	236	O	noun.possession				9	I	class	I-class
0	11	17	239	";"	";"	1273	1274	PUNCT	:	punct	236	O					9	O		O
0	11	18	240	Manage	manage	1275	1281	VERB	VB	dep	236	O	verb.social				9	O		O
0	11	19	241	an	an	1282	1284	DET	DT	det	244	O					9	O		O
0	11	20	242	online	online	1285	1291	ADJ	JJ	amod	243	O					9	O		O
0	11	21	243	store	store	1292	1297	NOUN	NN	compound	244	O	noun.artifact				9	O		O
0	11	22	244	inventory	inventory	1298	1307	NOUN	NN	dobj	240	O	noun.possession				9	B	class	B-class
0	11	23	245	";"	";"	1307	1308	PUNCT	:	punct	240	O					9	O		O
0	11	24	246	Confirm	Confirm	1309	1316	PROPN	NNP	compound	247	O					9	O		O
0	11	25	247	Orders	Orders	1317	1323	PROPN	NNPS	dep	240	O	noun.communication				9	B	class	B-class
0	11	26	248	";"	";"	1323	1324	PUNCT	:	punct	247	O					9	O		O
0	11	27	249	Have	have	1325	1329	VERB	VBP	conj	240	O					9	O		O
0	11	28	250	an	an	1330	1332	DET	DT	det	252	O					9	O		O
0	11	29	251	unambiguous	unambiguous	1333	1344	ADJ	JJ	amod	252	O					9	O		O
0	11	30	252	interface	interface	1345	1354	NOUN	NN	dobj	249	O	noun.communication				9	O		O
0	11	31	253	to	to	1355	1357	PART	TO	aux	254	O					9	O		O
0	11	32	254	assist	assist	1358	1364	VERB	VB	relcl	252	O	verb.social				9	O		O
0	11	33	255	in	in	1365	1367	ADP	IN	prep	254	O					9	O		O
0	11	34	256	browsing	browse	1368	1376	VERB	VBG	pcomp	255	O	verb.contact				9	O		O
0	11	35	257	the	the	1377	1380	DET	DT	det	258	O					9	O		O
0	11	36	258	categories	category	1381	1391	NOUN	NNS	dobj	256	O	noun.group				9	B	class	B-class
0	11	37	259	and	and	1392	1395	CCONJ	CC	cc	258	O					9	O		O
0	11	38	260	products	product	1396	1404	NOUN	NNS	conj	258	O	noun.artifact				9	B	class	B-class
0	11	39	261	";"	";"	1404	1405	PUNCT	:	punct	249	O					9	O		O
0	11	40	262	Use	use	1406	1409	VERB	VB	conj	236	O	noun.group				9	O		O
0	11	41	263	Secure	Secure	1410	1416	PROPN	NNP	compound	265	O					9	O		O
0	11	42	264	Socket	Socket	1417	1423	PROPN	NNP	compound	265	O					9	O		O
0	11	43	265	Layer	Layer	1424	1429	PROPN	NNP	dobj	262	O					9	O		O
0	11	44	266	(	(	1430	1431	PUNCT	-LRB-	punct	267	O					9	O		O
0	11	45	267	SSL	SSL	1431	1434	PROPN	NNP	appos	265	O					9	O		O
0	11	46	268	)	)	1434	1435	PUNCT	-RRB-	punct	265	O					9	O		O
0	11	47	269	for	for	1436	1439	ADP	IN	prep	262	O					9	O		O
0	11	48	270	security	security	1440	1448	NOUN	NN	pobj	269	O	noun.state				9	O		O
0	11	49	271	";"	";"	1448	1449	PUNCT	:	punct	262	O					9	O		O
0	11	50	272	Have	have	1450	1454	VERB	VBP	conj	262	O	verb.stative				9	O		O
0	11	51	273	an	an	1455	1457	DET	DT	det	274	O					9	O		O
0	11	52	274	availability	availability	1458	1470	NOUN	NN	dobj	272	O	noun.attribute				9	O		O
0	11	53	275	of	of	1471	1473	ADP	IN	prep	274	O					9	O		O
0	11	54	276	99.999	99.999	1474	1480	NUM	CD	nummod	277	O					9	O		O
0	11	55	277	%	%	1480	1481	NOUN	NN	pobj	275	O					9	O		O
0	11	56	278	";"	";"	1481	1482	PUNCT	:	punct	279	O					9	O		O
0	11	57	279	Allow	allow	1483	1488	VERB	VB	ccomp	306	O	verb.social				9	O		O
0	11	58	280	an	an	1489	1491	DET	DT	det	283	O					9	O		O
0	11	59	281	optional	optional	1492	1500	ADJ	JJ	amod	283	O					9	O		O
0	11	60	282	mirror	mirror	1501	1507	NOUN	NN	compound	283	O	noun.artifact				9	O		O
0	11	61	283	site	site	1508	1512	NOUN	NN	dobj	279	O	noun.communication				9	O		O
0	11	62	284	for	for	1513	1516	ADP	IN	prep	283	O					9	O		O
0	11	63	285	reliability	reliability	1517	1528	NOUN	NN	pobj	284	O	noun.attribute				9	O		O
0	11	64	286	and	and	1529	1532	CCONJ	CC	cc	285	O					9	O		O
0	11	65	287	backups	backup	1533	1540	NOUN	NNS	conj	285	O	noun.act				9	O		O
0	11	66	288	";"	";"	1540	1541	PUNCT	:	punct	279	O					9	O		O
0	11	67	289	Feature	feature	1542	1549	NOUN	NN	compound	290	O					9	O		O
0	11	68	290	interface	interface	1550	1559	NOUN	NN	dep	279	O	noun.artifact				9	O		O
0	11	69	291	for	for	1560	1563	ADP	IN	prep	290	O					9	O		O
0	11	70	292	future	future	1564	1570	ADJ	JJ	amod	294	O					9	O		O
0	11	71	293	software	software	1571	1579	NOUN	NN	compound	294	O	noun.communication				9	O		O
0	11	72	294	enhancement	enhancement	1580	1591	NOUN	NN	pobj	291	O	noun.process				9	O		O
0	11	73	295	via	via	1592	1595	ADP	IN	prep	290	O					9	O		O
0	11	74	296	“	""""	1596	1597	PUNCT	``	punct	295	O					9	O		O
0	11	75	297	Plug	Plug	1597	1601	PROPN	NNP	compound	299	O					9	O		O
0	11	76	298	-	-	1601	1602	PUNCT	HYPH	punct	299	O					9	O		O
0	11	77	299	ins	in	1602	1605	NOUN	NNS	pobj	295	O	noun.artifact				9	O		O
0	11	78	300	”	""""	1605	1606	PUNCT	''	punct	290	O					9	O		O
0	11	79	301	";"	";"	1606	1607	PUNCT	:	punct	306	O					9	O		O
0	11	80	302	The	the	1608	1611	DET	DT	det	304	O					9	O		O
0	11	81	303	initial	initial	1612	1619	ADJ	JJ	amod	304	O					9	O		O
0	11	82	304	inventory	inventory	1620	1629	NOUN	NN	nsubj	306	O	noun.communication				9	B	class	B-class
0	11	83	305	will	will	1630	1634	AUX	MD	aux	306	O					9	O		O
0	11	84	306	be	be	1635	1637	AUX	VB	ROOT	306	O	verb.stative				9	O		O
0	11	85	307	100	100	1638	1641	NUM	CD	nummod	308	O					9	O		O
0	11	86	308	items	item	1642	1647	NOUN	NNS	attr	306	O	noun.quantity				9	O		O
0	11	87	309	.	.	1647	1648	PUNCT	.	punct	306	O					9	O		O
0	12	0	310	Expandable	expandable	1649	1659	ADJ	JJ	advcl	318	O					9	O		O
0	12	1	311	with	with	1660	1664	ADP	IN	prep	310	O					9	O		O
0	12	2	312	unique	unique	1665	1671	ADJ	JJ	amod	313	O					9	O		O
0	12	3	313	codes	code	1672	1677	NOUN	NNS	pobj	311	O	noun.communication				9	B	attr	B-attr
0	12	4	314	,	,	1677	1678	PUNCT	,	punct	318	O					9	O		O
0	12	5	315	the	the	1679	1682	DET	DT	det	316	O		26.0	NOM	PER	9	O		O
0	12	6	316	owners	owner	1683	1689	NOUN	NNS	nsubj	318	O	noun.person	26.0	NOM	PER	9	B	class	B-class
0	12	7	317	can	can	1690	1693	AUX	MD	aux	318	O					9	O		O
0	12	8	318	purchase	purchase	1694	1702	VERB	VB	ROOT	318	O	verb.possession				9	O		O
0	12	9	319	to	to	1703	1705	PART	TO	aux	320	O					9	O		O
0	12	10	320	expand	expand	1706	1712	VERB	VB	xcomp	318	O	verb.change				9	O		O
0	12	11	321	the	the	1713	1716	DET	DT	det	322	O					9	O		O
0	12	12	322	inventory	inventory	1717	1726	NOUN	NN	dobj	320	O	noun.communication				9	B	class	B-class
