paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	20	20	SYSTEM	SYSTEM	131	137	PROPN	NNP	appos	9	O					5	O		O
0	0	21	21	)	)	137	138	PUNCT	-RRB-	punct	9	O					5	O		O
0	0	22	22	.	.	138	139	PUNCT	.	punct	2	O					5	O		O
0	1	0	23	The	the	140	143	DET	DT	det	24	O					5	O		O
0	1	1	24	document	document	144	152	NOUN	NN	nsubj	26	O	noun.communication				5	O		O
0	1	2	25	primarily	primarily	153	162	ADV	RB	advmod	26	O					5	O		O
0	1	3	26	defines	define	163	170	VERB	VBZ	ROOT	26	O	verb.communication				5	O		O
0	1	4	27	the	the	171	174	DET	DT	det	29	O					5	O		O
0	1	5	28	operational	operational	175	186	ADJ	JJ	amod	29	O					5	O		O
0	1	6	29	requirements	requirement	187	199	NOUN	NNS	dobj	26	O	noun.object				5	O		O
0	1	7	30	and	and	200	203	CCONJ	CC	cc	26	O					5	O		O
0	1	8	31	therefore	therefore	204	213	ADV	RB	advmod	32	O					5	O		O
0	1	9	32	contains	contain	214	222	VERB	VBZ	conj	26	O	verb.stative				5	O		O
0	1	10	33	only	only	223	227	ADV	RB	advmod	35	O					5	O		O
0	1	11	34	a	a	228	229	DET	DT	quantmod	35	O					5	O		O
0	1	12	35	few	few	230	233	ADJ	JJ	nummod	37	O					5	O		O
0	1	13	36	technical	technical	234	243	ADJ	JJ	amod	37	O					5	O		O
0	1	14	37	terms	term	244	249	NOUN	NNS	dobj	32	O	noun.communication				5	O		O
0	1	15	38	.	.	249	250	PUNCT	.	punct	26	O					5	O		O
0	2	0	39	For	for	251	254	ADP	IN	prep	54	O					5	O		O
0	2	1	40	consistency	consistency	255	266	NOUN	NN	compound	41	O	noun.attribute				5	O		O
0	2	2	41	reasons	reason	267	274	NOUN	NNS	pobj	39	O	noun.motive				5	O		O
0	2	3	42	,	,	274	275	PUNCT	,	punct	54	O					5	O		O
0	2	4	43	all	all	276	279	DET	DT	det	45	O					5	O		O
0	2	5	44	functional	functional	280	290	ADJ	JJ	amod	45	O					5	O		O
0	2	6	45	requirements	requirement	291	303	NOUN	NNS	nsubjpass	54	O	noun.cognition				5	O		O
0	2	7	46	not	not	304	307	PART	RB	neg	47	O					5	O		O
0	2	8	47	implemented	implement	308	319	VERB	VBN	acl	45	O	verb.creation				5	O		O
0	2	9	48	in	in	320	322	ADP	IN	prep	47	O					5	O		O
0	2	10	49	the	the	323	326	DET	DT	det	51	O					5	O		O
0	2	11	50	SRS	SRS	327	330	PROPN	NNP	compound	51	O					5	O		O
0	2	12	51	2.3.0	2.3.0	331	336	PROPN	NNP	pobj	48	O					5	O		O
0	2	13	52	have	have	337	341	AUX	VBP	aux	54	O					5	O		O
0	2	14	53	been	be	342	346	AUX	VBN	auxpass	54	O					5	O		O
0	2	15	54	removed	remove	347	354	VERB	VBN	ROOT	54	O	verb.change				5	O		O
0	2	16	55	from	from	355	359	ADP	IN	prep	54	O					5	O		O
0	2	17	56	this	this	360	364	DET	DT	det	57	O					5	O		O
0	2	18	57	version	version	365	372	NOUN	NN	pobj	55	O	noun.communication				5	O		O
0	2	19	58	.	.	372	373	PUNCT	.	punct	54	O					5	O		O
0	3	0	59	In	in	374	376	ADP	IN	ROOT	59	O					5	O		O
0	3	1	60	the	the	377	380	DET	DT	det	61	O					5	O		O
0	3	2	61	requirements	requirement	381	393	NOUN	NNS	pobj	59	O	noun.communication				5	O		O
0	3	3	62	of	of	394	396	ADP	IN	prep	61	O					5	O		O
0	3	4	63	this	this	397	401	DET	DT	det	64	O					5	O		O
0	3	5	64	document	document	402	410	NOUN	NN	pobj	62	O	noun.communication				5	O		O
0	3	6	65	:	:	410	411	PUNCT	:	punct	64	O					5	O		O
0	3	7	66	(	(	413	414	PUNCT	-LRB-	punct	65	O					5	O		O
0	3	8	67	M	M	414	415	PROPN	NNP	appos	65	O					5	O		O
0	3	9	68	)	)	415	416	PUNCT	-RRB-	punct	65	O					5	O		O
0	3	10	69	=	=	417	418	PUNCT	.	punct	59	O					5	O		O
0	4	0	70	Mandatory	mandatory	419	428	ADJ	JJ	advmod	76	O					5	O		O
0	4	1	71	:	:	428	429	PUNCT	:	punct	76	O					5	O		O
0	4	2	72	The	the	429	432	DET	DT	det	73	O					5	O		O
0	4	3	73	requirement	requirement	433	444	NOUN	NN	nsubjpass	76	O	noun.object				5	O		O
0	4	4	74	shall	shall	445	450	AUX	MD	aux	76	O					5	O		O
0	4	5	75	be	be	451	453	AUX	VB	auxpass	76	O					5	O		O
0	4	6	76	respected	respect	454	463	VERB	VBN	ROOT	76	O	verb.communication				5	O		O
0	4	7	77	in	in	464	466	ADP	IN	prep	76	O					5	O		O
0	4	8	78	every	every	467	472	DET	DT	det	80	O					5	O		O
0	4	9	79	ETCS	ETCS	473	477	PROPN	NNP	compound	80	O					5	B	class	B-class
0	4	10	80	application	application	478	489	NOUN	NN	pobj	77	O	noun.communication				5	I	class	I-class
0	4	11	81	.	.	489	490	PUNCT	.	punct	76	O					5	O		O
0	5	0	82	The	the	491	494	DET	DT	det	84	O					5	O		O
0	5	1	83	applicable	applicable	495	505	ADJ	JJ	amod	84	O					5	O		O
0	5	2	84	requirements	requirement	506	518	NOUN	NNS	nsubjpass	96	O	noun.cognition				5	O		O
0	5	3	85	stated	state	519	525	VERB	VBN	acl	84	O	verb.communication				5	O		O
0	5	4	86	in	in	526	528	ADP	IN	prep	85	O					5	O		O
0	5	5	87	ETCS	ETCS	529	533	PROPN	NNP	compound	88	O	noun.communication				5	O		O
0	5	6	88	SRS	SRS	534	537	PROPN	NNP	pobj	86	O					5	O		O
0	5	7	89	and	and	538	541	CCONJ	CC	cc	88	O					5	O		O
0	5	8	90	lower	low	542	547	ADJ	JJR	amod	91	O					5	O		O
0	5	9	91	level	level	548	553	NOUN	NN	nmod	93	O	noun.state				5	O		O
0	5	10	92	mandatory	mandatory	554	563	ADJ	JJ	amod	93	O					5	O		O
0	5	11	93	specifications	specification	564	578	NOUN	NNS	nsubjpass	96	O	noun.communication				5	O		O
0	5	12	94	shall	shall	579	584	AUX	MD	aux	96	O					5	O		O
0	5	13	95	be	be	585	587	AUX	VB	auxpass	96	O					5	O		O
0	5	14	96	respected	respect	588	597	VERB	VBN	ROOT	96	O	verb.communication				5	O		O
0	5	15	97	";"	";"	597	598	PUNCT	:	punct	96	O					5	O		O
0	5	16	98	(	(	600	601	PUNCT	-LRB-	punct	97	O					5	O		O
0	5	17	99	O	o	601	602	INTJ	UH	intj	97	O					5	O		O
0	5	18	100	)	)	602	603	PUNCT	-RRB-	punct	97	O					5	O		O
0	5	19	101	=	=	604	605	PUNCT	.	punct	96	O					5	O		O
0	6	0	102	Optional	optional	606	614	NOUN	NN	ROOT	102	O					5	O		O
0	6	1	103	:	:	614	615	PUNCT	:	punct	102	O					5	O		O
0	6	2	104	It	it	615	617	PRON	PRP	nsubj	105	O					5	O		O
0	6	3	105	is	be	618	620	AUX	VBZ	acl	102	O	verb.stative				5	O		O
0	6	4	106	not	not	621	624	PART	RB	neg	105	O					5	O		O
0	6	5	107	mandatory	mandatory	625	634	ADJ	JJ	acomp	105	O					5	O		O
0	6	6	108	to	to	635	637	PART	TO	aux	109	O					5	O		O
0	6	7	109	implement	implement	638	647	VERB	VB	xcomp	105	O	verb.social				5	O		O
0	6	8	110	this	this	648	652	DET	DT	det	111	O					5	O		O
0	6	9	111	function	function	653	661	NOUN	NN	dobj	109	O	noun.relation				5	B	class	B-class
0	6	10	112	in	in	662	664	ADP	IN	prep	109	O					5	O		O
0	6	11	113	every	every	665	670	DET	DT	det	115	O					5	O		O
0	6	12	114	ETCS	ETCS	671	675	PROPN	NNP	compound	115	O					5	B	class	B-class
0	6	13	115	application	application	676	687	NOUN	NN	pobj	112	O	noun.communication				5	I	class	I-class
0	6	14	116	.	.	687	688	PUNCT	.	punct	102	O					5	O		O
0	7	0	117	If	if	689	691	SCONJ	IN	mark	118	O					5	O		O
0	7	1	118	implemented	implement	692	703	VERB	VBN	advcl	134	O	verb.social				5	O		O
0	7	2	119	,	,	703	704	PUNCT	,	punct	134	O					5	O		O
0	7	3	120	the	the	705	708	DET	DT	det	122	O					5	O		O
0	7	4	121	applicable	applicable	709	719	ADJ	JJ	amod	122	O					5	O		O
0	7	5	122	requirements	requirement	720	732	NOUN	NNS	nsubjpass	134	O	noun.cognition				5	O		O
0	7	6	123	stated	state	733	739	VERB	VBN	acl	122	O	verb.communication				5	O		O
0	7	7	124	in	in	740	742	ADP	IN	prep	123	O					5	O		O
0	7	8	125	ETCS	ETCS	743	747	PROPN	NNP	compound	126	O	noun.communication				5	O		O
0	7	9	126	SRS	SRS	748	751	PROPN	NNP	pobj	124	O					5	O		O
0	7	10	127	and	and	752	755	CCONJ	CC	cc	126	O					5	O		O
0	7	11	128	lower	low	756	761	ADJ	JJR	amod	129	O					5	O		O
0	7	12	129	level	level	762	767	NOUN	NN	nmod	131	O	noun.state				5	O		O
0	7	13	130	mandatory	mandatory	768	777	ADJ	JJ	amod	131	O					5	O		O
0	7	14	131	specifications	specification	778	792	NOUN	NNS	nsubjpass	134	O	noun.communication				5	O		O
0	7	15	132	shall	shall	793	798	AUX	MD	aux	134	O					5	O		O
0	7	16	133	be	be	799	801	AUX	VB	auxpass	134	O					5	O		O
0	7	17	134	respected	respect	802	811	VERB	VBN	ROOT	134	O	verb.communication				5	O		O
0	7	18	135	.	.	811	812	PUNCT	.	punct	134	O					5	O		O
0	8	0	136	Note	note	813	817	VERB	VB	ROOT	136	O	verb.communication				5	O		O
0	8	1	137	that	that	818	822	SCONJ	IN	mark	142	O					5	O		O
0	8	2	138	the	the	823	826	DET	DT	det	139	O					5	O		O
0	8	3	139	CCS	CCS	827	830	PROPN	NNP	nsubj	142	O					5	O		O
0	8	4	140	TSI	TSI	831	834	PROPN	NNP	appos	139	O					5	O		O
0	8	5	141	may	may	835	838	AUX	MD	aux	142	O					5	O		O
0	8	6	142	define	define	839	845	VERB	VB	ccomp	136	O	verb.communication				5	O		O
0	8	7	143	specific	specific	846	854	ADJ	JJ	amod	144	O					5	O		O
0	8	8	144	conditions	condition	855	865	NOUN	NNS	dobj	142	O	noun.state				5	O		O
0	8	9	145	,	,	865	866	PUNCT	,	punct	144	O					5	O		O
0	8	10	146	where	where	867	872	SCONJ	WRB	advmod	153	O					5	O		O
0	8	11	147	implementation	implementation	873	887	NOUN	NN	nsubjpass	153	O	noun.act				5	O		O
0	8	12	148	of	of	888	890	ADP	IN	prep	147	O					5	O		O
0	8	13	149	O	o	891	892	PRON	DT	compound	150	O					5	B	class	B-class
0	8	14	150	functions	function	893	902	NOUN	NNS	pobj	148	O	noun.attribute				5	I	class	I-class
0	8	15	151	may	may	903	906	AUX	MD	aux	153	O					5	O		O
0	8	16	152	be	be	907	909	AUX	VB	auxpass	153	O					5	O		O
0	8	17	153	required	require	910	918	VERB	VBN	relcl	144	O	verb.stative				5	O		O
0	8	18	154	for	for	919	922	ADP	IN	prep	153	O					5	O		O
0	8	19	155	safety	safety	923	929	NOUN	NN	compound	156	O	noun.state				5	O		O
0	8	20	156	reasons	reason	930	937	NOUN	NNS	pobj	154	O	noun.motive				5	O		O
0	8	21	157	.	.	937	938	PUNCT	.	punct	136	O					5	O		O
0	9	0	158	ETCS	ETCS	939	943	PROPN	NNP	nsubj	160	O					5	B	class	B-class
0	9	1	159	shall	shall	944	949	AUX	MD	aux	160	O					5	O		O
0	9	2	160	provide	provide	950	957	VERB	VB	ROOT	160	O	verb.consumption				5	O		O
0	9	3	161	the	the	958	961	DET	DT	det	162	O		6.0	NOM	PER	5	O		O
0	9	4	162	driver	driver	962	968	NOUN	NN	dobj	160	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	9	5	163	with	with	969	973	ADP	IN	prep	160	O					5	O		O
0	9	6	164	information	information	974	985	NOUN	NN	pobj	163	O	noun.communication				5	O		O
0	9	7	165	to	to	986	988	PART	TO	aux	166	O					5	O		O
0	9	8	166	allow	allow	989	994	VERB	VB	advcl	160	O	verb.social				5	O		O
0	9	9	167	him	he	995	998	PRON	PRP	nsubj	169	O		6.0	PRON	PER	5	O		O
0	9	10	168	to	to	999	1001	PART	TO	aux	169	O					5	O		O
0	9	11	169	drive	drive	1002	1007	VERB	VB	ccomp	166	O	verb.motion				5	O		O
0	9	12	170	the	the	1008	1011	DET	DT	det	171	O		7.0	NOM	VEH	5	O		O
0	9	13	171	train	train	1012	1017	NOUN	NN	dobj	169	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	9	14	172	safely	safely	1018	1024	ADV	RB	advmod	169	O					5	O		O
0	9	15	173	.	.	1024	1025	PUNCT	.	punct	160	O					5	O		O
0	10	0	174	ETCS	ETCS	1026	1030	PROPN	NNP	nsubj	176	O		5.0	PROP	PER	5	B	class	B-class
0	10	1	175	shall	shall	1031	1036	AUX	MD	aux	176	O					5	O		O
0	10	2	176	be	be	1037	1039	AUX	VB	ROOT	176	O					5	O		O
0	10	3	177	able	able	1040	1044	ADJ	JJ	acomp	176	O					5	O		O
0	10	4	178	to	to	1045	1047	PART	TO	aux	179	O					5	O		O
0	10	5	179	supervise	supervise	1048	1057	VERB	VB	xcomp	177	O	verb.social				5	O		O
0	10	6	180	train	train	1058	1063	NOUN	NN	dobj	179	O	noun.artifact	8.0	NOM	VEH	5	B	class	B-class
0	10	7	181	and	and	1064	1067	CCONJ	CC	cc	180	O					5	I	class	I-class
0	10	8	182	shunting	shunt	1068	1076	VERB	VBG	conj	180	O	noun.act				5	I	class	I-class
0	10	9	183	movements	movement	1077	1086	NOUN	NNS	dobj	179	O	noun.event				5	I	class	I-class
0	10	10	184	.	.	1086	1087	PUNCT	.	punct	176	O					5	O		O
0	11	0	185	If	if	1088	1090	SCONJ	IN	mark	189	O					5	O		O
0	11	1	186	the	the	1091	1094	DET	DT	det	187	O					5	O		O
0	11	2	187	supervision	supervision	1095	1106	NOUN	NN	nsubjpass	189	O	noun.act				5	B	class	B-class
0	11	3	188	is	be	1107	1109	AUX	VBZ	auxpass	189	O					5	O		O
0	11	4	189	performed	perform	1110	1119	VERB	VBN	advcl	195	O	verb.creation				5	O		O
0	11	5	190	by	by	1120	1122	ADP	IN	agent	189	O					5	O		O
0	11	6	191	a	a	1123	1124	DET	DT	det	192	O		9.0	NOM	ORG	5	O		O
0	11	7	192	RBC	rbc	1125	1128	NOUN	NN	pobj	190	O	noun.group	9.0	NOM	ORG	5	B	class	B-class
0	11	8	193	it	it	1129	1131	PRON	PRP	nsubj	195	O					5	O		O
0	11	9	194	shall	shall	1132	1137	AUX	MD	aux	195	O					5	O		O
0	11	10	195	be	be	1138	1140	AUX	VB	ROOT	195	O	verb.stative				5	O		O
0	11	11	196	possible	possible	1141	1149	ADJ	JJ	acomp	195	O					5	O		O
0	11	12	197	to	to	1150	1152	PART	TO	aux	198	O					5	O		O
0	11	13	198	prevent	prevent	1153	1160	VERB	VB	xcomp	195	O	verb.social				5	O		O
0	11	14	199	movements	movement	1161	1170	NOUN	NNS	dobj	198	O	noun.act				5	B	class	B-class
0	11	15	200	of	of	1171	1173	ADP	IN	prep	199	O					5	O		O
0	11	16	201	a	a	1174	1175	DET	DT	det	203	O		10.0	NOM	VEH	5	O		O
0	11	17	202	traction	traction	1176	1184	NOUN	NN	compound	203	O	noun.artifact	10.0	NOM	VEH	5	B	class	B-class
0	11	18	203	unit	unit	1185	1189	NOUN	NN	pobj	200	O	noun.artifact	10.0	NOM	VEH	5	I	class	I-class
0	11	19	204	in	in	1190	1192	ADP	IN	prep	198	O					5	O		O
0	11	20	205	its	its	1193	1196	PRON	PRP$	poss	206	O		10.0	PRON	GPE	5	O		O
0	11	21	206	area	area	1197	1201	NOUN	NN	pobj	204	O	noun.location				5	B	attr	B-attr
0	11	22	207	if	if	1202	1204	SCONJ	IN	mark	209	O					5	O		O
0	11	23	208	not	not	1205	1208	PART	RB	neg	209	O					5	O		O
0	11	24	209	authorised	authorise	1209	1219	VERB	VBN	advcl	198	O	verb.communication				5	O		O
0	11	25	210	by	by	1220	1222	ADP	IN	agent	209	O					5	O		O
0	11	26	211	the	the	1223	1226	DET	DT	det	212	O		11.0	NOM	ORG	5	O		O
0	11	27	212	RBC	RBC	1227	1230	PROPN	NNP	pobj	210	O	noun.person	11.0	NOM	ORG	5	B	class	B-class
0	11	28	213	.	.	1230	1231	PUNCT	.	punct	195	O					5	O		O
0	12	0	214	ETCS	ETCS	1232	1236	PROPN	NNP	nsubjpass	216	O					5	B	class	B-class
0	12	1	215	is	be	1237	1239	AUX	VBZ	auxpass	216	O					5	O		O
0	12	2	216	required	require	1240	1248	VERB	VBN	ROOT	216	O	verb.stative				5	O		O
0	12	3	217	to	to	1249	1251	PART	TO	aux	218	O					5	O		O
0	12	4	218	be	be	1252	1254	AUX	VB	xcomp	216	O	verb.stative				5	O		O
0	12	5	219	functional	functional	1255	1265	ADJ	JJ	acomp	218	O					5	O		O
0	12	6	220	to	to	1266	1268	ADP	IN	prep	219	O					5	O		O
0	12	7	221	a	a	1269	1270	DET	DT	det	224	O					5	O		O
0	12	8	222	maximum	maximum	1271	1278	ADJ	JJ	amod	224	O					5	O		O
0	12	9	223	train	train	1279	1284	NOUN	NN	compound	224	O	noun.artifact				5	B	class	B-class
0	12	10	224	speed	speed	1285	1290	NOUN	NN	pobj	220	O	noun.time				5	B	attr	B-attr
0	12	11	225	of	of	1291	1293	ADP	IN	prep	224	O					5	O		O
0	12	12	226	500	500	1294	1297	NUM	CD	nummod	227	O					5	O		O
0	12	13	227	km	km	1298	1300	NOUN	NN	pobj	225	O	noun.quantity				5	O		O
0	12	14	228	/	/	1300	1301	SYM	SYM	punct	229	O					5	O		O
0	12	15	229	h.	h.	1301	1303	NOUN	NN	compound	229	O					5	O		O
0	13	0	230	The	the	1304	1307	DET	DT	det	232	O					5	O		O
0	13	1	231	following	follow	1308	1317	VERB	VBG	amod	232	O					5	O		O
0	13	2	232	definitions	definition	1318	1329	NOUN	NNS	nsubj	234	O	noun.communication				5	O		O
0	13	3	233	shall	shall	1330	1335	AUX	MD	aux	234	O					5	O		O
0	13	4	234	apply	apply	1336	1341	VERB	VB	ROOT	234	O	verb.stative				5	O		O
0	13	5	235	for	for	1342	1345	ADP	IN	prep	234	O					5	O		O
0	13	6	236	the	the	1346	1349	DET	DT	det	239	O					5	O		O
0	13	7	237	ETCS	ETCS	1350	1354	PROPN	NNP	compound	239	O					5	B	class	B-class
0	13	8	238	application	application	1355	1366	NOUN	NN	compound	239	O	noun.group				5	B	attr	B-attr
0	13	9	239	levels	level	1367	1373	NOUN	NNS	pobj	235	O	noun.state				5	I	attr	I-attr
0	13	10	240	:	:	1373	1374	PUNCT	:	punct	239	O					5	O		O
0	13	11	241	Level	Level	1378	1383	PROPN	NNP	npadvmod	240	O	noun.communication				5	O		O
0	13	12	242	0	0	1384	1385	NUM	CD	nummod	241	O					5	O		O
0	13	13	243	:	:	1385	1386	PUNCT	:	punct	239	O					5	O		O
0	13	14	244	ETCS	ETCS	1387	1391	PROPN	NNP	nsubj	254	O					5	B	class	B-class
0	13	15	245	active	active	1392	1398	ADJ	JJ	amod	244	O					5	O		O
0	13	16	246	for	for	1399	1402	ADP	IN	prep	245	O					5	O		O
0	13	17	247	limited	limited	1403	1410	ADJ	JJ	amod	250	O					5	B	attr	B-attr
0	13	18	248	train	train	1411	1416	NOUN	NN	compound	249	O	noun.artifact				5	B	class	B-class
0	13	19	249	control	control	1417	1424	NOUN	NN	compound	250	O					5	I	class	I-class
0	13	20	250	function	function	1425	1433	NOUN	NN	pobj	246	O	noun.attribute				5	I	class	I-class
0	13	21	251	";"	";"	1433	1434	PUNCT	:	punct	244	O					5	O		O
0	13	22	252	trackside	trackside	1435	1444	VERB	VB	conj	244	O	noun.artifact				5	O		O
0	13	23	253	not	not	1445	1448	PART	RB	neg	254	O					5	O		O
0	13	24	254	fitted	fit	1449	1455	VERB	VBD	advcl	234	O	verb.stative				5	O		O
0	13	25	255	with	with	1456	1460	ADP	IN	prep	254	O					5	O		O
0	13	26	256	any	any	1461	1464	DET	DT	det	259	O					5	O		O
0	13	27	257	train	train	1465	1470	NOUN	NN	compound	258	O	noun.artifact				5	B	class	B-class
0	13	28	258	control	control	1471	1478	NOUN	NN	compound	259	O	noun.artifact				5	I	class	I-class
0	13	29	259	system	system	1479	1485	NOUN	NN	pobj	255	O	noun.artifact				5	I	class	I-class
0	13	30	260	or	or	1486	1488	CCONJ	CC	cc	254	O					5	O		O
0	13	31	261	fitted	fit	1489	1495	VERB	VBD	conj	254	O					5	O		O
0	13	32	262	with	with	1496	1500	ADP	IN	prep	261	O					5	O		O
0	13	33	263	a	a	1501	1502	DET	DT	det	266	O		12.0	NOM	VEH	5	O		O
0	13	34	264	train	train	1503	1508	NOUN	NN	compound	265	O	noun.artifact	12.0	NOM	VEH	5	B	class	B-class
0	13	35	265	control	control	1509	1516	NOUN	NN	compound	266	O	noun.artifact	12.0	NOM	VEH	5	I	class	I-class
0	13	36	266	system	system	1517	1523	NOUN	NN	pobj	262	O	noun.artifact	12.0	NOM	VEH	5	I	class	I-class
0	13	37	267	for	for	1524	1527	ADP	IN	prep	271	O		12.0	NOM	VEH	5	O		O
0	13	38	268	which	which	1528	1533	PRON	WDT	pobj	267	O		12.0	NOM	VEH	5	O		O
0	13	39	269	no	no	1534	1536	DET	DT	det	270	O		12.0	NOM	VEH	5	O		O
0	13	40	270	STM	STM	1537	1540	PROPN	NNP	nsubj	271	O		12.0	NOM	VEH	5	B	attr	B-attr
0	13	41	271	is	be	1541	1543	AUX	VBZ	relcl	266	O	verb.stative	12.0	NOM	VEH	5	O		O
0	13	42	272	available	available	1544	1553	ADJ	JJ	acomp	271	O		12.0	NOM	VEH	5	O		O
0	13	43	273	onboard	onboard	1554	1561	ADV	RB	advmod	271	O		12.0	NOM	VEH	5	O		O
0	13	44	274	";"	";"	1561	1562	PUNCT	:	punct	234	O					5	O		O
0	13	45	275	Level	Level	1564	1569	PROPN	NNP	appos	274	O	noun.communication				5	O		O
0	13	46	276	1	1	1570	1571	NUM	CD	nummod	275	O					5	O		O
0	13	47	277	:	:	1571	1572	PUNCT	:	punct	234	O					5	O		O
0	13	48	278	Basic	basic	1573	1578	ADJ	JJ	amod	279	O					5	O		O
0	13	49	279	track	track	1579	1584	NOUN	NN	appos	232	O	noun.cognition				5	B	attr	B-attr
0	13	50	280	to	to	1585	1587	PART	TO	aux	281	O					5	I	attr	I-attr
0	13	51	281	train	train	1588	1593	VERB	VB	relcl	279	O					5	I	attr	I-attr
0	13	52	282	information	information	1594	1605	NOUN	NN	dobj	281	O	noun.communication				5	I	attr	I-attr
0	13	53	283	via	via	1606	1609	ADP	IN	prep	281	O					5	O		O
0	13	54	284	intermittent	intermittent	1610	1622	ADJ	JJ	amod	286	O					5	B	class	B-class
0	13	55	285	transmission	transmission	1623	1635	NOUN	NN	compound	286	O	noun.artifact				5	I	class	I-class
0	13	56	286	media	medium	1636	1641	NOUN	NNS	pobj	283	O	noun.artifact				5	I	class	I-class
0	13	57	287	,	,	1641	1642	PUNCT	,	punct	286	O					5	O		O
0	13	58	288	e.g.	e.g.	1643	1647	ADV	RB	amod	289	O					5	O		O
0	13	59	289	balises	balise	1648	1655	NOUN	NNS	appos	286	O	noun.communication				5	O		O
0	13	60	290	.	.	1655	1656	PUNCT	.	punct	234	O					5	O		O
0	14	0	291	This	this	1657	1661	DET	DT	det	292	O					5	O		O
0	14	1	292	information	information	1662	1673	NOUN	NN	nsubjpass	295	O	noun.communication				5	O		O
0	14	2	293	can	can	1674	1677	AUX	MD	aux	295	O					5	O		O
0	14	3	294	be	be	1678	1680	AUX	VB	auxpass	295	O					5	O		O
0	14	4	295	supported	support	1681	1690	VERB	VBN	ROOT	295	O	verb.social				5	O		O
0	14	5	296	by	by	1691	1693	ADP	IN	agent	295	O					5	O		O
0	14	6	297	infill	infill	1694	1700	NOUN	NN	pobj	296	O	noun.communication				5	O		O
0	14	7	298	,	,	1700	1701	PUNCT	,	punct	297	O					5	O		O
0	14	8	299	transmitted	transmit	1702	1713	VERB	VBN	advcl	295	O	verb.communication				5	O		O
0	14	9	300	via	via	1714	1717	ADP	IN	prep	299	O					5	O		O
0	14	10	301	balise	balise	1718	1724	NOUN	NN	pobj	300	O	noun.communication				5	B	class	B-class
0	14	11	302	,	,	1724	1725	PUNCT	,	punct	301	O					5	O		O
0	14	12	303	loop	loop	1726	1730	NOUN	NN	conj	301	O	noun.artifact				5	B	class	B-class
0	14	13	304	or	or	1731	1733	CCONJ	CC	cc	303	O					5	O		O
0	14	14	305	radio	radio	1734	1739	NOUN	NN	conj	303	O	noun.communication				5	B	class	B-class
0	14	15	306	";"	";"	1739	1740	PUNCT	:	punct	295	O					5	O		O
0	14	16	307	Level	level	1742	1747	NOUN	NN	appos	306	O	noun.communication				5	O		O
0	14	17	308	2	2	1748	1749	NUM	CD	nummod	307	O					5	O		O
0	14	18	309	:	:	1749	1750	PUNCT	:	punct	295	O					5	O		O
0	14	19	310	Basic	basic	1751	1756	ADJ	JJ	amod	311	O	noun.communication				5	B	attr	B-attr
0	14	20	311	track	track	1757	1762	NOUN	NN	appos	292	O	noun.communication				5	I	attr	I-attr
0	14	21	312	to	to	1763	1765	PART	TO	aux	313	O					5	I	attr	I-attr
0	14	22	313	train	train	1766	1771	VERB	VB	relcl	311	O	noun.artifact	13.0	NOM	VEH	5	I	attr	I-attr
0	14	23	314	and	and	1772	1775	CCONJ	CC	cc	313	O		13.0	NOM	VEH	5	I	attr	I-attr
