paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	2	32	53	minimize	minimize	292	300	VERB	VB	advcl	48	O	verb.change				7	O		O
0	2	33	54	data	data	301	305	NOUN	NN	compound	55	O	noun.communication				7	O		O
0	2	34	55	entry	entry	306	311	NOUN	NN	compound	56	O	noun.cognition				7	O		O
0	2	35	56	errors	error	312	318	NOUN	NNS	dobj	53	O	noun.event				7	O		O
0	2	36	57	.	.	318	319	PUNCT	.	punct	23	O					7	O		O
0	3	0	58	The	the	320	323	DET	DT	det	62	O					7	O		O
0	3	1	59	main	main	324	328	ADJ	JJ	amod	62	O					7	O		O
0	3	2	60	data	data	329	333	NOUN	NN	compound	61	O	noun.group				7	O		O
0	3	3	61	entry	entry	334	339	NOUN	NN	compound	62	O	noun.act				7	O		O
0	3	4	62	screen	screen	340	346	NOUN	NN	nsubj	68	O	noun.artifact				7	O		O
0	3	5	63	on	on	347	349	ADP	IN	prep	62	O					7	O		O
0	3	6	64	claims	claim	350	356	NOUN	NNS	compound	65	O	noun.communication				7	O		O
0	3	7	65	entry	entry	357	362	NOUN	NN	pobj	63	O	noun.communication				7	O		O
0	3	8	66	to	to	363	365	PART	TO	aux	67	O					7	O		O
0	3	9	67	have	have	366	370	AUX	VB	aux	68	O	verb.possession				7	O		O
0	3	10	68	drop	drop	371	375	VERB	VB	ROOT	68	O	noun.act				7	O		O
0	3	11	69	drown	drown	376	381	NOUN	NN	compound	70	O					7	O		O
0	3	12	70	menu	menu	382	386	NOUN	NN	dobj	68	O	noun.communication				7	O		O
0	3	13	71	from	from	387	391	ADP	IN	prep	68	O					7	O		O
0	3	14	72	patient	patient	392	399	NOUN	NN	poss	74	O	noun.person	20.0	NOM	PER	7	O		O
0	3	15	73	’s	’s	399	401	PART	POS	case	72	O					7	O		O
0	3	16	74	profile	profile	402	409	NOUN	NN	compound	75	O	noun.attribute				7	O		O
0	3	17	75	selection	selection	410	419	NOUN	NN	pobj	71	O	noun.act				7	O		O
0	3	18	76	to	to	420	422	ADP	IN	prep	68	O					7	O		O
0	3	19	77	medicine	medicine	423	431	NOUN	NN	compound	78	O	verb.possession				7	O		O
0	3	20	78	cost	cost	432	436	NOUN	NN	pobj	76	O	noun.possession				7	O		O
0	3	21	79	to	to	437	439	PART	TO	aux	80	O					7	O		O
0	3	22	80	have	have	440	444	AUX	VB	aux	81	O	verb.possession				7	O		O
0	3	23	81	drop	drop	445	449	VERB	VB	advcl	68	O	noun.act				7	O		O
0	3	24	82	down	down	450	454	ADP	RP	prt	81	O					7	O		O
0	3	25	83	.	.	454	455	PUNCT	.	punct	68	O					7	O		O
0	4	0	84	Minimize	minimize	456	464	VERB	VB	ROOT	84	O	verb.change				7	O		O
0	4	1	85	the	the	465	468	DET	DT	det	86	O					7	O		O
0	4	2	86	use	use	469	472	NOUN	NN	dobj	84	O	noun.act				7	O		O
0	4	3	87	of	of	473	475	ADP	IN	prep	86	O					7	O		O
0	4	4	88	key	key	476	479	ADJ	JJ	amod	89	O	noun.substance				7	O		O
0	4	5	89	board	board	480	485	NOUN	NN	pobj	87	O	noun.substance				7	O		O
0	4	6	90	for	for	486	489	ADP	IN	prep	86	O					7	O		O
0	4	7	91	any	any	490	493	DET	DT	det	93	O					7	O		O
0	4	8	92	number	number	494	500	NOUN	NN	compound	93	O	noun.quantity				7	O		O
0	4	9	93	entry	entry	501	506	NOUN	NN	pobj	90	O	noun.event				7	O		O
0	4	10	94	to	to	507	509	PART	TO	aux	95	O					7	O		O
0	4	11	95	have	have	510	514	AUX	VB	acl	93	O	verb.possession				7	O		O
0	4	12	96	a	a	515	516	DET	DT	det	100	O					7	O		O
0	4	13	97	faster	fast	517	523	ADJ	JJR	amod	100	O					7	O		O
0	4	14	98	transaction	transaction	524	535	NOUN	NN	compound	99	O	noun.act				7	O		O
0	4	15	99	data	data	536	540	NOUN	NN	compound	100	O	noun.group				7	O		O
0	4	16	100	entry	entry	541	546	NOUN	NN	dobj	95	O	noun.communication				7	O		O
0	4	17	101	.	.	546	547	PUNCT	.	punct	84	O					7	O		O
0	5	0	102	The	the	548	551	DET	DT	det	103	O					7	O		O
0	5	1	103	system	system	552	558	NOUN	NN	nsubj	105	O	noun.artifact				7	O		O
0	5	2	104	will	will	559	563	AUX	MD	aux	105	O					7	O		O
0	5	3	105	be	be	564	566	AUX	VB	ROOT	105	O	verb.stative				7	O		O
0	5	4	106	easily	easily	567	573	ADV	RB	advmod	107	O					7	O		O
0	5	5	107	trainable	trainable	574	583	ADJ	JJ	acomp	105	O					7	O		O
0	5	6	108	for	for	584	587	ADP	IN	prep	107	O					7	O		O
0	5	7	109	the	the	588	591	DET	DT	det	110	O		21.0	NOM	PER	7	O		O
0	5	8	110	user	user	592	596	NOUN	NN	pobj	108	O	noun.person	21.0	NOM	PER	7	O		O
0	5	9	111	with	with	597	601	ADP	IN	prep	110	O					7	O		O
0	5	10	112	minimum	minimum	602	609	ADJ	JJ	amod	114	O					7	O		O
0	5	11	113	computer	computer	610	618	NOUN	NN	compound	114	O	noun.artifact				7	O		O
0	5	12	114	skill	skill	619	624	NOUN	NN	pobj	111	O	noun.cognition				7	O		O
0	5	13	115	with	with	625	629	ADP	IN	prep	114	O					7	O		O
0	5	14	116	simple	simple	630	636	ADJ	JJ	amod	117	O					7	O		O
0	5	15	117	user	user	637	641	NOUN	NN	compound	118	O	noun.person				7	O		O
0	5	16	118	step	step	642	646	NOUN	NN	pobj	115	O	noun.act				7	O		O
0	5	17	119	by	by	647	649	ADP	IN	prep	118	O	noun.act				7	O		O
0	5	18	120	step	step	650	654	NOUN	NN	compound	121	O	noun.act				7	O		O
0	5	19	121	manual	manual	655	661	NOUN	NN	pobj	119	O	noun.communication				7	O		O
0	5	20	122	";"	";"	661	662	PUNCT	:	punct	105	O					7	O		O
0	5	21	123	Storage	storage	663	670	NOUN	NN	compound	124	O	noun.act				7	O		O
0	5	22	124	efficiency	efficiency	671	681	NOUN	NN	appos	103	O	noun.state				7	O		O
0	5	23	125	:	:	681	682	PUNCT	:	punct	124	O					7	O		O
0	6	0	126	The	the	683	686	DET	DT	det	128	O					7	O		O
0	6	1	127	structural	structural	687	697	ADJ	JJ	amod	128	O					7	O		O
0	6	2	128	design	design	698	704	NOUN	NN	nsubj	133	O	noun.act				7	O		O
0	6	3	129	of	of	705	707	ADP	IN	prep	128	O					7	O		O
0	6	4	130	the	the	708	711	DET	DT	det	131	O					7	O		O
0	6	5	131	database	database	712	720	NOUN	NN	pobj	129	O	noun.communication				7	O		O
0	6	6	132	will	will	721	725	AUX	MD	aux	133	O					7	O		O
0	6	7	133	have	have	726	730	VERB	VB	ROOT	133	O	verb.possession				7	O		O
0	6	8	134	sequential	sequential	731	741	ADJ	JJ	amod	135	O					7	O		O
0	6	9	135	links	link	742	747	NOUN	NNS	dobj	133	O	noun.artifact				7	O		O
0	6	10	136	with	with	748	752	ADP	IN	prep	135	O					7	O		O
0	6	11	137	surrogate	surrogate	753	762	ADJ	JJ	amod	138	O					7	O		O
0	6	12	138	keys	key	763	767	NOUN	NNS	pobj	136	O	noun.communication				7	O		O
0	6	13	139	.	.	767	768	PUNCT	.	punct	133	O					7	O		O
0	7	0	140	The	the	769	772	DET	DT	det	142	O					7	O		O
0	7	1	141	database	database	773	781	NOUN	NN	compound	142	O	noun.communication				7	O		O
0	7	2	142	storage	storage	782	789	NOUN	NN	nsubj	144	O	noun.artifact				7	O		O
0	7	3	143	will	will	790	794	AUX	MD	aux	144	O					7	O		O
0	7	4	144	be	be	795	797	AUX	VB	ROOT	144	O	verb.stative				7	O		O
0	7	5	145	highly	highly	798	804	ADV	RB	advmod	146	O					7	O		O
0	7	6	146	efficient	efficient	805	814	ADJ	JJ	acomp	144	O					7	O		O
0	7	7	147	to	to	815	817	PART	TO	aux	148	O					7	O		O
0	7	8	148	manage	manage	818	824	VERB	VB	xcomp	146	O	verb.social				7	O		O
0	7	9	149	and	and	825	828	CCONJ	CC	cc	148	O					7	O		O
0	7	10	150	avoid	avoid	829	834	VERB	VB	conj	148	O	verb.social				7	O		O
0	7	11	151	empty	empty	835	840	ADJ	JJ	amod	154	O					7	O		O
0	7	12	152	unused	unused	841	847	ADJ	JJ	amod	154	O					7	O		O
0	7	13	153	spaced	spaced	848	854	ADJ	JJ	amod	154	O					7	O		O
0	7	14	154	blocked	block	855	862	VERB	VBN	dobj	150	O	verb.contact				7	O		O
0	7	15	155	,	,	862	863	PUNCT	,	punct	154	O					7	O		O
0	7	16	156	properly	properly	864	872	ADV	RB	advmod	157	O					7	O		O
0	7	17	157	defragmenter	defragmenter	873	885	VERB	VB	dep	144	O					7	O		O
0	7	18	158	on	on	886	888	ADP	IN	prep	157	O					7	O		O
0	7	19	159	a	a	889	890	DET	DT	det	161	O					7	O		O
0	7	20	160	periodic	periodic	891	899	ADJ	JJ	amod	161	O					7	O		O
0	7	21	161	basis	basis	900	905	NOUN	NN	pobj	158	O	noun.relation				7	O		O
0	7	22	162	.	.	905	906	PUNCT	.	punct	144	O					7	O		O
0	8	0	163	This	this	907	911	DET	DT	det	164	O					7	O		O
0	8	1	164	efficiency	efficiency	912	922	NOUN	NN	nsubj	166	O	noun.possession				7	O		O
0	8	2	165	will	will	923	927	AUX	MD	aux	166	O					7	O		O
0	8	3	166	have	have	928	932	VERB	VB	ccomp	192	O	verb.possession				7	O		O
0	8	4	167	a	a	933	934	DET	DT	det	169	O					7	O		O
0	8	5	168	maximum	maximum	935	942	ADJ	JJ	amod	169	O					7	O		O
0	8	6	169	provision	provision	943	952	NOUN	NN	dobj	166	O	noun.cognition				7	O		O
0	8	7	170	to	to	953	955	PART	TO	aux	171	O					7	O		O
0	8	8	171	expand	expand	956	962	VERB	VB	acl	169	O	verb.change				7	O		O
0	8	9	172	this	this	963	967	DET	DT	det	173	O					7	O		O
0	8	10	173	program	program	968	975	NOUN	NN	dobj	171	O	noun.cognition				7	O		O
0	8	11	174	beyond	beyond	976	982	ADP	IN	prep	171	O					7	O		O
0	8	12	175	the	the	983	986	DET	DT	det	177	O					7	O		O
0	8	13	176	pilot	pilot	987	992	NOUN	NN	compound	177	O					7	O		O
0	8	14	177	period	period	993	999	NOUN	NN	pobj	174	O	noun.time				7	O		O
0	8	15	178	,	,	999	1000	PUNCT	,	punct	166	O					7	O		O
0	8	16	179	if	if	1001	1003	SCONJ	IN	mark	183	O					7	O		O
0	8	17	180	the	the	1004	1007	DET	DT	det	182	O					7	O		O
0	8	18	181	program	program	1008	1015	NOUN	NN	compound	182	O	noun.cognition				7	O		O
0	8	19	182	requirements	requirement	1016	1028	NOUN	NNS	nsubj	183	O	noun.cognition				7	O		O
0	8	20	183	remain	remain	1029	1035	VERB	VBP	advcl	166	O	verb.change				7	O		O
0	8	21	184	same	same	1036	1040	ADJ	JJ	acomp	183	O					7	O		O
0	8	22	185	";"	";"	1040	1041	PUNCT	:	punct	192	O					7	O		O
0	8	23	186	Security	security	1042	1050	NOUN	NN	nsubj	192	O	noun.state				7	O		O
0	8	24	187	:	:	1050	1051	PUNCT	:	punct	186	O					7	O		O
0	8	25	188	High	high	1052	1056	ADJ	JJ	amod	190	O					7	O		O
0	8	26	189	intrusion	intrusion	1057	1066	NOUN	NN	compound	190	O	noun.act				7	O		O
0	8	27	190	controls	control	1067	1075	NOUN	NNS	appos	186	O	noun.artifact				7	O		O
0	8	28	191	will	will	1076	1080	AUX	MD	aux	192	O					7	O		O
0	8	29	192	be	be	1081	1083	AUX	VB	ROOT	192	O	verb.stative				7	O		O
0	8	30	193	in	in	1084	1086	ADP	IN	prep	192	O					7	O		O
0	8	31	194	place	place	1087	1092	NOUN	NN	pobj	193	O					7	O		O
0	8	32	195	in	in	1093	1095	ADP	IN	prep	192	O					7	O		O
0	8	33	196	the	the	1096	1099	DET	DT	det	197	O					7	O		O
0	8	34	197	system	system	1100	1106	NOUN	NN	pobj	195	O	noun.artifact				7	O		O
0	8	35	198	and	and	1107	1110	CCONJ	CC	cc	197	O					7	O		O
0	8	36	199	the	the	1111	1114	DET	DT	det	200	O					7	O		O
0	8	37	200	database	database	1115	1123	NOUN	NN	conj	197	O	noun.communication				7	O		O
0	8	38	201	.	.	1123	1124	PUNCT	.	punct	192	O					7	O		O
0	9	0	202	Access	access	1125	1131	ADJ	JJ	amod	203	O	noun.group				7	O		O
0	9	1	203	level	level	1132	1137	NOUN	NN	nsubj	204	O	noun.state				7	O		O
0	9	2	204	controls	control	1138	1146	NOUN	NNS	ccomp	229	O	noun.artifact				7	O		O
0	9	3	205	,	,	1146	1147	PUNCT	,	punct	204	O					7	O		O
0	9	4	206	various	various	1148	1155	ADJ	JJ	amod	209	O					7	O		O
0	9	5	207	organizational	organizational	1156	1170	ADJ	JJ	amod	208	O					7	O		O
0	9	6	208	level	level	1171	1176	NOUN	NN	compound	209	O	noun.state				7	O		O
0	9	7	209	user	user	1177	1181	NOUN	NN	nsubj	210	O	noun.person				7	O		O
0	9	8	210	setting	set	1182	1189	VERB	VBG	advcl	204	O	noun.act				7	O		O
0	9	9	211	by	by	1190	1192	ADP	IN	prep	210	O					7	O		O
0	9	10	212	including	include	1193	1202	VERB	VBG	prep	210	O	verb.stative				7	O		O
0	9	11	213	granular	granular	1203	1211	ADJ	JJ	amod	215	O					7	O		O
0	9	12	214	model	model	1212	1217	NOUN	NN	compound	215	O	noun.cognition				7	O		O
0	9	13	215	setting	setting	1218	1225	NOUN	NN	pobj	212	O	noun.act				7	O		O
0	9	14	216	";"	";"	1225	1226	PUNCT	:	punct	204	O					7	O		O
0	9	15	217	External	External	1227	1235	PROPN	NNP	compound	218	O					7	O		O
0	9	16	218	Hardware	Hardware	1236	1244	PROPN	NNP	compound	219	O					7	O		O
0	9	17	219	interface	interface	1245	1254	NOUN	NN	appos	204	O	noun.artifact				7	O		O
0	9	18	220	:	:	1254	1255	PUNCT	:	punct	219	O					7	O		O
0	9	19	221	";"	";"	1255	1256	PUNCT	:	punct	204	O					7	O		O
0	9	20	222	Bar	Bar	1257	1260	PROPN	NNP	compound	224	O	noun.communication				7	O		O
0	9	21	223	-	-	1260	1261	PUNCT	HYPH	punct	224	O					7	O		O
0	9	22	224	code	code	1261	1265	NOUN	NN	dep	204	O	noun.communication				7	O		O
0	9	23	225	–	–	1266	1267	PUNCT	:	punct	229	O					7	O		O
0	9	24	226	the	the	1268	1271	DET	DT	det	227	O					7	O		O
0	9	25	227	system	system	1272	1278	NOUN	NN	nsubj	229	O	noun.artifact				7	B	class	B-class
0	9	26	228	will	will	1279	1283	AUX	MD	aux	229	O					7	O		O
0	9	27	229	interface	interface	1284	1293	VERB	VB	ROOT	229	O	verb.communication				7	O		O
0	9	28	230	with	with	1294	1298	ADP	IN	prep	229	O					7	O		O
0	9	29	231	the	the	1299	1302	DET	DT	det	235	O					7	O		O
0	9	30	232	bar	bar	1303	1306	NOUN	NN	compound	234	O	noun.communication				7	B	class	B-class
0	9	31	233	-	-	1306	1307	PUNCT	HYPH	punct	234	O					7	I	class	I-class
0	9	32	234	code	code	1307	1311	NOUN	NN	compound	235	O	noun.communication				7	I	class	I-class
0	9	33	235	reader	reader	1312	1318	NOUN	NN	pobj	230	O	noun.person				7	I	class	I-class
0	9	34	236	to	to	1319	1321	PART	TO	aux	237	O					7	O		O
0	9	35	237	interface	interface	1322	1331	VERB	VB	advcl	229	O	verb.communication				7	O		O
0	9	36	238	all	all	1332	1335	DET	DT	det	240	O					7	O		O
0	9	37	239	transaction	transaction	1336	1347	NOUN	NN	compound	240	O	noun.act				7	B	attr	B-attr
0	9	38	240	details	detail	1348	1355	NOUN	NNS	dobj	237	O	noun.communication				7	I	attr	I-attr
0	9	39	241	.	.	1355	1356	PUNCT	.	punct	229	O					7	O		O
0	10	0	242	E.g.	e.g.	1357	1361	ADJ	JJ	advmod	266	O					7	O		O
0	10	1	243	voucher	voucher	1362	1369	ADJ	JJ	amod	245	O	noun.possession				7	B	attr	B-attr
0	10	2	244	number	number	1370	1376	NOUN	NN	compound	245	O	noun.quantity				7	I	attr	I-attr
0	10	3	245	verifications	verification	1377	1390	NOUN	NNS	nsubj	247	O	noun.communication				7	I	attr	I-attr
0	10	4	246	,	,	1390	1391	PUNCT	,	punct	245	O					7	O		O
0	10	5	247	claim	claim	1392	1397	VERB	VBP	ccomp	266	O	noun.communication				7	B	attr	B-attr
0	10	6	248	form	form	1398	1402	NOUN	NN	compound	249	O	noun.communication				7	I	attr	I-attr
0	10	7	249	entry	entry	1403	1408	NOUN	NN	dobj	247	O	noun.communication				7	I	attr	I-attr
0	10	8	250	and	and	1409	1412	CCONJ	CC	cc	249	O					7	O		O
0	10	9	251	selection	selection	1413	1422	NOUN	NN	conj	249	O	noun.act				7	O		O
0	10	10	252	of	of	1423	1425	ADP	IN	prep	249	O					7	O		O
0	10	11	253	voucher	voucher	1426	1433	ADJ	JJ	amod	254	O	noun.possession				7	B	attr	B-attr
0	10	12	254	usage	usage	1434	1439	NOUN	NN	pobj	252	O	noun.act				7	I	attr	I-attr
0	10	13	255	by	by	1440	1442	ADP	IN	prep	249	O					7	O		O
0	10	14	256	the	the	1443	1446	DET	DT	det	257	O		22.0	NOM	PER	7	O		O
0	10	15	257	clients	client	1447	1454	NOUN	NNS	pobj	255	O	noun.person	22.0	NOM	PER	7	B	class	B-class
0	10	16	258	";"	";"	1454	1455	PUNCT	:	punct	266	O					7	O		O
0	10	17	259	Bio	bio	1456	1459	NOUN	NN	compound	261	O					7	O		O
0	10	18	260	-	-	1459	1460	PUNCT	HYPH	punct	261	O					7	O		O
0	10	19	261	metrics	metric	1460	1467	NOUN	NNS	nsubj	266	O	noun.cognition				7	O		O
0	10	20	262	–	–	1468	1469	PUNCT	:	punct	266	O					7	O		O
0	10	21	263	the	the	1470	1473	DET	DT	det	264	O					7	O		O
0	10	22	264	system	system	1474	1480	NOUN	NN	nsubj	266	O	noun.artifact				7	B	class	B-class
0	10	23	265	will	will	1481	1485	AUX	MD	aux	266	O					7	O		O
0	10	24	266	interface	interface	1486	1495	VERB	VB	ROOT	266	O	verb.contact				7	O		O
0	10	25	267	with	with	1496	1500	ADP	IN	prep	266	O					7	O		O
0	10	26	268	the	the	1501	1504	DET	DT	det	272	O					7	O		O
0	10	27	269	thumb	thumb	1505	1510	NOUN	NN	compound	271	O	noun.body				7	B	class	B-class
0	10	28	270	-	-	1510	1511	PUNCT	HYPH	punct	271	O					7	I	class	I-class
0	10	29	271	print	print	1511	1516	NOUN	NN	compound	272	O	noun.communication				7	I	class	I-class
0	10	30	272	reader	reader	1517	1523	NOUN	NN	pobj	267	O	noun.artifact				7	I	class	I-class
0	10	31	273	for	for	1524	1527	ADP	IN	prep	272	O					7	O		O
0	10	32	274	verifying	verify	1528	1537	VERB	VBG	pcomp	273	O	verb.cognition				7	O		O
0	10	33	275	claims	claim	1538	1544	NOUN	NNS	compound	276	O	noun.communication				7	B	class	B-class
0	10	34	276	form	form	1545	1549	NOUN	NN	dobj	274	O	noun.communication				7	I	class	I-class
0	10	35	277	used	use	1550	1554	VERB	VBN	acl	276	O	verb.consumption				7	O		O
0	10	36	278	by	by	1555	1557	ADP	IN	agent	277	O					7	O		O
0	10	37	279	the	the	1558	1561	DET	DT	det	280	O		22.0	NOM	PER	7	O		O
0	10	38	280	clients	client	1562	1569	NOUN	NNS	pobj	278	O	noun.person	22.0	NOM	PER	7	B	class	B-class
0	10	39	281	.	.	1569	1570	PUNCT	.	punct	266	O					7	O		O
0	11	0	282	The	the	1571	1574	DET	DT	det	283	O					7	O		O
0	11	1	283	purpose	purpose	1575	1582	NOUN	NN	nsubj	287	O	noun.cognition				7	O		O
0	11	2	284	of	of	1583	1585	ADP	IN	prep	283	O					7	O		O
0	11	3	285	this	this	1586	1590	DET	DT	det	286	O					7	O		O
0	11	4	286	document	document	1591	1599	NOUN	NN	pobj	284	O	noun.communication				7	O		O
0	11	5	287	is	be	1600	1602	AUX	VBZ	ROOT	287	O	verb.stative				7	O		O
0	11	6	288	to	to	1603	1605	PART	TO	aux	289	O					7	O		O
0	11	7	289	explain	explain	1606	1613	VERB	VB	xcomp	287	O	verb.communication				7	O		O
0	11	8	290	the	the	1614	1617	DET	DT	det	291	O					7	O		O
0	11	9	291	flow	flow	1618	1622	NOUN	NN	dobj	289	O	noun.act				7	O		O
0	11	10	292	and	and	1623	1626	CCONJ	CC	cc	291	O					7	O		O
0	11	11	293	the	the	1627	1630	DET	DT	det	294	O					7	O		O
0	11	12	294	requirement	requirement	1631	1642	NOUN	NN	conj	291	O	noun.state				7	O		O
0	11	13	295	of	of	1643	1645	ADP	IN	prep	294	O					7	O		O
0	11	14	296	Voucher	Voucher	1646	1653	PROPN	NNP	compound	297	O					7	O		O
0	11	15	297	Management	Management	1654	1664	PROPN	NNP	compound	298	O					7	O		O
0	11	16	298	System	System	1665	1671	PROPN	NNP	pobj	295	O					7	O		O
0	11	17	299	(	(	1672	1673	PUNCT	-LRB-	punct	298	O					7	O		O
0	11	18	300	VMU	VMU	1673	1676	PROPN	NNP	appos	298	O					7	O		O
0	11	19	301	)	)	1676	1677	PUNCT	-RRB-	punct	298	O					7	O		O
0	11	20	302	required	require	1678	1686	VERB	VBN	acl	298	O	verb.stative				7	O		O
0	11	21	303	by	by	1687	1689	ADP	IN	agent	302	O					7	O		O
0	11	22	304	Marie	Marie	1690	1695	PROPN	NNP	compound	305	O	noun.person				7	O		O
0	11	23	305	Stopes	Stopes	1696	1702	PROPN	NNPS	compound	307	O	noun.person				7	O		O
0	11	24	306	International	International	1703	1716	PROPN	NNP	compound	307	O	noun.person				7	O		O
0	11	25	307	Uganda	Uganda	1717	1723	PROPN	NNP	pobj	303	O	noun.person				7	O		O
0	11	26	308	(	(	1724	1725	PUNCT	-LRB-	punct	309	O					7	O		O
0	11	27	309	MSIU	MSIU	1725	1729	PROPN	NNP	appos	307	O					7	O		O
0	11	28	310	)	)	1729	1730	PUNCT	-RRB-	punct	307	O					7	O		O
0	11	29	311	during	during	1731	1737	ADP	IN	prep	302	O					7	O		O
0	11	30	312	the	the	1738	1741	DET	DT	det	314	O					7	O		O
0	11	31	313	various	various	1742	1749	ADJ	JJ	amod	314	O					7	O		O
0	11	32	314	meetings	meeting	1750	1758	NOUN	NNS	pobj	311	O	noun.group				7	O		O
0	11	33	315	held	hold	1759	1763	VERB	VBN	acl	314	O	verb.social				7	O		O
0	11	34	316	between	between	1764	1771	ADP	IN	prep	315	O					7	O		O
0	11	35	317	MSIU	MSIU	1772	1776	PROPN	NNP	pobj	316	O	noun.person	16.0	PROP	PER	7	O		O
0	11	36	318	and	and	1777	1780	CCONJ	CC	cc	317	O					7	O		O
0	11	37	319	Microcare	Microcare	1781	1790	PROPN	NNP	conj	317	O	noun.group	17.0	PROP	PER	7	O		O
0	11	38	320	from	from	1791	1795	ADP	IN	prep	315	O					7	O		O
0	11	39	321	28th	28th	1796	1800	NOUN	NN	pobj	320	O	noun.time				7	O		O
