paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	5	17	64	this	this	398	402	DET	DT	det	65	O		3.0	NOM	PER	1	O		O
0	5	18	65	project	project	403	410	NOUN	NN	pobj	63	O	noun.act	3.0	NOM	PER	1	O		O
0	5	19	66	,	,	410	411	PUNCT	,	punct	59	O					1	O		O
0	5	20	67	the	the	412	415	DET	DT	det	68	O					1	O		O
0	5	21	68	product	product	416	423	NOUN	NN	poss	70	O	noun.artifact				1	O		O
0	5	22	69	'	'	423	424	PART	POS	case	68	O					1	O		O
0	5	23	70	hsardware	hsardware	425	434	NOUN	NN	conj	59	O	noun.possession				1	O		O
0	5	24	71	,	,	434	435	PUNCT	,	punct	56	O					1	O		O
0	5	25	72	and	and	436	439	CCONJ	CC	cc	56	O					1	O		O
0	5	26	73	the	the	440	443	DET	DT	det	77	O					1	O		O
0	5	27	74	functional	functional	444	454	ADJ	JJ	amod	77	O					1	O		O
0	5	28	75	and	and	455	458	CCONJ	CC	cc	74	O					1	O		O
0	5	29	76	data	datum	459	463	NOUN	NNS	conj	74	O	noun.cognition				1	O		O
0	5	30	77	requirements	requirement	464	476	NOUN	NNS	conj	56	O	noun.cognition				1	O		O
0	5	31	78	of	of	477	479	ADP	IN	prep	77	O					1	O		O
0	5	32	79	the	the	480	483	DET	DT	det	80	O					1	O		O
0	5	33	80	product	product	484	491	NOUN	NN	pobj	78	O	noun.artifact				1	O		O
0	5	34	81	.	.	491	492	PUNCT	.	punct	53	O					1	O		O
0	6	0	82	General	general	493	500	ADJ	JJ	amod	83	O					1	O		O
0	6	1	83	description	description	501	512	NOUN	NN	nsubjpass	88	O	noun.communication				1	O		O
0	6	2	84	of	of	513	515	ADP	IN	prep	83	O					1	O		O
0	6	3	85	the	the	516	519	DET	DT	det	86	O					1	O		O
0	6	4	86	project	project	520	527	NOUN	NN	pobj	84	O	noun.act				1	O		O
0	6	5	87	is	be	528	530	AUX	VBZ	auxpass	88	O					1	O		O
0	6	6	88	discussed	discuss	531	540	VERB	VBN	ROOT	88	O	verb.communication				1	O		O
0	6	7	89	in	in	541	543	ADP	IN	prep	88	O					1	O		O
0	6	8	90	section	section	544	551	NOUN	NN	pobj	89	O	noun.communication				1	O		O
0	6	9	91	2	2	552	553	NUM	CD	nummod	90	O					1	O		O
0	6	10	92	of	of	554	556	ADP	IN	prep	90	O					1	O		O
0	6	11	93	this	this	557	561	DET	DT	det	94	O					1	O		O
0	6	12	94	document	document	562	570	NOUN	NN	pobj	92	O	noun.communication				1	O		O
0	6	13	95	.	.	570	571	PUNCT	.	punct	88	O					1	O		O
0	7	0	96	Section	section	572	579	NOUN	NN	nsubj	98	O	noun.communication				1	O		O
0	7	1	97	2	2	580	581	NUM	CD	nummod	96	O					1	O		O
0	7	2	98	gives	give	582	587	VERB	VBZ	ROOT	98	O	verb.communication				1	O		O
0	7	3	99	the	the	588	591	DET	DT	det	101	O					1	O		O
0	7	4	100	functional	functional	592	602	ADJ	JJ	amod	101	O					1	O		O
0	7	5	101	requirements	requirement	603	615	NOUN	NNS	dobj	98	O	noun.object				1	O		O
0	7	6	102	,	,	615	616	PUNCT	,	punct	101	O					1	O		O
0	7	7	103	data	datum	617	621	NOUN	NNS	compound	104	O	noun.group				1	O		O
0	7	8	104	requirements	requirement	622	634	NOUN	NNS	conj	101	O	noun.object				1	O		O
0	7	9	105	and	and	635	638	CCONJ	CC	cc	104	O					1	O		O
0	7	10	106	constraints	constraint	639	650	NOUN	NNS	conj	104	O	noun.cognition				1	O		O
0	7	11	107	and	and	651	654	CCONJ	CC	cc	106	O					1	O		O
0	7	12	108	assumptions	assumption	655	666	NOUN	NNS	conj	106	O	noun.cognition				1	O		O
0	7	13	109	made	make	667	671	VERB	VBN	acl	104	O	verb.creation				1	O		O
0	7	14	110	while	while	672	677	SCONJ	IN	mark	111	O					1	O		O
0	7	15	111	designing	design	678	687	VERB	VBG	advcl	109	O	verb.creation				1	O		O
0	7	16	112	the	the	688	691	DET	DT	det	113	O					1	O		O
0	7	17	113	game	game	692	696	NOUN	NN	dobj	111	O	noun.act				1	O		O
0	7	18	114	.	.	696	697	PUNCT	.	punct	98	O					1	O		O
0	8	0	115	It	it	698	700	PRON	PRP	nsubj	117	O					1	O		O
0	8	1	116	also	also	701	705	ADV	RB	advmod	117	O					1	O		O
0	8	2	117	gives	give	706	711	VERB	VBZ	ROOT	117	O	verb.possession				1	O		O
0	8	3	118	the	the	712	715	DET	DT	det	120	O		4.0	NOM	PER	1	O		O
0	8	4	119	user	user	716	720	NOUN	NN	compound	120	O	noun.person	4.0	NOM	PER	1	O		O
0	8	5	120	viewpoint	viewpoint	721	730	NOUN	NN	dobj	117	O	noun.cognition				1	O		O
0	8	6	121	of	of	731	733	ADP	IN	prep	120	O					1	O		O
0	8	7	122	product	product	734	741	NOUN	NN	compound	123	O	noun.artifact				1	O		O
0	8	8	123	use	use	742	745	NOUN	NN	pobj	121	O	noun.act				1	O		O
0	8	9	124	.	.	745	746	PUNCT	.	punct	117	O					1	O		O
0	9	0	125	Section	section	747	754	NOUN	NN	nsubj	127	O	noun.communication				1	O		O
0	9	1	126	3	3	755	756	NUM	CD	nummod	125	O					1	O		O
0	9	2	127	gives	give	757	762	VERB	VBZ	ROOT	127	O	verb.communication				1	O		O
0	9	3	128	the	the	763	766	DET	DT	det	130	O					1	O		O
0	9	4	129	specific	specific	767	775	ADJ	JJ	amod	130	O					1	O		O
0	9	5	130	requirements	requirement	776	788	NOUN	NNS	dobj	127	O	noun.object				1	O		O
0	9	6	131	of	of	789	791	ADP	IN	prep	130	O					1	O		O
0	9	7	132	the	the	792	795	DET	DT	det	133	O					1	O		O
0	9	8	133	product	product	796	803	NOUN	NN	pobj	131	O	noun.artifact				1	O		O
0	9	9	134	.	.	803	804	PUNCT	.	punct	127	O					1	O		O
0	10	0	135	Section	section	805	812	NOUN	NN	nsubj	138	O	noun.communication				1	O		O
0	10	1	136	3.0	3.0	813	816	NUM	CD	nummod	135	O					1	O		O
0	10	2	137	also	also	817	821	ADV	RB	advmod	138	O					1	O		O
0	10	3	138	discusses	discuss	822	831	VERB	VBZ	ROOT	138	O	verb.communication				1	O		O
0	10	4	139	the	the	832	835	DET	DT	det	142	O					1	O		O
0	10	5	140	external	external	836	844	ADJ	JJ	amod	142	O					1	O		O
0	10	6	141	interface	interface	845	854	NOUN	NN	compound	142	O	noun.act				1	O		O
0	10	7	142	requirements	requirement	855	867	NOUN	NNS	dobj	138	O	noun.object				1	O		O
0	10	8	143	and	and	868	871	CCONJ	CC	cc	138	O					1	O		O
0	10	9	144	gives	give	872	877	VERB	VBZ	conj	138	O	verb.possession				1	O		O
0	10	10	145	detailed	detailed	878	886	ADJ	JJ	amod	146	O					1	O		O
0	10	11	146	description	description	887	898	NOUN	NN	dobj	144	O	noun.communication				1	O		O
0	10	12	147	of	of	899	901	ADP	IN	prep	146	O					1	O		O
0	10	13	148	functional	functional	902	912	ADJ	JJ	amod	149	O					1	O		O
0	10	14	149	requirements	requirement	913	925	NOUN	NNS	pobj	147	O	noun.object				1	O		O
0	10	15	150	.	.	925	926	PUNCT	.	punct	138	O					1	O		O
0	11	0	151	The	the	927	930	DET	DT	det	152	O		5.0	NOM	PER	1	O		O
0	11	1	152	product	product	931	938	NOUN	NN	nsubj	153	O	noun.artifact	5.0	NOM	PER	1	O		O
0	11	2	153	runs	run	939	943	VERB	VBZ	ROOT	153	O	verb.contact				1	O		O
0	11	3	154	as	as	944	946	ADP	IN	prep	153	O					1	O		O
0	11	4	155	a	a	947	948	DET	DT	det	157	O					1	O		O
0	11	5	156	standalone	standalone	949	959	NOUN	NN	amod	157	O					1	O		O
0	11	6	157	application	application	960	971	NOUN	NN	pobj	154	O	noun.act				1	O		O
0	11	7	158	.	.	971	972	PUNCT	.	punct	153	O					1	O		O
0	12	0	159	Its	its	973	976	PRON	PRP$	poss	161	O		5.0	PRON	PER	1	O		O
0	12	1	160	user	user	977	981	NOUN	NN	compound	161	O	noun.person				1	O		O
0	12	2	161	interface	interface	982	991	NOUN	NN	nsubj	162	O	noun.artifact				1	O		O
0	12	3	162	uses	use	992	996	VERB	VBZ	ROOT	162	O	verb.consumption				1	O		O
0	12	4	163	menus	menu	997	1002	NOUN	NNS	dobj	162	O	noun.artifact				1	O		O
0	12	5	164	,	,	1002	1003	PUNCT	,	punct	163	O					1	O		O
0	12	6	165	graphics	graphic	1004	1012	NOUN	NNS	conj	163	O	noun.communication				1	O		O
0	12	7	166	and	and	1013	1016	CCONJ	CC	cc	165	O					1	O		O
0	12	8	167	sounds	sound	1017	1023	NOUN	NNS	conj	165	O	noun.cognition				1	O		O
0	12	9	168	.	.	1023	1024	PUNCT	.	punct	162	O					1	O		O
0	13	0	169	The	the	1025	1028	DET	DT	det	170	O					1	O		O
0	13	1	170	product	product	1029	1036	NOUN	NN	nsubj	171	O	noun.artifact				1	O		O
0	13	2	171	requires	require	1037	1045	VERB	VBZ	ROOT	171	O	verb.stative				1	O		O
0	13	3	172	the	the	1046	1049	DET	DT	det	173	O					1	O		O
0	13	4	173	use	use	1050	1053	NOUN	NN	dobj	171	O	verb.consumption				1	O		O
0	13	5	174	of	of	1054	1056	ADP	IN	prep	173	O					1	O		O
0	13	6	175	a	a	1057	1058	DET	DT	det	176	O					1	O		O
0	13	7	176	keyboard	keyboard	1059	1067	NOUN	NN	pobj	174	O	noun.artifact				1	O		O
0	13	8	177	and	and	1068	1071	CCONJ	CC	cc	176	O					1	O		O
0	13	9	178	a	a	1072	1073	DET	DT	det	179	O					1	O		O
0	13	10	179	mouse	mouse	1074	1079	NOUN	NN	conj	176	O	noun.animal				1	O		O
0	13	11	180	to	to	1080	1082	PART	TO	aux	181	O					1	O		O
0	13	12	181	interface	interface	1083	1092	VERB	VB	relcl	179	O	verb.social				1	O		O
0	13	13	182	with	with	1093	1097	ADP	IN	prep	181	O					1	O		O
0	13	14	183	the	the	1098	1101	DET	DT	det	184	O		4.0	NOM	PER	1	O		O
0	13	15	184	user	user	1102	1106	NOUN	NN	pobj	182	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	13	16	185	.	.	1106	1107	PUNCT	.	punct	171	O					1	O		O
0	14	0	186	It	it	1108	1110	PRON	PRP	nsubj	187	O					1	O		O
0	14	1	187	requires	require	1111	1119	VERB	VBZ	ROOT	187	O	verb.stative				1	O		O
0	14	2	188	a	a	1120	1121	DET	DT	det	190	O					1	O		O
0	14	3	189	graphical	graphical	1122	1131	ADJ	JJ	amod	190	O					1	O		O
0	14	4	190	display	display	1132	1139	NOUN	NN	dobj	187	O	noun.communication				1	O		O
0	14	5	191	of	of	1140	1142	ADP	IN	prep	190	O					1	O		O
0	14	6	192	at	at	1143	1145	ADV	RB	advmod	193	O					1	O		O
0	14	7	193	least	least	1146	1151	ADJ	JJS	advmod	194	O					1	O		O
0	14	8	194	800	800	1152	1155	NUM	CD	pobj	191	O					1	O		O
0	14	9	195	*	*	1155	1156	SYM	SYM	punct	187	O					1	O		O
0	14	10	196	600	600	1156	1159	NUM	CD	nummod	197	O					1	O		O
0	14	11	197	resolution	resolution	1160	1170	NOUN	NN	npadvmod	187	O	noun.communication				1	O		O
0	14	12	198	.	.	1170	1171	PUNCT	.	punct	187	O					1	O		O
0	15	0	199	The	the	1172	1175	DET	DT	det	200	O					1	O		O
0	15	1	200	product	product	1176	1183	NOUN	NN	nsubj	201	O	noun.artifact				1	O		O
0	15	2	201	uses	use	1184	1188	VERB	VBZ	ROOT	201	O	verb.consumption				1	O		O
0	15	3	202	the	the	1189	1192	DET	DT	det	205	O					1	O		O
0	15	4	203	Qt	Qt	1193	1195	PROPN	NNP	nmod	205	O					1	O		O
0	15	5	204	graphical	graphical	1196	1205	ADJ	JJ	amod	205	O					1	O		O
0	15	6	205	library	library	1206	1213	NOUN	NN	dobj	201	O	noun.communication				1	O		O
0	15	7	206	.	.	1213	1214	PUNCT	.	punct	201	O					1	O		O
0	16	0	207	It	it	1215	1217	PRON	PRP	nsubj	209	O		5.0	PRON	PER	1	O		O
0	16	1	208	must	must	1218	1222	AUX	MD	aux	209	O					1	O		O
0	16	2	209	run	run	1223	1226	VERB	VB	ROOT	209	O	verb.contact				1	O		O
0	16	3	210	with	with	1227	1231	ADP	IN	prep	209	O					1	O		O
0	16	4	211	all	all	1232	1235	DET	PDT	predet	214	O					1	O		O
0	16	5	212	the	the	1236	1239	DET	DT	det	214	O					1	O		O
0	16	6	213	operating	operating	1240	1249	NOUN	NN	compound	214	O	noun.artifact				1	O		O
0	16	7	214	systems	system	1250	1257	NOUN	NNS	pobj	210	O	noun.artifact				1	O		O
0	16	8	215	that	that	1258	1262	PRON	WDT	dobj	217	O					1	O		O
0	16	9	216	Qt	Qt	1263	1265	PROPN	NNP	nsubj	217	O	noun.communication				1	O		O
0	16	10	217	supports	support	1266	1274	VERB	VBZ	relcl	214	O	verb.social				1	O		O
0	16	11	218	.	.	1274	1275	PUNCT	.	punct	209	O					1	O		O
0	17	0	219	Not	not	1276	1279	PART	RB	neg	220	O					1	O		O
0	17	1	220	applicable	applicable	1280	1290	ADJ	JJ	ROOT	220	O					1	O		O
0	17	2	221	.	.	1290	1291	PUNCT	.	punct	220	O					1	O		O
0	18	0	222	Not	not	1292	1295	PART	RB	neg	223	O					1	O		O
0	18	1	223	applicable	applicable	1296	1306	ADJ	JJ	ROOT	223	O					1	O		O
0	18	2	224	.	.	1306	1307	PUNCT	.	punct	223	O					1	O		O
0	19	0	225	Not	not	1308	1311	PART	RB	neg	226	O					1	O		O
0	19	1	226	applicable	applicable	1312	1322	ADJ	JJ	ROOT	226	O					1	O		O
0	19	2	227	.	.	1322	1323	PUNCT	.	punct	226	O					1	O		O
0	20	0	228	The	the	1324	1327	DET	DT	det	229	O		4.0	NOM	PER	1	O		O
0	20	1	229	user	user	1328	1332	NOUN	NN	nsubj	231	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	20	2	230	must	must	1333	1337	AUX	MD	aux	231	O					1	O		O
0	20	3	231	undo	undo	1338	1342	VERB	VB	ROOT	231	O	verb.communication				1	O		O
0	20	4	232	and	and	1343	1346	CCONJ	CC	cc	231	O					1	O		O
0	20	5	233	redo	redo	1347	1351	VERB	VB	conj	231	O	verb.communication				1	O		O
0	20	6	234	its	its	1352	1355	PRON	PRP$	poss	237	O		5.0	PRON	PER	1	O		O
0	20	7	235	last	last	1356	1360	ADJ	JJ	amod	236	O					1	O		O
0	20	8	236	thousand	thousand	1361	1369	NUM	CD	nummod	237	O					1	O		O
0	20	9	237	actions	action	1370	1377	NOUN	NNS	dobj	233	O	noun.act				1	O		O
0	20	10	238	.	.	1377	1378	PUNCT	.	punct	231	O					1	O		O
0	21	0	239	The	the	1379	1382	DET	DT	det	240	O					1	O		O
0	21	1	240	product	product	1383	1390	NOUN	NN	nsubj	242	O	noun.artifact				1	O		O
0	21	2	241	must	must	1391	1395	AUX	MD	aux	242	O					1	O		O
0	21	3	242	count	count	1396	1401	VERB	VB	ROOT	242	O	verb.communication				1	O		O
0	21	4	243	and	and	1402	1405	CCONJ	CC	cc	242	O					1	O		O
0	21	5	244	display	display	1406	1413	VERB	VB	conj	242	O	verb.perception				1	O		O
0	21	6	245	the	the	1414	1417	DET	DT	det	246	O					1	O		O
0	21	7	246	time	time	1418	1422	NOUN	NN	dobj	244	O	noun.time				1	O		O
0	21	8	247	that	that	1423	1427	PRON	WDT	dobj	250	O					1	O		O
0	21	9	248	the	the	1428	1431	DET	DT	det	249	O		4.0	NOM	PER	1	O		O
0	21	10	249	user	user	1432	1436	NOUN	NN	nsubj	250	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	21	11	250	uses	use	1437	1441	VERB	VBZ	relcl	246	O	verb.consumption				1	O		O
0	21	12	251	to	to	1442	1444	PART	TO	aux	252	O					1	O		O
0	21	13	252	play	play	1445	1449	VERB	VB	xcomp	250	O	verb.social				1	O		O
0	21	14	253	.	.	1449	1450	PUNCT	.	punct	242	O					1	O		O
0	22	0	254	The	the	1451	1454	DET	DT	det	255	O					1	O		O
0	22	1	255	product	product	1455	1462	NOUN	NN	nsubj	257	O	noun.artifact				1	O		O
0	22	2	256	must	must	1463	1467	AUX	MD	aux	257	O					1	O		O
0	22	3	257	count	count	1468	1473	VERB	VB	ROOT	257	O	verb.communication				1	O		O
0	22	4	258	and	and	1474	1477	CCONJ	CC	cc	257	O					1	O		O
0	22	5	259	display	display	1478	1485	VERB	VB	conj	257	O	verb.perception				1	O		O
0	22	6	260	the	the	1486	1489	DET	DT	det	261	O					1	O		O
0	22	7	261	number	number	1490	1496	NOUN	NN	dobj	259	O	noun.attribute				1	O		O
0	22	8	262	of	of	1497	1499	ADP	IN	prep	261	O					1	O		O
0	22	9	263	the	the	1500	1503	DET	DT	det	264	O		4.0	NOM	PER	1	O		O
0	22	10	264	user	user	1504	1508	NOUN	NN	poss	266	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	22	11	265	'	'	1508	1509	PART	POS	case	264	O					1	O		O
0	22	12	266	asction	asction	1510	1517	NOUN	NN	pobj	262	O					1	B	class	B-class
0	22	13	267	.	.	1517	1518	PUNCT	.	punct	257	O					1	O		O
0	23	0	268	The	the	1519	1522	DET	DT	det	269	O		5.0	NOM	PER	1	O		O
0	23	1	269	product	product	1523	1530	NOUN	NN	nsubj	271	O	noun.artifact	5.0	NOM	PER	1	O		O
0	23	2	270	must	must	1531	1535	AUX	MD	aux	271	O					1	O		O
0	23	3	271	record	record	1536	1542	VERB	VB	ROOT	271	O	verb.communication				1	O		O
0	23	4	272	the	the	1543	1546	DET	DT	det	273	O					1	O		O
0	23	5	273	score	score	1547	1552	NOUN	NN	dobj	271	O	noun.cognition				1	B	attr	B-attr
0	23	6	274	(	(	1553	1554	PUNCT	-LRB-	punct	273	O					1	O		O
0	23	7	275	time	time	1554	1558	NOUN	NN	appos	273	O	noun.time				1	O		O
0	23	8	276	and	and	1559	1562	CCONJ	CC	cc	275	O					1	O		O
0	23	9	277	number	number	1563	1569	NOUN	NN	conj	275	O	noun.attribute				1	O		O
0	23	10	278	of	of	1570	1572	ADP	IN	prep	275	O					1	O		O
0	23	11	279	counts	count	1573	1579	NOUN	NNS	pobj	278	O	noun.quantity				1	O		O
0	23	12	280	)	)	1579	1580	PUNCT	-RRB-	punct	273	O					1	O		O
0	23	13	281	of	of	1581	1583	ADP	IN	prep	273	O					1	O		O
0	23	14	282	a	a	1584	1585	DET	DT	det	283	O					1	O		O
0	23	15	283	play	play	1586	1590	NOUN	NN	pobj	281	O	noun.communication				1	B	class	B-class
0	23	16	284	associated	associate	1591	1601	VERB	VBN	acl	283	O	verb.cognition				1	O		O
0	23	17	285	with	with	1602	1606	ADP	IN	prep	284	O					1	O		O
0	23	18	286	the	the	1607	1610	DET	DT	det	287	O					1	O		O
0	23	19	287	name	name	1611	1615	NOUN	NN	pobj	285	O	noun.communication				1	B	attr	B-attr
0	23	20	288	of	of	1616	1618	ADP	IN	prep	287	O					1	O		O
0	23	21	289	a	a	1619	1620	DET	DT	det	290	O		11.0	NOM	PER	1	O		O
0	23	22	290	user	user	1621	1625	NOUN	NN	pobj	288	O	noun.person	11.0	NOM	PER	1	B	class	B-class
0	23	23	291	.	.	1625	1626	PUNCT	.	punct	271	O					1	O		O
0	24	0	292	The	the	1627	1630	DET	DT	det	293	O					1	O		O
0	24	1	293	product	product	1631	1638	NOUN	NN	nsubj	295	O	noun.artifact				1	O		O
0	24	2	294	must	must	1639	1643	AUX	MD	aux	295	O					1	O		O
0	24	3	295	display	display	1644	1651	VERB	VB	ROOT	295	O	verb.perception				1	O		O
0	24	4	296	a	a	1652	1653	DET	DT	det	297	O					1	O		O
0	24	5	297	window	window	1654	1660	NOUN	NN	dobj	295	O	noun.artifact				1	O		O
0	24	6	298	with	with	1661	1665	ADP	IN	prep	295	O					1	O		O
0	24	7	299	all	all	1666	1669	DET	PDT	predet	301	O					1	O		O
0	24	8	300	the	the	1670	1673	DET	DT	det	301	O		12.0	NOM	PER	1	O		O
0	24	9	301	player	player	1674	1680	NOUN	NN	poss	303	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	24	10	302	'	'	1680	1681	PART	POS	case	301	O					1	O		O
0	24	11	303	scores	score	1682	1688	NOUN	NNS	pobj	298	O	noun.attribute				1	B	attr	B-attr
0	24	12	304	.	.	1688	1689	PUNCT	.	punct	295	O					1	O		O
0	25	0	305	No	no	1690	1692	DET	DT	det	306	O					1	O		O
0	25	1	306	qualification	qualification	1693	1706	NOUN	NN	nsubj	307	O	noun.attribute				1	O		O
0	25	2	307	is	be	1707	1709	AUX	VBZ	ROOT	307	O	verb.stative				1	O		O
0	25	3	308	necessary	necessary	1710	1719	ADJ	JJ	acomp	307	O					1	O		O
0	25	4	309	.	.	1719	1720	PUNCT	.	punct	307	O					1	O		O
0	26	0	310	Not	not	1721	1724	PART	RB	neg	311	O					1	O		O
0	26	1	311	applicable	applicable	1725	1735	ADJ	JJ	ROOT	311	O					1	O		O
0	26	2	312	.	.	1735	1736	PUNCT	.	punct	311	O					1	O		O
0	27	0	313	Not	not	1737	1740	PART	RB	neg	314	O					1	O		O
0	27	1	314	applicable	applicable	1741	1751	ADJ	JJ	ROOT	314	O					1	O		O
0	27	2	315	.	.	1751	1752	PUNCT	.	punct	314	O					1	O		O
0	28	0	316	The	the	1753	1756	DET	DT	det	317	O					1	O		O
0	28	1	317	product	product	1757	1764	NOUN	NN	nsubj	319	O	noun.artifact				1	O		O
0	28	2	318	generally	generally	1765	1774	ADV	RB	advmod	319	O					1	O		O
0	28	3	319	requires	require	1775	1783	VERB	VBZ	ROOT	319	O	verb.stative				1	O		O
0	28	4	320	a	a	1784	1785	DET	DT	det	321	O					1	O		O
0	28	5	321	mouse	mouse	1786	1791	NOUN	NN	dobj	319	O	noun.animal				1	O		O
