paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	3	12	43	satisfying	satisfy	269	279	VERB	VBG	acl	42	O	verb.stative	15.0	NOM	ORG	10	O		O
0	3	13	44	the	the	280	283	DET	DT	det	47	O		15.0	NOM	ORG	10	O		O
0	3	14	45	mobile	mobile	284	290	ADJ	JJ	amod	46	O		15.0	NOM	ORG	10	O		O
0	3	15	46	communications	communication	291	305	NOUN	NNS	compound	47	O	noun.communication	15.0	NOM	ORG	10	O		O
0	3	16	47	requirements	requirement	306	318	NOUN	NNS	dobj	43	O	noun.cognition	15.0	NOM	ORG	10	O		O
0	3	17	48	of	of	319	321	ADP	IN	prep	47	O		15.0	NOM	ORG	10	O		O
0	3	18	49	the	the	322	325	DET	DT	det	51	O		16.0	NOM	ORG	10	O		O
0	3	19	50	European	european	326	334	ADJ	JJ	amod	51	O		16.0	NOM	ORG	10	O		O
0	3	20	51	railways	railway	335	343	NOUN	NNS	pobj	48	O	noun.group	16.0	NOM	ORG	10	O		O
0	3	21	52	[	[	344	345	PUNCT	-LRB-	punct	54	O		16.0	NOM	ORG	10	O		O
0	3	22	53	EIRENE	EIRENE	345	351	PROPN	NNP	compound	54	O		16.0	NOM	ORG	10	O		O
0	3	23	54	FRS	FRS	352	355	PROPN	NNP	npadvmod	39	O		16.0	NOM	ORG	10	O		O
0	3	24	55	]	]	355	356	PUNCT	-RRB-	punct	54	O		16.0	NOM	ORG	10	O		O
0	3	25	56	.	.	356	357	PUNCT	.	punct	39	O					10	O		O
0	4	0	57	It	it	358	360	PRON	PRP	nsubj	58	O					10	O		O
0	4	1	58	encompasses	encompass	361	372	VERB	VBZ	ROOT	58	O	verb.stative				10	O		O
0	4	2	59	ground	ground	373	379	NOUN	NN	compound	61	O					10	O		O
0	4	3	60	-	-	379	380	PUNCT	HYPH	punct	61	O					10	O		O
0	4	4	61	train	train	380	385	NOUN	NN	compound	65	O	noun.artifact				10	O		O
0	4	5	62	voice	voice	386	391	NOUN	NN	nmod	65	O	noun.communication				10	O		O
0	4	6	63	and	and	392	395	CCONJ	CC	cc	62	O					10	O		O
0	4	7	64	data	datum	396	400	NOUN	NNS	conj	62	O	noun.cognition				10	O		O
0	4	8	65	communications	communication	401	415	NOUN	NNS	dobj	58	O	noun.cognition				10	O		O
0	4	9	66	,	,	415	416	PUNCT	,	punct	58	O					10	O		O
0	4	10	67	together	together	417	425	ADV	RB	advmod	68	O					10	O		O
0	4	11	68	with	with	426	430	ADP	IN	prep	58	O					10	O		O
0	4	12	69	the	the	431	434	DET	DT	det	73	O					10	O		O
0	4	13	70	groundbased	groundbase	435	446	VERB	VBN	amod	73	O					10	O		O
0	4	14	71	mobile	mobile	447	453	ADJ	JJ	amod	72	O					10	O		O
0	4	15	72	communications	communication	454	468	NOUN	NNS	compound	73	O	noun.act				10	O		O
0	4	16	73	needs	need	469	474	NOUN	NNS	pobj	68	O	noun.object				10	O		O
0	4	17	74	of	of	475	477	ADP	IN	prep	73	O					10	O		O
0	4	18	75	trackside	trackside	478	487	NOUN	NN	compound	76	O	noun.artifact	17.0	NOM	PER	10	O		O
0	4	19	76	workers	worker	488	495	NOUN	NNS	pobj	74	O	noun.person	17.0	NOM	PER	10	O		O
0	4	20	77	,	,	495	496	PUNCT	,	punct	76	O					10	O		O
0	4	21	78	station	station	497	504	NOUN	NN	conj	76	O	noun.artifact	18.0	NOM	PER	10	O		O
0	4	22	79	and	and	505	508	CCONJ	CC	cc	78	O		18.0	NOM	PER	10	O		O
0	4	23	80	depot	depot	509	514	NOUN	NN	conj	78	O	noun.artifact	18.0	NOM	PER	10	O		O
0	4	24	81	staff	staff	515	520	NOUN	NN	conj	78	O	noun.group	18.0	NOM	PER	10	O		O
0	4	25	82	and	and	521	524	CCONJ	CC	cc	78	O					10	O		O
0	4	26	83	railway	railway	525	532	NOUN	NN	conj	78	O	noun.artifact	19.0	NOM	PER	10	O		O
0	4	27	84	administrative	administrative	533	547	ADJ	JJ	amod	87	O		19.0	NOM	PER	10	O		O
0	4	28	85	and	and	548	551	CCONJ	CC	cc	84	O		19.0	NOM	PER	10	O		O
0	4	29	86	managerial	managerial	552	562	ADJ	JJ	conj	84	O		19.0	NOM	PER	10	O		O
0	4	30	87	personnel	personnel	563	572	NOUN	NNS	appos	76	O	noun.group	19.0	NOM	PER	10	O		O
0	4	31	88	.	.	572	573	PUNCT	.	punct	58	O					10	O		O
0	5	0	89	(	(	574	575	PUNCT	-LRB-	punct	96	O					10	O		O
0	5	1	90	I	i	575	576	NOUN	NN	nsubj	96	O		0.0	PRON	PER	10	O		O
0	5	2	91	)	)	576	577	PUNCT	-RRB-	punct	91	O					10	O		O
0	5	3	92	Figure	figure	578	584	NOUN	NN	appos	90	O	noun.communication				10	O		O
0	5	4	93	1	1	585	586	NUM	CD	nummod	92	O					10	O		O
0	5	5	94	-	-	586	587	SYM	SYM	punct	95	O					10	O		O
0	5	6	95	1	1	587	588	NUM	CD	prep	93	O					10	O		O
0	5	7	96	shows	show	589	594	VERB	VBZ	ROOT	96	O	verb.communication				10	O		O
0	5	8	97	how	how	595	598	SCONJ	WRB	advmod	102	O					10	O		O
0	5	9	98	the	the	599	602	DET	DT	det	100	O					10	O		O
0	5	10	99	EIRENE	EIRENE	603	609	PROPN	NNP	compound	100	O	noun.group				10	O		O
0	5	11	100	system	system	610	616	NOUN	NN	nsubjpass	102	O	noun.artifact				10	O		O
0	5	12	101	is	be	617	619	AUX	VBZ	auxpass	102	O					10	O		O
0	5	13	102	covered	cover	620	627	VERB	VBN	ccomp	96	O	verb.stative				10	O		O
0	5	14	103	in	in	628	630	ADP	IN	prep	102	O					10	O		O
0	5	15	104	this	this	631	635	DET	DT	det	105	O					10	O		O
0	5	16	105	specification	specification	636	649	NOUN	NN	pobj	103	O	noun.communication				10	O		O
0	5	17	106	,	,	649	650	PUNCT	,	punct	102	O					10	O		O
0	5	18	107	by	by	651	653	ADP	IN	prep	102	O					10	O		O
0	5	19	108	associating	associate	654	665	VERB	VBG	pcomp	107	O	verb.communication				10	O		O
0	5	20	109	each	each	666	670	DET	DT	det	110	O					10	O		O
0	5	21	110	element	element	671	678	NOUN	NN	dobj	108	O	noun.cognition				10	O		O
0	5	22	111	of	of	679	681	ADP	IN	prep	110	O					10	O		O
0	5	23	112	the	the	682	685	DET	DT	det	113	O					10	O		O
0	5	24	113	system	system	686	692	NOUN	NN	pobj	111	O	noun.artifact				10	B	class	B-class
0	5	25	114	with	with	693	697	ADP	IN	prep	108	O					10	O		O
0	5	26	115	its	its	698	701	PRON	PRP$	poss	117	O					10	O		O
0	5	27	116	corresponding	corresponding	702	715	ADJ	JJ	amod	117	O					10	O		O
0	5	28	117	section	section	716	723	NOUN	NN	pobj	114	O	noun.communication				10	O		O
0	5	29	118	number(s	number(s	724	732	PROPN	NNP	appos	117	O					10	O		O
0	5	30	119	)	)	732	733	PUNCT	-RRB-	punct	96	O					10	O		O
0	5	31	120	.	.	733	734	PUNCT	.	punct	96	O					10	O		O
0	6	0	121	References	reference	735	745	NOUN	NNS	nsubjpass	128	O	noun.communication				10	O		O
0	6	1	122	specifying	specify	746	756	VERB	VBG	acl	121	O	verb.communication				10	O		O
0	6	2	123	the	the	757	760	DET	DT	det	125	O					10	O		O
0	6	3	124	main	main	761	765	ADJ	JJ	amod	125	O					10	O		O
0	6	4	125	interfaces	interface	766	776	NOUN	NNS	dobj	122	O	noun.artifact				10	O		O
0	6	5	126	are	be	777	780	AUX	VBP	auxpass	128	O					10	O		O
0	6	6	127	also	also	781	785	ADV	RB	advmod	128	O					10	O		O
0	6	7	128	cited	cite	786	791	VERB	VBN	ROOT	128	O	verb.communication				10	O		O
0	6	8	129	,	,	791	792	PUNCT	,	punct	128	O					10	O		O
0	6	9	130	and	and	793	796	CCONJ	CC	cc	128	O					10	O		O
0	6	10	131	are	be	797	800	AUX	VBP	auxpass	132	O					10	O		O
0	6	11	132	detailed	detail	801	809	VERB	VBN	conj	128	O	verb.communication				10	O		O
0	6	12	133	more	more	810	814	ADV	RBR	advmod	134	O					10	O		O
0	6	13	134	extensively	extensively	815	826	ADV	RB	advmod	132	O					10	O		O
0	6	14	135	in	in	827	829	ADP	IN	prep	132	O					10	O		O
0	6	15	136	Appendix	Appendix	830	838	PROPN	NNP	compound	137	O	noun.communication				10	O		O
0	6	16	137	A.	a.	839	841	NOUN	NN	pobj	135	O					10	O		O
0	6	17	138	(	(	842	843	PUNCT	-LRB-	punct	137	O					10	O		O
0	6	18	139	I	i	843	844	NOUN	NN	appos	137	O					10	O		O
0	6	19	140	)	)	844	845	PUNCT	-RRB-	punct	137	O					10	O		O
0	7	0	141	The	the	846	849	DET	DT	det	142	O					10	O		O
0	7	1	142	application	application	850	861	NOUN	NN	nsubj	147	O	noun.act				10	O		O
0	7	2	143	of	of	862	864	ADP	IN	prep	142	O					10	O		O
0	7	3	144	this	this	865	869	DET	DT	det	145	O					10	O		O
0	7	4	145	specification	specification	870	883	NOUN	NN	pobj	143	O	noun.communication				10	O		O
0	7	5	146	will	will	884	888	AUX	MD	aux	147	O					10	O		O
0	7	6	147	ensure	ensure	889	895	VERB	VB	ROOT	147	O	verb.communication				10	O		O
0	7	7	148	interoperability	interoperability	896	912	NOUN	NN	dobj	147	O	noun.state				10	O		O
0	7	8	149	for	for	913	916	ADP	IN	prep	148	O					10	O		O
0	7	9	150	trains	train	917	923	NOUN	NNS	pobj	149	O	noun.artifact	20.0	NOM	VEH	10	O		O
0	7	10	151	and	and	924	927	CCONJ	CC	cc	150	O					10	O		O
0	7	11	152	staff	staff	928	933	NOUN	NN	compound	153	O	noun.group	21.0	NOM	PER	10	O		O
0	7	12	153	crossing	cross	934	942	VERB	VBG	conj	150	O	verb.motion				10	O		O
0	7	13	154	national	national	943	951	ADJ	JJ	amod	150	O					10	O		O
0	7	14	155	or	or	952	954	CCONJ	CC	cc	154	O					10	O		O
0	7	15	156	other	other	955	960	ADJ	JJ	amod	157	O					10	O		O
0	7	16	157	borders	border	961	968	NOUN	NNS	conj	150	O	noun.location				10	O		O
0	7	17	158	between	between	969	976	ADP	IN	prep	150	O					10	O		O
0	7	18	159	systems	system	977	984	NOUN	NNS	pobj	158	O	noun.group				10	O		O
0	7	19	160	.	.	984	985	PUNCT	.	punct	147	O					10	O		O
0	8	0	161	It	it	986	988	PRON	PRP	nsubj	163	O					10	O		O
0	8	1	162	also	also	989	993	ADV	RB	advmod	163	O					10	O		O
0	8	2	163	intends	intend	994	1001	VERB	VBZ	ROOT	163	O	verb.cognition				10	O		O
0	8	3	164	to	to	1002	1004	PART	TO	aux	165	O					10	O		O
0	8	4	165	provide	provide	1005	1012	VERB	VB	xcomp	163	O	verb.consumption				10	O		O
0	8	5	166	manufacturing	manufacture	1013	1026	VERB	VBG	amod	167	O					10	O		O
0	8	6	167	economies	economy	1027	1036	NOUN	NNS	dobj	165	O	noun.attribute				10	O		O
0	8	7	168	of	of	1037	1039	ADP	IN	prep	167	O					10	O		O
0	8	8	169	scale	scale	1040	1045	NOUN	NN	pobj	168	O	noun.relation				10	O		O
0	8	9	170	wherever	wherever	1046	1054	SCONJ	WRB	advmod	171	O					10	O		O
0	8	10	171	practical	practical	1055	1064	ADJ	JJ	advcl	165	O					10	O		O
0	8	11	172	.	.	1064	1065	PUNCT	.	punct	163	O					10	O		O
0	9	0	173	(	(	1066	1067	PUNCT	-LRB-	punct	175	O					10	O		O
0	9	1	174	I	i	1067	1068	NOUN	NN	nsubj	173	O		0.0	PRON	PER	10	O		O
0	9	2	175	)	)	1068	1069	PUNCT	-RRB-	punct	174	O					10	O		O
0	9	3	176	The	the	1070	1073	DET	DT	det	180	O					10	O		O
0	9	4	177	EIRENE	EIRENE	1074	1080	PROPN	NNP	compound	178	O	noun.group				10	O		O
0	9	5	178	System	System	1081	1087	PROPN	NNP	compound	179	O	noun.group				10	O		O
0	9	6	179	Requirements	Requirements	1088	1100	PROPN	NNPS	compound	180	O					10	O		O
0	9	7	180	Specification	Specification	1101	1114	PROPN	NNP	nsubj	181	O	noun.communication				10	O		O
0	9	8	181	defines	define	1115	1122	VERB	VBZ	ROOT	181	O	verb.communication				10	O		O
0	9	9	182	the	the	1123	1126	DET	DT	det	183	O					10	O		O
0	9	10	183	set	set	1127	1130	NOUN	NN	dobj	181	O	noun.group				10	O		O
0	9	11	184	of	of	1131	1133	ADP	IN	prep	183	O					10	O		O
0	9	12	185	requirements	requirement	1134	1146	NOUN	NNS	pobj	184	O	noun.communication				10	O		O
0	9	13	186	which	which	1147	1152	PRON	WDT	pobj	193	O					10	O		O
0	9	14	187	a	a	1153	1154	DET	DT	det	190	O		22.0	NOM	ORG	10	O		O
0	9	15	188	railway	railway	1155	1162	NOUN	NN	compound	189	O	noun.artifact	22.0	NOM	ORG	10	O		O
0	9	16	189	radio	radio	1163	1168	NOUN	NN	compound	190	O	noun.artifact	22.0	NOM	ORG	10	O		O
0	9	17	190	system	system	1169	1175	NOUN	NN	nsubj	192	O	noun.artifact	22.0	NOM	ORG	10	O		O
0	9	18	191	shall	shall	1176	1181	AUX	MD	aux	192	O					10	O		O
0	9	19	192	comply	comply	1182	1188	VERB	VB	relcl	185	O	verb.social				10	O		O
0	9	20	193	with	with	1189	1193	ADP	IN	prep	192	O					10	O		O
0	9	21	194	in	in	1194	1196	ADP	IN	prep	192	O					10	O		O
0	9	22	195	order	order	1197	1202	NOUN	NN	pobj	194	O					10	O		O
0	9	23	196	to	to	1203	1205	PART	TO	aux	197	O					10	O		O
0	9	24	197	ensure	ensure	1206	1212	VERB	VB	acl	195	O	verb.stative				10	O		O
0	9	25	198	interoperability	interoperability	1213	1229	NOUN	NN	dobj	197	O	noun.relation				10	O		O
0	9	26	199	between	between	1230	1237	ADP	IN	prep	198	O					10	O		O
0	9	27	200	national	national	1238	1246	ADJ	JJ	amod	201	O		23.0	NOM	ORG	10	O		O
0	9	28	201	railways	railway	1247	1255	NOUN	NNS	pobj	199	O	noun.group	23.0	NOM	ORG	10	O		O
0	9	29	202	.	.	1255	1256	PUNCT	.	punct	181	O					10	O		O
0	10	0	203	(	(	1257	1258	PUNCT	-LRB-	punct	205	O					10	O		O
0	10	1	204	I	i	1258	1259	NOUN	NN	nsubj	203	O					10	O		O
0	10	2	205	)	)	1259	1260	PUNCT	-RRB-	punct	204	O					10	O		O
0	10	3	206	The	the	1261	1264	DET	DT	det	210	O					10	O		O
0	10	4	207	EIRENE	EIRENE	1265	1271	PROPN	NNP	compound	209	O					10	O		O
0	10	5	208	Functional	Functional	1272	1282	PROPN	NNP	compound	209	O					10	O		O
0	10	6	209	Requirements	Requirements	1283	1295	PROPN	NNPS	compound	210	O					10	O		O
0	10	7	210	Specification	Specification	1296	1309	PROPN	NNP	punct	205	O	noun.communication				10	O		O
0	11	0	211	[	[	1310	1311	PUNCT	-LRB-	punct	213	O					10	O		O
0	11	1	212	EIRENE	EIRENE	1311	1317	PROPN	NNP	compound	213	O					10	O		O
0	11	2	213	FRS	FRS	1318	1321	PROPN	NNP	nsubj	215	O					10	O		O
0	11	3	214	]	]	1321	1322	PUNCT	-RRB-	punct	213	O					10	O		O
0	11	4	215	specifies	specify	1323	1332	VERB	VBZ	ROOT	215	O	verb.communication				10	O		O
0	11	5	216	the	the	1333	1336	DET	DT	det	218	O					10	O		O
0	11	6	217	functional	functional	1337	1347	ADJ	JJ	amod	218	O					10	O		O
0	11	7	218	requirements	requirement	1348	1360	NOUN	NNS	dobj	215	O	noun.cognition				10	O		O
0	11	8	219	for	for	1361	1364	ADP	IN	prep	218	O					10	O		O
0	11	9	220	EIRENE	EIRENE	1365	1371	PROPN	NNP	pobj	219	O					10	O		O
0	11	10	221	.	.	1371	1372	PUNCT	.	punct	215	O					10	O		O
0	12	0	222	(	(	1373	1374	PUNCT	-LRB-	punct	224	O					10	O		O
0	12	1	223	I	i	1374	1375	NOUN	NN	nsubj	222	O					10	O		O
0	12	2	224	)	)	1375	1376	PUNCT	-RRB-	punct	223	O					10	O		O
0	12	3	225	The	the	1377	1380	DET	DT	det	226	O					10	O		O
0	12	4	226	specification	specification	1381	1394	NOUN	NN	nsubj	227	O	noun.communication				10	O		O
0	12	5	227	distinguishes	distinguishe	1395	1408	NOUN	NNS	ROOT	227	O	verb.cognition				10	O		O
0	12	6	228	between	between	1409	1416	ADP	IN	prep	227	O					10	O		O
0	12	7	229	requirements	requirement	1417	1429	NOUN	NNS	pobj	228	O	noun.cognition				10	O		O
0	12	8	230	affecting	affect	1430	1439	VERB	VBG	acl	229	O	verb.stative				10	O		O
0	12	9	231	a	a	1440	1441	DET	DT	det	235	O		24.0	NOM	FAC	10	O		O
0	12	10	232	railway	railway	1442	1449	NOUN	NN	nmod	235	O	noun.artifact	24.0	NOM	FAC	10	B	class	B-class
0	12	11	233	’s	’s	1449	1451	PART	POS	case	232	O		24.0	NOM	FAC	10	I	class	I-class
0	12	12	234	network	network	1452	1459	NOUN	NN	compound	235	O	noun.group	24.0	NOM	FAC	10	I	class	I-class
0	12	13	235	infrastructure	infrastructure	1460	1474	NOUN	NN	dobj	230	O	noun.artifact	24.0	NOM	FAC	10	I	class	I-class
0	12	14	236	,	,	1474	1475	PUNCT	,	punct	235	O					10	O		O
0	12	15	237	onto	onto	1476	1480	ADP	IN	prep	241	O					10	O		O
0	12	16	238	which	which	1481	1486	PRON	WDT	pobj	237	O					10	O		O
0	12	17	239	mobiles	mobile	1487	1494	NOUN	NNS	nsubj	241	O	noun.animal				10	B	class	B-class
0	12	18	240	will	will	1495	1499	AUX	MD	aux	241	O					10	O		O
0	12	19	241	roam	roam	1500	1504	VERB	VB	relcl	235	O	verb.motion				10	O		O
0	12	20	242	,	,	1504	1505	PUNCT	,	punct	227	O					10	O		O
0	12	21	243	and	and	1506	1509	CCONJ	CC	cc	227	O					10	O		O
0	12	22	244	the	the	1510	1513	DET	DT	det	245	O					10	O		O
0	12	23	245	requirements	requirement	1514	1526	NOUN	NNS	conj	227	O	noun.communication				10	O		O
0	12	24	246	concerning	concern	1527	1537	VERB	VBG	acl	245	O	verb.stative				10	O		O
0	12	25	247	mobiles	mobile	1538	1545	NOUN	NNS	dobj	246	O	noun.artifact				10	B	class	B-class
0	12	26	248	which	which	1546	1551	PRON	WDT	nsubjpass	251	O					10	O		O
0	12	27	249	may	may	1552	1555	AUX	MD	aux	251	O					10	O		O
0	12	28	250	be	be	1556	1558	AUX	VB	auxpass	251	O					10	O		O
0	12	29	251	used	use	1559	1563	VERB	VBN	relcl	247	O	verb.consumption				10	O		O
0	12	30	252	in	in	1564	1566	ADP	IN	prep	251	O					10	O		O
0	12	31	253	any	any	1567	1570	DET	DT	det	256	O		25.0	NOM	FAC	10	O		O
0	12	32	254	EIRENE	EIRENE	1571	1577	PROPN	NNP	nmod	256	O		25.0	NOM	FAC	10	O		O
0	12	33	255	compliant	compliant	1578	1587	ADJ	JJ	amod	256	O		25.0	NOM	FAC	10	O		O
0	12	34	256	network	network	1588	1595	NOUN	NN	pobj	252	O	noun.group	25.0	NOM	FAC	10	O		O
0	12	35	257	.	.	1595	1596	PUNCT	.	punct	227	O					10	O		O
0	13	0	258	(	(	1597	1598	PUNCT	-LRB-	punct	260	O					10	O		O
0	13	1	259	I	i	1598	1599	NOUN	NN	nsubj	258	O					10	O		O
0	13	2	260	)	)	1599	1600	PUNCT	-RRB-	punct	260	O					10	O		O
0	13	3	261	The	the	1601	1604	DET	DT	det	262	O					10	O		O
0	13	4	262	statements	statement	1605	1615	NOUN	NNS	nsubjpass	268	O	noun.communication				10	O		O
0	13	5	263	made	make	1616	1620	VERB	VBN	acl	262	O	verb.creation				10	O		O
0	13	6	264	in	in	1621	1623	ADP	IN	prep	263	O					10	O		O
0	13	7	265	the	the	1624	1627	DET	DT	det	266	O					10	O		O
0	13	8	266	specification	specification	1628	1641	NOUN	NN	pobj	264	O	noun.communication				10	O		O
0	13	9	267	are	be	1642	1645	AUX	VBP	auxpass	268	O					10	O		O
0	13	10	268	assigned	assign	1646	1654	VERB	VBN	ROOT	268	O	verb.stative				10	O		O
0	13	11	269	to	to	1655	1657	ADP	IN	prep	268	O					10	O		O
0	13	12	270	one	one	1658	1661	NUM	CD	pobj	269	O					10	O		O
0	13	13	271	of	of	1662	1664	ADP	IN	prep	270	O					10	O		O
0	13	14	272	three	three	1665	1670	NUM	CD	nummod	273	O					10	O		O
0	13	15	273	categories	category	1671	1681	NOUN	NNS	pobj	271	O	noun.group				10	O		O
0	13	16	274	:	:	1681	1682	PUNCT	:	punct	268	O					10	O		O
0	13	17	275	(	(	1683	1684	PUNCT	-LRB-	punct	278	O					10	O		O
0	13	18	276	I	i	1684	1685	NOUN	NN	nmod	278	O		0.0	PRON	PER	10	O		O
0	13	19	277	)	)	1685	1686	PUNCT	-RRB-	punct	278	O					10	O		O
0	13	20	278	Mandatory	Mandatory	1687	1696	PROPN	NNP	appos	262	O					10	O		O
0	13	21	279	(	(	1697	1698	PUNCT	-LRB-	punct	280	O					10	O		O
0	13	22	280	indicated	indicate	1698	1707	VERB	VBN	acl	278	O	verb.communication				10	O		O
0	13	23	281	by	by	1708	1710	ADP	IN	agent	280	O					10	O		O
0	13	24	282	‘	'	1711	1712	PUNCT	``	punct	281	O					10	O		O
0	13	25	283	(	(	1712	1713	PUNCT	-LRB-	punct	281	O					10	O		O
0	13	26	284	M	M	1713	1714	PROPN	NNP	pobj	281	O					10	O		O
0	13	27	285	)	)	1714	1715	PUNCT	-RRB-	punct	281	O					10	O		O
0	13	28	286	’	'	1715	1716	PUNCT	''	punct	280	O					10	O		O
0	13	29	287	at	at	1717	1719	ADP	IN	prep	280	O					10	O		O
0	13	30	288	the	the	1720	1723	DET	DT	det	289	O					10	O		O
0	13	31	289	end	end	1724	1727	NOUN	NN	pobj	287	O	noun.location				10	O		O
0	13	32	290	of	of	1728	1730	ADP	IN	prep	289	O					10	O		O
0	13	33	291	the	the	1731	1734	DET	DT	det	292	O					10	O		O
0	13	34	292	paragraph	paragraph	1735	1744	NOUN	NN	pobj	290	O	noun.communication				10	O		O
0	13	35	293	)	)	1744	1745	PUNCT	-RRB-	punct	278	O					10	O		O
0	13	36	294	.	.	1745	1746	PUNCT	.	punct	268	O					10	O		O
0	14	0	295	It	it	1747	1749	PRON	PRP	nsubj	296	O					10	O		O
0	14	1	296	is	be	1750	1752	AUX	VBZ	ROOT	296	O	verb.stative				10	O		O
0	14	2	297	mandatory	mandatory	1753	1762	ADJ	JJ	acomp	296	O					10	O		O
0	14	3	298	that	that	1763	1767	SCONJ	IN	mark	301	O					10	O		O
0	14	4	299	each	each	1768	1772	DET	DT	det	300	O					10	O		O
0	14	5	300	railway	railway	1773	1780	NOUN	NN	nsubj	301	O	noun.artifact				10	B	class	B-class
0	14	6	301	meets	meet	1781	1786	VERB	VBZ	ccomp	296	O	verb.stative				10	O		O
0	14	7	302	these	these	1787	1792	DET	DT	det	303	O					10	O		O
0	14	8	303	specifications	specification	1793	1807	NOUN	NNS	dobj	301	O	noun.communication				10	O		O
0	14	9	304	where	where	1808	1813	SCONJ	WRB	advmod	314	O					10	O		O
0	14	10	305	interoperability	interoperability	1814	1830	NOUN	NN	nsubj	304	O	noun.attribute				10	O		O
0	14	11	306	on	on	1831	1833	ADP	IN	prep	305	O					10	O		O
0	14	12	307	lines	line	1834	1839	NOUN	NNS	pobj	306	O	noun.artifact				10	O		O
0	14	13	308	,	,	1839	1840	PUNCT	,	punct	307	O					10	O		O
0	14	14	309	or	or	1841	1843	CCONJ	CC	cc	307	O					10	O		O
0	14	15	310	equipment	equipment	1844	1853	NOUN	NN	compound	311	O	noun.artifact				10	O		O
