paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	33	33	Common	Common	208	214	PROPN	NNP	compound	35	O		21.0	NOM	ORG	0	O		O
0	0	34	34	Operating	Operating	215	224	PROPN	NNP	compound	35	O		21.0	NOM	ORG	0	O		O
0	0	35	35	Environment	Environment	225	236	PROPN	NNP	pobj	25	O		21.0	NOM	ORG	0	O		O
0	0	36	36	(	(	237	238	PUNCT	-LRB-	punct	35	O					0	O		O
0	0	37	37	COE	COE	238	241	PROPN	NNP	appos	35	O					0	O		O
0	0	38	38	)	)	241	242	PUNCT	-RRB-	punct	35	O					0	O		O
0	0	39	39	.	.	242	243	PUNCT	.	punct	7	O					0	O		O
0	1	0	40	The	the	244	247	DET	DT	det	43	O					0	O		O
0	1	1	41	XS	XS	248	250	PROPN	NNP	nmod	43	O					0	O		O
0	1	2	42	functional	functional	251	261	ADJ	JJ	amod	43	O					0	O		O
0	1	3	43	area	area	262	266	NOUN	NN	nsubj	44	O	noun.location				0	O		O
0	1	4	44	includes	include	267	275	VERB	VBZ	ROOT	44	O	verb.stative				0	O		O
0	1	5	45	Registration	Registration	276	288	PROPN	NNP	dobj	44	O	noun.communication				0	O		O
0	1	6	46	of	of	289	291	ADP	IN	prep	45	O					0	O		O
0	1	7	47	terms	term	292	297	NOUN	NNS	pobj	46	O	noun.communication				0	O		O
0	1	8	48	(	(	298	299	PUNCT	-LRB-	punct	45	O					0	O		O
0	1	9	49	tags	tag	299	303	NOUN	NNS	appos	45	O	noun.communication				0	O		O
0	1	10	50	and	and	304	307	CCONJ	CC	cc	49	O					0	O		O
0	1	11	51	structures	structure	308	318	NOUN	NNS	conj	49	O	noun.artifact				0	O		O
0	1	12	52	)	)	318	319	PUNCT	-RRB-	punct	45	O					0	O		O
0	1	13	53	,	,	319	320	PUNCT	,	punct	44	O					0	O		O
0	1	14	54	Design	design	321	327	NOUN	NN	npadvmod	44	O	noun.act				0	O		O
0	1	15	55	of	of	328	330	ADP	IN	prep	54	O					0	O		O
0	1	16	56	XML	XML	331	334	PROPN	NNP	compound	57	O					0	O		O
0	1	17	57	schemas	schema	335	342	NOUN	NNS	pobj	55	O	noun.communication				0	O		O
0	1	18	58	,	,	342	343	PUNCT	,	punct	57	O					0	O		O
0	1	19	59	Generation	Generation	344	354	PROPN	NNP	conj	57	O	noun.group				0	O		O
0	1	20	60	and	and	355	358	CCONJ	CC	cc	59	O					0	O		O
0	1	21	61	Consumption	Consumption	359	370	PROPN	NNP	conj	59	O					0	O		O
0	1	22	62	of	of	371	373	ADP	IN	prep	59	O					0	O		O
0	1	23	63	XML	xml	374	377	NOUN	NN	compound	64	O					0	O		O
0	1	24	64	documents	document	378	387	NOUN	NNS	pobj	62	O	noun.communication				0	O		O
0	1	25	65	.	.	387	388	PUNCT	.	punct	44	O					0	O		O
0	2	0	66	XML	XML	389	392	PROPN	NNP	compound	67	O					0	O		O
0	2	1	67	Services	Services	393	401	PROPN	NNPS	nsubj	68	O					0	O		O
0	2	2	68	provide	provide	402	409	VERB	VBP	ROOT	68	O	verb.possession				0	O		O
0	2	3	69	infrastructure	infrastructure	410	424	NOUN	NN	compound	70	O	noun.artifact				0	O		O
0	2	4	70	services	service	425	433	NOUN	NNS	dobj	68	O	noun.act				0	O		O
0	2	5	71	for	for	434	437	ADP	IN	prep	70	O					0	O		O
0	2	6	72	mission	mission	438	445	NOUN	NN	pobj	71	O	noun.act				0	O		O
0	2	7	73	and	and	446	449	CCONJ	CC	cc	72	O					0	O		O
0	2	8	74	support	support	450	457	NOUN	NN	conj	72	O	noun.act				0	O		O
0	2	9	75	applications	application	458	470	NOUN	NNS	pobj	71	O	noun.cognition				0	O		O
0	2	10	76	using	use	471	476	VERB	VBG	acl	75	O	verb.consumption				0	O		O
0	2	11	77	XML	xml	477	480	NOUN	NN	compound	78	O					0	O		O
0	2	12	78	technology	technology	481	491	NOUN	NN	dobj	76	O	noun.cognition				0	O		O
0	2	13	79	.	.	491	492	PUNCT	.	punct	68	O					0	O		O
0	3	0	80	These	these	493	498	DET	DT	det	81	O					0	O		O
0	3	1	81	services	service	499	507	NOUN	NNS	nsubj	82	O	noun.act				0	O		O
0	3	2	82	isolate	isolate	508	515	VERB	VBP	ROOT	82	O	verb.stative				0	O		O
0	3	3	83	vendor	vendor	516	522	NOUN	NN	npadvmod	85	O	noun.group				0	O		O
0	3	4	84	-	-	522	523	PUNCT	HYPH	punct	85	O					0	O		O
0	3	5	85	unique	unique	523	529	ADJ	JJ	amod	86	O					0	O		O
0	3	6	86	implementations	implementation	530	545	NOUN	NNS	dobj	82	O	noun.cognition				0	O		O
0	3	7	87	of	of	546	548	ADP	IN	prep	86	O					0	O		O
0	3	8	88	data	datum	549	553	NOUN	NNS	compound	89	O	noun.group				0	O		O
0	3	9	89	access	access	554	560	NOUN	NN	pobj	87	O	noun.cognition				0	O		O
0	3	10	90	and	and	561	564	CCONJ	CC	cc	82	O					0	O		O
0	3	11	91	provide	provide	565	572	VERB	VB	conj	82	O	verb.possession				0	O		O
0	3	12	92	applications	application	573	585	NOUN	NNS	dobj	91	O	noun.communication	22.0	NOM	PER	0	O		O
0	3	13	93	a	a	586	587	DET	DT	det	94	O					0	O		O
0	3	14	94	means	mean	588	593	NOUN	NNS	dobj	91	O	noun.act				0	O		O
0	3	15	95	of	of	594	596	ADP	IN	prep	94	O					0	O		O
0	3	16	96	avoiding	avoid	597	605	VERB	VBG	pcomp	95	O	verb.communication				0	O		O
0	3	17	97	dependencies	dependency	606	618	NOUN	NNS	dobj	96	O	noun.attribute				0	O		O
0	3	18	98	on	on	619	621	ADP	IN	prep	96	O					0	O		O
0	3	19	99	physical	physical	622	630	ADJ	JJ	amod	101	O					0	O		O
0	3	20	100	access	access	631	637	NOUN	NN	compound	101	O	noun.attribute				0	O		O
0	3	21	101	models	model	638	644	NOUN	NNS	pobj	98	O	noun.cognition				0	O		O
0	3	22	102	.	.	644	645	PUNCT	.	punct	82	O					0	O		O
0	4	0	103	These	these	646	651	DET	DT	det	104	O					0	O		O
0	4	1	104	services	service	652	660	NOUN	NNS	nsubj	106	O	noun.act				0	O		O
0	4	2	105	also	also	661	665	ADV	RB	advmod	106	O					0	O		O
0	4	3	106	provide	provide	666	673	VERB	VBP	ROOT	106	O	verb.possession				0	O		O
0	4	4	107	data	datum	674	678	NOUN	NNS	compound	108	O	noun.group				0	O		O
0	4	5	108	management	management	679	689	NOUN	NN	compound	109	O	noun.act				0	O		O
0	4	6	109	functions	function	690	699	NOUN	NNS	dobj	106	O	noun.attribute				0	O		O
0	4	7	110	for	for	700	703	ADP	IN	prep	106	O					0	O		O
0	4	8	111	access	access	704	710	NOUN	NN	pobj	110	O	noun.attribute				0	O		O
0	4	9	112	to	to	711	713	ADP	IN	prep	111	O					0	O		O
0	4	10	113	distributed	distribute	714	725	VERB	VBN	amod	120	O					0	O		O
0	4	11	114	(	(	726	727	PUNCT	-LRB-	punct	113	O					0	O		O
0	4	12	115	local	local	727	732	ADJ	JJ	conj	113	O					0	O		O
0	4	13	116	and	and	733	736	CCONJ	CC	cc	115	O					0	O		O
0	4	14	117	remote	remote	737	743	ADJ	JJ	conj	115	O					0	O		O
0	4	15	118	)	)	743	744	PUNCT	-RRB-	punct	119	O					0	O		O
0	4	16	119	database	database	745	753	NOUN	NN	conj	115	O	noun.communication				0	O		O
0	4	17	120	management	management	754	764	NOUN	NN	compound	121	O	noun.act				0	O		O
0	4	18	121	systems	system	765	772	NOUN	NNS	pobj	112	O	noun.group				0	O		O
0	4	19	122	as	as	773	775	ADP	IN	prep	111	O					0	O		O
0	4	20	123	one	one	776	779	NUM	CD	pobj	122	O					0	O		O
0	4	21	124	of	of	780	782	ADP	IN	prep	123	O					0	O		O
0	4	22	125	the	the	783	786	DET	DT	det	126	O					0	O		O
0	4	23	126	solutions	solution	787	796	NOUN	NNS	pobj	124	O	noun.cognition				0	O		O
0	4	24	127	for	for	797	800	ADP	IN	prep	126	O					0	O		O
0	4	25	128	interoperablity	interoperablity	801	816	NOUN	NN	pobj	127	O	noun.act				0	O		O
0	4	26	129	.	.	816	817	PUNCT	.	punct	106	O					0	O		O
0	5	0	130	This	this	818	822	DET	DT	det	131	O					0	O		O
0	5	1	131	document	document	823	831	NOUN	NN	nsubj	132	O	noun.communication				0	O		O
0	5	2	132	outlines	outline	832	840	VERB	VBZ	ROOT	132	O	verb.communication				0	O		O
0	5	3	133	the	the	841	844	DET	DT	det	135	O					0	O		O
0	5	4	134	software	software	845	853	NOUN	NN	compound	135	O	noun.communication				0	O		O
0	5	5	135	capabilities	capability	854	866	NOUN	NNS	dobj	132	O	noun.attribute				0	O		O
0	5	6	136	required	require	867	875	VERB	VBN	acl	135	O	verb.stative				0	O		O
0	5	7	137	for	for	876	879	ADP	IN	prep	136	O					0	O		O
0	5	8	138	the	the	880	883	DET	DT	det	140	O					0	O		O
0	5	9	139	XS	XS	884	886	PROPN	NNP	compound	140	O					0	O		O
0	5	10	140	components	component	887	897	NOUN	NNS	pobj	137	O	noun.cognition				0	O		O
0	5	11	141	for	for	898	901	ADP	IN	prep	140	O					0	O		O
0	5	12	142	the	the	902	905	DET	DT	det	144	O					0	O		O
0	5	13	143	DII	DII	906	909	PROPN	NNP	compound	144	O	noun.group				0	O		O
0	5	14	144	COE	COE	910	913	PROPN	NNP	pobj	141	O	noun.group				0	O		O
0	5	15	145	.	.	913	914	PUNCT	.	punct	132	O					0	O		O
0	6	0	146	Section	section	915	922	NOUN	NN	nsubj	148	O	noun.communication				0	O		O
0	6	1	147	2	2	923	924	NUM	CD	nummod	146	O					0	O		O
0	6	2	148	lists	list	925	930	VERB	VBZ	ROOT	148	O	verb.communication				0	O		O
0	6	3	149	the	the	931	934	DET	DT	det	150	O					0	O		O
0	6	4	150	documents	document	935	944	NOUN	NNS	dobj	148	O	noun.communication				0	O		O
0	6	5	151	that	that	945	949	PRON	WDT	nsubj	152	O					0	O		O
0	6	6	152	are	be	950	953	AUX	VBP	relcl	150	O	verb.stative				0	O		O
0	6	7	153	applicable	applicable	954	964	ADJ	JJ	acomp	152	O					0	O		O
0	6	8	154	to	to	965	967	ADP	IN	prep	153	O					0	O		O
0	6	9	155	this	this	968	972	DET	DT	det	156	O					0	O		O
0	6	10	156	specification	specification	973	986	NOUN	NN	pobj	154	O	noun.communication				0	O		O
0	6	11	157	.	.	986	987	PUNCT	.	punct	148	O					0	O		O
0	7	0	158	Section	section	988	995	NOUN	NN	nsubj	160	O	noun.communication				0	O		O
0	7	1	159	3	3	996	997	NUM	CD	nummod	158	O					0	O		O
0	7	2	160	provides	provide	998	1006	VERB	VBZ	ROOT	160	O	verb.possession				0	O		O
0	7	3	161	a	a	1007	1008	DET	DT	det	162	O					0	O		O
0	7	4	162	list	list	1009	1013	NOUN	NN	dobj	160	O	noun.communication				0	O		O
0	7	5	163	of	of	1014	1016	ADP	IN	prep	162	O					0	O		O
0	7	6	164	functional	functional	1017	1027	ADJ	JJ	amod	165	O					0	O		O
0	7	7	165	capabilities	capability	1028	1040	NOUN	NNS	pobj	163	O	noun.attribute				0	O		O
0	7	8	166	.	.	1040	1041	PUNCT	.	punct	160	O					0	O		O
0	8	0	167	Section	section	1042	1049	NOUN	NN	nsubj	169	O	noun.communication				0	O		O
0	8	1	168	4	4	1050	1051	NUM	CD	nummod	167	O					0	O		O
0	8	2	169	identifies	identify	1052	1062	VERB	VBZ	ROOT	169	O	verb.communication				0	O		O
0	8	3	170	the	the	1063	1066	DET	DT	det	172	O					0	O		O
0	8	4	171	qualification	qualification	1067	1080	NOUN	NN	compound	172	O	noun.attribute				0	O		O
0	8	5	172	requirements	requirement	1081	1093	NOUN	NNS	dobj	169	O	noun.cognition				0	O		O
0	8	6	173	.	.	1093	1094	PUNCT	.	punct	169	O					0	O		O
0	9	0	174	Section	section	1095	1102	NOUN	NN	nsubj	176	O	noun.communication				0	O		O
0	9	1	175	5	5	1103	1104	NUM	CD	nummod	174	O					0	O		O
0	9	2	176	outlines	outline	1105	1113	VERB	VBZ	ROOT	176	O	verb.communication				0	O		O
0	9	3	177	the	the	1114	1117	DET	DT	det	178	O					0	O		O
0	9	4	178	requirements	requirement	1118	1130	NOUN	NNS	dobj	176	O	noun.state				0	O		O
0	9	5	179	and	and	1131	1134	CCONJ	CC	cc	178	O					0	O		O
0	9	6	180	verification	verification	1135	1147	NOUN	NN	compound	181	O	noun.cognition				0	O		O
0	9	7	181	traceability	traceability	1148	1160	NOUN	NN	compound	182	O	noun.cognition				0	O		O
0	9	8	182	matrix	matrix	1161	1167	NOUN	NN	conj	178	O	noun.group				0	O		O
0	9	9	183	.	.	1167	1168	PUNCT	.	punct	176	O					0	O		O
0	10	0	184	Section	section	1169	1176	NOUN	NN	nsubj	186	O	noun.communication				0	O		O
0	10	1	185	6	6	1177	1178	NUM	CD	nummod	184	O					0	O		O
0	10	2	186	contains	contain	1179	1187	VERB	VBZ	ROOT	186	O	verb.stative				0	O		O
0	10	3	187	the	the	1188	1191	DET	DT	det	189	O					0	O		O
0	10	4	188	applicable	applicable	1192	1202	ADJ	JJ	amod	189	O					0	O		O
0	10	5	189	notes	note	1203	1208	NOUN	NNS	dobj	186	O	noun.communication				0	O		O
0	10	6	190	associated	associate	1209	1219	VERB	VBN	acl	189	O	verb.cognition				0	O		O
0	10	7	191	with	with	1220	1224	ADP	IN	prep	190	O					0	O		O
0	10	8	192	the	the	1225	1228	DET	DT	det	194	O					0	O		O
0	10	9	193	XS	XS	1229	1231	PROPN	NNP	compound	194	O					0	O		O
0	10	10	194	component	component	1232	1241	NOUN	NN	pobj	191	O	noun.cognition				0	O		O
0	10	11	195	.	.	1241	1242	PUNCT	.	punct	186	O					0	O		O
0	11	0	196	Defense	Defense	1243	1250	PROPN	NNP	compound	198	O					0	O		O
0	11	1	197	Information	Information	1251	1262	PROPN	NNP	compound	198	O					0	O		O
0	11	2	198	Infrastructure	Infrastructure	1263	1277	PROPN	NNP	nmod	351	O					0	O		O
0	11	3	199	(	(	1278	1279	PUNCT	-LRB-	punct	198	O					0	O		O
0	11	4	200	DII	DII	1279	1282	PROPN	NNP	appos	198	O					0	O		O
0	11	5	201	)	)	1282	1283	PUNCT	-RRB-	punct	198	O					0	O		O
0	11	6	202	,	,	1283	1284	PUNCT	,	punct	198	O					0	O		O
0	11	7	203	Shared	Shared	1285	1291	PROPN	NNP	compound	205	O					0	O		O
0	11	8	204	Data	Data	1292	1296	PROPN	NNP	compound	205	O					0	O		O
0	11	9	205	Environment	Environment	1297	1308	PROPN	NNP	conj	198	O					0	O		O
0	11	10	206	(	(	1309	1310	PUNCT	-LRB-	punct	205	O					0	O		O
0	11	11	207	SHADE	SHADE	1310	1315	PROPN	NNP	appos	205	O					0	O		O
0	11	12	208	)	)	1315	1316	PUNCT	-RRB-	punct	205	O					0	O		O
0	11	13	209	,	,	1316	1317	PUNCT	,	punct	198	O					0	O		O
0	11	14	210	CAPSTONE	CAPSTONE	1318	1326	PROPN	NNP	compound	211	O					0	O		O
0	11	15	211	DOCUMENT	DOCUMENT	1327	1335	PROPN	NNP	compound	212	O					0	O		O
0	11	16	212	Version	Version	1336	1343	PROPN	NNP	appos	198	O					0	O		O
0	11	17	213	1.0	1.0	1344	1347	NUM	CD	nummod	212	O					0	O		O
0	11	18	214	,	,	1347	1348	PUNCT	,	punct	212	O					0	O		O
0	11	19	215	11	11	1349	1351	NUM	CD	nummod	216	O					0	O		O
0	11	20	216	July	July	1352	1356	PROPN	NNP	npadvmod	212	O	noun.time				0	O		O
0	11	21	217	1996	1996	1357	1361	NUM	CD	nummod	216	O					0	O		O
0	11	22	218	ACCS	ACCS	1362	1366	PROPN	NNP	compound	220	O					0	O		O
0	11	23	219	-	-	1366	1367	PUNCT	HYPH	punct	220	O					0	O		O
0	11	24	220	A1	A1	1367	1369	PROPN	NNP	nmod	226	O					0	O		O
0	11	25	221	-	-	1369	1370	PUNCT	HYPH	punct	220	O					0	O		O
0	11	26	222	100	100	1370	1373	NUM	CD	nummod	224	O					0	O		O
0	11	27	223	-	-	1373	1374	PUNCT	HYPH	punct	224	O					0	O		O
0	11	28	224	6	6	1374	1377	NUM	CD	nummod	220	O					0	O		O
0	11	29	225	System	System	1378	1384	PROPN	NNP	compound	226	O					0	O		O
0	11	30	226	Specification	Specification	1385	1398	PROPN	NNP	appos	212	O					0	O		O
0	11	31	227	for	for	1399	1402	ADP	IN	prep	226	O					0	O		O
0	11	32	228	ATCCS	ATCCS	1403	1408	PROPN	NNP	pobj	227	O					0	O		O
0	11	33	229	,	,	1408	1409	PUNCT	,	punct	212	O					0	O		O
0	11	34	230	22	22	1410	1412	NUM	CD	nummod	231	O					0	O		O
0	11	35	231	March	March	1413	1418	PROPN	NNP	appos	212	O	noun.time				0	O		O
0	11	36	232	1995	1995	1419	1423	NUM	CD	nummod	231	O					0	O		O
0	11	37	233	";"	";"	1423	1424	PUNCT	:	punct	198	O					0	O		O
0	11	38	234	ATCCS	ATCCS	1425	1430	PROPN	NNP	nmod	241	O	noun.group				0	O		O
0	11	39	235	-	-	1430	1431	PUNCT	HYPH	punct	236	O					0	O		O
0	11	40	236	A1	A1	1431	1433	PROPN	NNP	nmod	241	O					0	O		O
0	11	41	237	-	-	1433	1434	PUNCT	HYPH	punct	236	O					0	O		O
0	11	42	238	302	302	1434	1437	NUM	CD	nummod	240	O					0	O		O
0	11	43	239	-	-	1437	1438	PUNCT	HYPH	punct	240	O					0	O		O
0	11	44	240	001A	001A	1438	1442	PROPN	NNP	npadvmod	236	O					0	O		O
0	11	45	241	Army	Army	1443	1447	PROPN	NNP	compound	243	O					0	O		O
0	11	46	242	Tactical	Tactical	1448	1456	PROPN	NNP	compound	243	O					0	O		O
0	11	47	243	Command	Command	1457	1464	PROPN	NNP	nmod	257	O					0	O		O
0	11	48	244	and	and	1465	1468	CCONJ	CC	cc	243	O					0	O		O
0	11	49	245	Control	Control	1469	1476	PROPN	NNP	conj	243	O					0	O		O
0	11	50	246	System	System	1477	1483	PROPN	NNP	compound	248	O					0	O		O
0	11	51	247	Common	Common	1484	1490	PROPN	NNP	compound	248	O					0	O		O
0	11	52	248	ATCCS	ATCCS	1491	1496	PROPN	NNP	nmod	257	O					0	O		O
0	11	53	249	Support	Support	1497	1504	PROPN	NNP	nmod	250	O					0	O		O
0	11	54	250	Software	Software	1505	1513	PROPN	NNP	nmod	257	O					0	O		O
0	11	55	251	(	(	1514	1515	PUNCT	-LRB-	punct	257	O					0	O		O
0	11	56	252	CASS	CASS	1515	1519	PROPN	NNP	nmod	257	O					0	O		O
0	11	57	253	)	)	1519	1520	PUNCT	-RRB-	punct	257	O					0	O		O
0	11	58	254	Systems	Systems	1521	1528	PROPN	NNP	nmod	256	O					0	O		O
0	11	59	255	/	/	1528	1529	SYM	SYM	punct	256	O					0	O		O
0	11	60	256	Segment	Segment	1529	1536	PROPN	NNP	compound	257	O					0	O		O
0	11	61	257	Specification	Specification	1537	1550	PROPN	NNP	appos	198	O					0	O		O
0	11	62	258	";"	";"	1550	1551	PUNCT	:	punct	257	O					0	O		O
0	11	63	259	CDRL	CDRL	1552	1556	PROPN	NNP	compound	260	O					0	O		O
0	11	64	260	A142	A142	1557	1561	PROPN	NNP	compound	261	O					0	O		O
0	11	65	261	AWIS	AWIS	1562	1566	PROPN	NNP	compound	264	O					0	O		O
0	11	66	262	Software	Software	1567	1575	PROPN	NNP	compound	263	O					0	O		O
0	11	67	263	Requirements	Requirements	1576	1588	PROPN	NNPS	compound	264	O					0	O		O
0	11	68	264	Specification	Specification	1589	1602	PROPN	NNP	conj	257	O					0	O		O
0	11	69	265	(	(	1603	1604	PUNCT	-LRB-	punct	264	O					0	O		O
0	11	70	266	ASRD	ASRD	1604	1608	PROPN	NNP	appos	264	O					0	O		O
0	11	71	267	)	)	1608	1609	PUNCT	-RRB-	punct	264	O					0	O		O
0	11	72	268	,	,	1609	1610	PUNCT	,	punct	264	O					0	O		O
0	11	73	269	July	July	1611	1615	PROPN	NNP	npadvmod	198	O	noun.time				0	O		O
0	11	74	270	1992	1992	1616	1620	NUM	CD	nummod	269	O					0	O		O
0	11	75	271	";"	";"	1620	1621	PUNCT	:	punct	198	O					0	O		O
0	11	76	272	CDRL	CDRL	1622	1626	PROPN	NNP	compound	277	O					0	O		O
0	11	77	273	ML03	ML03	1627	1631	PROPN	NNP	compound	277	O					0	O		O
0	11	78	274	AWIS	AWIS	1632	1636	PROPN	NNP	compound	276	O					0	O		O
0	11	79	275	Systems	Systems	1637	1644	PROPN	NNPS	compound	276	O					0	O		O
0	11	80	276	Management	Management	1645	1655	PROPN	NNP	compound	277	O					0	O		O
0	11	81	277	Manual	Manual	1656	1662	PROPN	NNP	conj	198	O					0	O		O
0	11	82	278	(	(	1663	1664	PUNCT	-LRB-	punct	277	O					0	O		O
0	11	83	279	SMM	SMM	1664	1667	PROPN	NNP	appos	277	O					0	O		O
0	11	84	280	)	)	1667	1668	PUNCT	-RRB-	punct	277	O					0	O		O
0	11	85	281	,	,	1668	1669	PUNCT	,	punct	277	O					0	O		O
0	11	86	282	31	31	1670	1672	NUM	CD	appos	277	O					0	O		O
0	11	87	283	Oct.	Oct.	1673	1677	PROPN	NNP	npadvmod	198	O	noun.time				0	O		O
0	11	88	284	1994	1994	1678	1682	NUM	CD	nummod	283	O					0	O		O
0	11	89	285	";"	";"	1682	1683	PUNCT	:	punct	198	O					0	O		O
0	11	90	286	AWIS	AWIS	1684	1688	PROPN	NNP	compound	290	O					0	O		O
0	11	91	287	Support	Support	1689	1696	PROPN	NNP	compound	288	O					0	O		O
0	11	92	288	Software	Software	1697	1705	PROPN	NNP	compound	290	O					0	O		O
0	11	93	289	Design	Design	1706	1712	PROPN	NNP	compound	290	O					0	O		O
0	11	94	290	Document	Document	1713	1721	PROPN	NNP	conj	198	O					0	O		O
0	11	95	291	,	,	1721	1722	PUNCT	,	punct	290	O					0	O		O
0	11	96	292	December	December	1723	1731	PROPN	NNP	appos	290	O	noun.time				0	O		O
0	11	97	293	1994	1994	1732	1736	NUM	CD	nummod	292	O					0	O		O
0	11	98	294	";"	";"	1736	1737	PUNCT	:	punct	290	O					0	O		O
0	11	99	295	D18664A	D18664A	1738	1745	PROPN	NNP	nmod	302	O					0	O		O
0	11	100	296	Standard	Standard	1746	1754	PROPN	NNP	compound	298	O					0	O		O
0	11	101	297	Theater	Theater	1755	1762	PROPN	NNP	compound	298	O					0	O		O
0	11	102	298	Army	Army	1763	1767	PROPN	NNP	compound	299	O					0	O		O
0	11	103	299	Command	Command	1768	1775	PROPN	NNP	nmod	302	O					0	O		O
0	11	104	300	and	and	1776	1779	CCONJ	CC	cc	299	O					0	O		O
0	11	105	301	Control	Control	1780	1787	PROPN	NNP	conj	299	O					0	O		O
0	11	106	302	System	System	1788	1794	PROPN	NNP	conj	290	O					0	O		O
0	11	107	303	(	(	1795	1796	PUNCT	-LRB-	punct	302	O					0	O		O
0	11	108	304	STACCS	STACCS	1796	1802	PROPN	NNP	nmod	306	O					0	O		O
0	11	109	305	)	)	1802	1803	PUNCT	-RRB-	punct	306	O					0	O		O
0	11	110	306	System	System	1804	1810	PROPN	NNP	compound	308	O					0	O		O
0	11	111	307	Design	Design	1811	1817	PROPN	NNP	compound	308	O					0	O		O
0	11	112	308	Document	Document	1818	1826	PROPN	NNP	compound	309	O					0	O		O
0	11	113	309	Version	Version	1827	1834	PROPN	NNP	appos	302	O					0	O		O
0	11	114	310	1.1	1.1	1835	1838	NUM	CD	nummod	309	O					0	O		O
0	11	115	311	/	/	1838	1839	PUNCT	.	punct	302	O					0	O		O
0	11	116	312	As	as	1839	1841	SCONJ	IN	mark	313	O					0	O		O
0	11	117	313	Built	build	1842	1847	VERB	VBN	conj	302	O					0	O		O
0	11	118	314	,	,	1847	1848	PUNCT	,	punct	302	O					0	O		O
0	11	119	315	1	1	1849	1850	NUM	CD	nummod	316	O					0	O		O
0	11	120	316	Oct.	Oct.	1851	1855	PROPN	NNP	npadvmod	302	O	noun.time				0	O		O
0	11	121	317	93	93	1856	1858	NUM	CD	nummod	316	O					0	O		O
0	11	122	318	";"	";"	1858	1859	PUNCT	:	punct	302	O					0	O		O
0	11	123	319	AAN	AAN	1860	1863	PROPN	NNP	compound	321	O		1.0	PROP	FAC	0	O		O
0	11	124	320	-	-	1863	1864	PUNCT	HYPH	punct	321	O		1.0	PROP	FAC	0	O		O
