paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	1	5	21	SRS	SRS	154	157	PROPN	NNP	appos	19	O					11	O		O
0	1	6	22	)	)	157	158	PUNCT	-RRB-	punct	19	O					11	O		O
0	1	7	23	specifies	specify	159	168	VERB	VBZ	ROOT	23	O	verb.communication				11	O		O
0	1	8	24	the	the	169	172	DET	DT	det	26	O					11	O		O
0	1	9	25	qualification	qualification	173	186	NOUN	NN	compound	26	O	noun.attribute				11	O		O
0	1	10	26	requirements	requirement	187	199	NOUN	NNS	dobj	23	O	noun.object				11	O		O
0	1	11	27	for	for	200	203	ADP	IN	prep	26	O					11	O		O
0	1	12	28	The	the	204	207	DET	DT	det	31	O					11	O		O
0	1	13	29	Energy	Energy	208	214	PROPN	NNP	compound	30	O					11	O		O
0	1	14	30	Management	Management	215	225	PROPN	NNP	compound	31	O					11	O		O
0	1	15	31	System	System	226	232	PROPN	NNP	pobj	27	O					11	O		O
0	1	16	32	(	(	233	234	PUNCT	-LRB-	punct	31	O					11	O		O
0	1	17	33	THEMAS	THEMAS	234	240	PROPN	NNP	appos	31	O					11	O		O
0	1	18	34	)	)	240	241	PUNCT	-RRB-	punct	31	O					11	O		O
0	1	19	35	.	.	241	242	PUNCT	.	punct	23	O					11	O		O
0	2	0	36	It	it	243	245	PRON	PRP	nsubj	37	O		12.0	PRON	PER	11	O		O
0	2	1	37	provides	provide	246	254	VERB	VBZ	ROOT	37	O	verb.possession				11	O		O
0	2	2	38	a	a	255	256	DET	DT	det	40	O					11	O		O
0	2	3	39	technical	technical	257	266	ADJ	JJ	amod	40	O					11	O		O
0	2	4	40	description	description	267	278	NOUN	NN	dobj	37	O	noun.communication				11	O		O
0	2	5	41	of	of	279	281	ADP	IN	prep	40	O					11	O		O
0	2	6	42	all	all	282	285	DET	DT	det	45	O					11	O		O
0	2	7	43	so	so	286	288	ADV	RB	advmod	44	O					11	O		O
0	2	8	44	ftware	ftware	289	295	NOUN	NN	amod	45	O					11	O		O
0	2	9	45	requirements	requirement	296	308	NOUN	NNS	pobj	41	O	noun.communication				11	O		O
0	2	10	46	of	of	309	311	ADP	IN	prep	45	O					11	O		O
0	2	11	47	the	the	312	315	DET	DT	det	48	O					11	O		O
0	2	12	48	system	system	316	322	NOUN	NN	pobj	46	O	noun.artifact				11	O		O
0	2	13	49	,	,	322	323	PUNCT	,	punct	37	O					11	O		O
0	2	14	50	provides	provide	324	332	VERB	VBZ	conj	37	O	verb.possession				11	O		O
0	2	15	51	traceability	traceability	333	345	NOUN	NN	dobj	50	O	noun.communication				11	O		O
0	2	16	52	of	of	346	348	ADP	IN	prep	51	O					11	O		O
0	2	17	53	software	software	349	357	NOUN	NN	compound	54	O					11	O		O
0	2	18	54	capability	capability	358	368	NOUN	NN	compound	55	O	noun.attribute				11	O		O
0	2	19	55	requirements	requirement	369	381	NOUN	NNS	pobj	52	O	noun.cognition				11	O		O
0	2	20	56	to	to	382	384	ADP	IN	prep	50	O					11	O		O
0	2	21	57	the	the	385	388	DET	DT	det	58	O					11	O		O
0	2	22	58	Statement	Statement	389	398	PROPN	NNP	pobj	56	O	noun.communication				11	O		O
0	2	23	59	of	of	399	401	ADP	IN	prep	58	O					11	O		O
0	2	24	60	Work	Work	402	406	PROPN	NNP	pobj	59	O					11	O		O
0	2	25	61	,	,	406	407	PUNCT	,	punct	50	O					11	O		O
0	2	26	62	and	and	408	411	CCONJ	CC	cc	50	O					11	O		O
0	2	27	63	identifies	identify	412	422	VERB	VBZ	conj	50	O	verb.communication				11	O		O
0	2	28	64	external	external	423	431	ADJ	JJ	amod	65	O					11	O		O
0	2	29	65	interfaces	interface	432	442	NOUN	NNS	dobj	63	O	noun.artifact				11	O		O
0	2	30	66	.	.	442	443	PUNCT	.	punct	37	O					11	O		O
0	3	0	67	This	this	444	448	DET	DT	det	68	O					11	O		O
0	3	1	68	document	document	449	457	NOUN	NN	nsubjpass	70	O	noun.communication				11	O		O
0	3	2	69	is	be	458	460	AUX	VBZ	auxpass	70	O					11	O		O
0	3	3	70	intended	intend	461	469	VERB	VBN	ROOT	70	O	verb.cognition				11	O		O
0	3	4	71	for	for	470	473	ADP	IN	prep	70	O					11	O		O
0	3	5	72	use	use	474	477	NOUN	NN	pobj	71	O	noun.act				11	O		O
0	3	6	73	by	by	478	480	ADP	IN	prep	72	O					11	O		O
0	3	7	74	the	the	481	484	DET	DT	det	77	O		13.0	NOM	ORG	11	O		O
0	3	8	75	Design	Design	485	491	PROPN	NNP	compound	76	O	noun.group	13.0	NOM	ORG	11	O		O
0	3	9	76	Requirements	Requirements	492	504	PROPN	NNPS	compound	77	O	noun.group	13.0	NOM	ORG	11	O		O
0	3	10	77	team	team	505	509	NOUN	NN	pobj	73	O	noun.group	13.0	NOM	ORG	11	O		O
0	3	11	78	,	,	509	510	PUNCT	,	punct	77	O					11	O		O
0	3	12	79	Principle	Principle	511	520	PROPN	NNP	compound	81	O	noun.person				11	O		O
0	3	13	80	Software	Software	521	529	PROPN	NNP	compound	81	O	noun.person				11	O		O
0	3	14	81	Architect	Architect	530	539	PROPN	NNP	appos	77	O	noun.person				11	O		O
0	3	15	82	,	,	539	540	PUNCT	,	punct	81	O					11	O		O
0	3	16	83	and	and	541	544	CCONJ	CC	cc	81	O					11	O		O
0	3	17	84	other	other	545	550	ADJ	JJ	amod	85	O		14.0	NOM	PER	11	O		O
0	3	18	85	parties	party	551	558	NOUN	NNS	conj	81	O	noun.group	14.0	NOM	PER	11	O		O
0	3	19	86	interested	interested	559	569	ADJ	JJ	amod	85	O		14.0	NOM	PER	11	O		O
0	3	20	87	in	in	570	572	ADP	IN	prep	86	O		14.0	NOM	PER	11	O		O
0	3	21	88	the	the	573	576	DET	DT	det	89	O		14.0	NOM	PER	11	O		O
0	3	22	89	development	development	577	588	NOUN	NN	pobj	87	O	noun.act	14.0	NOM	PER	11	O		O
0	3	23	90	and	and	589	592	CCONJ	CC	cc	89	O		14.0	NOM	PER	11	O		O
0	3	24	91	progression	progression	593	604	NOUN	NN	conj	89	O	noun.event	14.0	NOM	PER	11	O		O
0	3	25	92	of	of	605	607	ADP	IN	prep	89	O		14.0	NOM	PER	11	O		O
0	3	26	93	THEMAS	themas	608	614	NOUN	NN	pobj	92	O	noun.communication	14.0	NOM	PER	11	O		O
0	3	27	94	.	.	614	615	PUNCT	.	punct	70	O					11	O		O
0	4	0	95	The	the	616	619	DET	DT	det	96	O					11	O		O
0	4	1	96	scope	scope	620	625	NOUN	NN	nsubjpass	101	O	noun.attribute				11	O		O
0	4	2	97	of	of	626	628	ADP	IN	prep	96	O					11	O		O
0	4	3	98	this	this	629	633	DET	DT	det	99	O					11	O		O
0	4	4	99	document	document	634	642	NOUN	NN	pobj	97	O	noun.communication				11	O		O
0	4	5	100	is	be	643	645	AUX	VBZ	auxpass	101	O					11	O		O
0	4	6	101	confined	confine	646	654	VERB	VBN	ROOT	101	O	verb.change				11	O		O
0	4	7	102	to	to	655	657	ADP	IN	prep	101	O					11	O		O
0	4	8	103	only	only	658	662	ADV	RB	advmod	106	O					11	O		O
0	4	9	104	the	the	663	666	DET	DT	det	106	O					11	O		O
0	4	10	105	software	software	667	675	NOUN	NN	compound	106	O	noun.communication				11	O		O
0	4	11	106	requirements	requirement	676	688	NOUN	NNS	pobj	102	O	noun.cognition				11	O		O
0	4	12	107	for	for	689	692	ADP	IN	prep	106	O					11	O		O
0	4	13	108	the	the	693	696	DET	DT	det	110	O					11	O		O
0	4	14	109	THEMAS	THEMAS	697	703	PROPN	NNP	compound	110	O	noun.group				11	O		O
0	4	15	110	system	system	704	710	NOUN	NN	pobj	107	O	noun.artifact				11	O		O
0	4	16	111	.	.	710	711	PUNCT	.	punct	101	O					11	O		O
0	5	0	112	Only	only	712	716	ADV	RB	advmod	114	O					11	O		O
0	5	1	113	those	those	717	722	DET	DT	det	114	O					11	O		O
0	5	2	114	conditions	condition	723	733	NOUN	NNS	nsubj	122	O	noun.state				11	O		O
0	5	3	115	expressed	express	734	743	VERB	VBN	acl	114	O	verb.communication				11	O		O
0	5	4	116	with	with	744	748	ADP	IN	prep	115	O					11	O		O
0	5	5	117	the	the	749	752	DET	DT	det	118	O					11	O		O
0	5	6	118	imperative	imperative	753	763	ADJ	JJ	pobj	116	O					11	O		O
0	5	7	119	""""	""""	764	765	PUNCT	``	punct	122	O					11	O		O
0	5	8	120	shall	shall	765	770	AUX	MD	aux	122	O					11	O		O
0	5	9	121	""""	""""	770	771	PUNCT	''	punct	122	O					11	O		O
0	5	10	122	are	be	772	775	AUX	VBP	ROOT	122	O					11	O		O
0	5	11	123	to	to	776	778	PART	TO	aux	124	O					11	O		O
0	5	12	124	be	be	779	781	AUX	VB	xcomp	122	O					11	O		O
0	5	13	125	interp	interp	782	788	NOUN	NN	attr	124	O					11	O		O
0	5	14	126	reted	ret	789	794	VERB	VBN	acl	125	O	verb.communication				11	O		O
0	5	15	127	as	as	795	797	ADP	IN	prep	126	O					11	O		O
0	5	16	128	binding	binding	798	805	ADJ	JJ	amod	129	O					11	O		O
0	5	17	129	requirements	requirement	806	818	NOUN	NNS	pobj	127	O	noun.cognition				11	O		O
0	5	18	130	for	for	819	822	ADP	IN	prep	129	O					11	O		O
0	5	19	131	this	this	823	827	DET	DT	det	132	O					11	O		O
0	5	20	132	SRS	SRS	828	831	PROPN	NNP	pobj	130	O	noun.group				11	O		O
0	5	21	133	.	.	831	832	PUNCT	.	punct	122	O					11	O		O
0	6	0	134	This	this	833	837	DET	DT	det	135	O					11	O		O
0	6	1	135	document	document	838	846	NOUN	NN	nsubj	136	O	noun.communication				11	O		O
0	6	2	136	provides	provide	847	855	VERB	VBZ	ROOT	136	O	verb.possession				11	O		O
0	6	3	137	a	a	856	857	DET	DT	det	139	O					11	O		O
0	6	4	138	detailed	detailed	858	866	ADJ	JJ	amod	139	O					11	O		O
0	6	5	139	definition	definition	867	877	NOUN	NN	dobj	136	O	noun.communication				11	O		O
0	6	6	140	of	of	878	880	ADP	IN	prep	139	O					11	O		O
0	6	7	141	all	all	881	884	DET	DT	det	142	O					11	O		O
0	6	8	142	requirements	requirement	885	897	NOUN	NNS	pobj	140	O	noun.cognition				11	O		O
0	6	9	143	for	for	898	901	ADP	IN	prep	142	O					11	O		O
0	6	10	144	the	the	902	905	DET	DT	det	146	O		15.0	NOM	ORG	11	O		O
0	6	11	145	THEMAS	THEMAS	906	912	PROPN	NNP	compound	146	O	noun.communication	15.0	NOM	ORG	11	O		O
0	6	12	146	system	system	913	919	NOUN	NN	pobj	143	O	noun.artifact	15.0	NOM	ORG	11	O		O
0	6	13	147	.	.	919	920	PUNCT	.	punct	136	O					11	O		O
0	7	0	148	It	it	921	923	PRON	PRP	nsubj	151	O					11	O		O
0	7	1	149	does	do	924	928	AUX	VBZ	aux	151	O					11	O		O
0	7	2	150	not	not	929	932	PART	RB	neg	151	O					11	O		O
0	7	3	151	provide	provide	933	940	VERB	VB	ROOT	151	O	verb.possession				11	O		O
0	7	4	152	a	a	941	942	DET	DT	det	154	O					11	O		O
0	7	5	153	detailed	detailed	943	951	ADJ	JJ	amod	154	O					11	O		O
0	7	6	154	definition	definition	952	962	NOUN	NN	dobj	151	O	noun.communication				11	O		O
0	7	7	155	of	of	963	965	ADP	IN	prep	154	O					11	O		O
0	7	8	156	the	the	966	969	DET	DT	det	158	O					11	O		O
0	7	9	157	exact	exact	970	975	ADJ	JJ	amod	158	O					11	O		O
0	7	10	158	systems	system	976	983	NOUN	NNS	pobj	155	O	noun.artifact				11	O		O
0	7	11	159	that	that	984	988	PRON	WDT	nsubj	161	O					11	O		O
0	7	12	160	will	will	989	993	AUX	MD	aux	161	O					11	O		O
0	7	13	161	interface	interface	994	1003	VERB	VB	relcl	158	O	verb.contact				11	O		O
0	7	14	162	with	with	1004	1008	ADP	IN	prep	161	O					11	O		O
0	7	15	163	THEMAS	themas	1009	1015	NOUN	NN	pobj	162	O		15.0	PRON	PER	11	O		O
0	7	16	164	.	.	1015	1016	PUNCT	.	punct	151	O					11	O		O
0	8	0	165	The	the	1017	1020	DET	DT	det	166	O					11	O		O
0	8	1	166	SRS	SRS	1021	1024	PROPN	NNP	nsubj	168	O					11	O		O
0	8	2	167	shall	shall	1025	1030	AUX	MD	aux	168	O					11	O		O
0	8	3	168	give	give	1031	1035	VERB	VB	ROOT	168	O	verb.possession				11	O		O
0	8	4	169	a	a	1036	1037	DET	DT	det	170	O					11	O		O
0	8	5	170	prototype	prototype	1038	1047	NOUN	NN	dobj	168	O	noun.cognition				11	O		O
0	8	6	171	of	of	1048	1050	ADP	IN	prep	170	O					11	O		O
0	8	7	172	a	a	1051	1052	DET	DT	det	174	O					11	O		O
0	8	8	173	simulated	simulated	1053	1062	ADJ	JJ	amod	174	O					11	O		O
0	8	9	174	thermostat	thermostat	1063	1073	NOUN	NN	pobj	171	O	noun.artifact				11	O		O
0	8	10	175	for	for	1074	1077	ADP	IN	prep	174	O					11	O		O
0	8	11	176	verification	verification	1078	1090	NOUN	NN	pobj	175	O	noun.cognition				11	O		O
0	8	12	177	and	and	1091	1094	CCONJ	CC	cc	176	O					11	O		O
0	8	13	178	validation	validation	1095	1105	NOUN	NN	conj	176	O	noun.act				11	O		O
0	8	14	179	of	of	1106	1108	ADP	IN	prep	176	O					11	O		O
0	8	15	180	THEMAS	themas	1109	1115	ADJ	JJ	amod	181	O					11	O		O
0	8	16	181	reliability	reliability	1116	1127	NOUN	NN	pobj	179	O	noun.attribute				11	O		O
0	8	17	182	.	.	1127	1128	PUNCT	.	punct	168	O					11	O		O
0	9	0	183	The	the	1129	1132	DET	DT	det	184	O					11	O		O
0	9	1	184	requirements	requirement	1133	1145	NOUN	NNS	nsubj	189	O	noun.communication				11	O		O
0	9	2	185	specified	specify	1146	1155	VERB	VBN	acl	184	O	verb.communication				11	O		O
0	9	3	186	in	in	1156	1158	ADP	IN	prep	185	O					11	O		O
0	9	4	187	this	this	1159	1163	DET	DT	det	188	O					11	O		O
0	9	5	188	document	document	1164	1172	NOUN	NN	pobj	186	O	noun.communication				11	O		O
0	9	6	189	are	be	1173	1176	AUX	VBP	ROOT	189	O					11	O		O
0	9	7	190	to	to	1177	1179	PART	TO	aux	192	O					11	O		O
0	9	8	191	be	be	1180	1182	AUX	VB	auxpass	192	O					11	O		O
0	9	9	192	used	use	1183	1187	VERB	VBN	xcomp	189	O	verb.consumption				11	O		O
0	9	10	193	as	as	1188	1190	ADP	IN	prep	192	O					11	O		O
0	9	11	194	the	the	1191	1194	DET	DT	det	195	O					11	O		O
0	9	12	195	basis	basis	1195	1200	NOUN	NN	pobj	193	O	noun.cognition				11	O		O
0	9	13	196	for	for	1201	1204	ADP	IN	prep	195	O					11	O		O
0	9	14	197	software	software	1205	1213	NOUN	NN	compound	198	O	noun.artifact				11	O		O
0	9	15	198	design	design	1214	1220	NOUN	NN	pobj	196	O	noun.artifact				11	O		O
0	9	16	199	of	of	1221	1223	ADP	IN	prep	198	O					11	O		O
0	9	17	200	the	the	1224	1227	DET	DT	det	202	O					11	O		O
0	9	18	201	THEMAS	THEMAS	1228	1234	PROPN	NNP	compound	202	O					11	O		O
0	9	19	202	system	system	1235	1241	NOUN	NN	pobj	199	O	noun.artifact				11	O		O
0	9	20	203	.	.	1241	1242	PUNCT	.	punct	189	O					11	O		O
0	10	0	204	The	the	1243	1246	DET	DT	det	206	O					11	O		O
0	10	1	205	following	follow	1247	1256	VERB	VBG	amod	206	O					11	O		O
0	10	2	206	section	section	1257	1264	NOUN	NN	nsubj	207	O	noun.communication				11	O		O
0	10	3	207	lists	list	1265	1270	VERB	VBZ	ROOT	207	O	verb.communication				11	O		O
0	10	4	208	acronyms	acronyms	1271	1279	PROPN	NNP	dobj	207	O	noun.communication				11	O		O
0	10	5	209	and	and	1280	1283	CCONJ	CC	cc	208	O					11	O		O
0	10	6	210	abbreviations	abbreviation	1284	1297	NOUN	NNS	conj	208	O	noun.communication				11	O		O
0	10	7	211	and	and	1298	1301	CCONJ	CC	cc	208	O					11	O		O
0	10	8	212	their	their	1302	1307	PRON	PRP$	poss	213	O					11	O		O
0	10	9	213	meaning	meaning	1308	1315	NOUN	NN	conj	208	O	noun.communication				11	O		O
0	10	10	214	as	as	1316	1318	SCONJ	IN	mark	215	O					11	O		O
0	10	11	215	used	use	1319	1323	VERB	VBN	advcl	207	O	verb.consumption				11	O		O
0	10	12	216	in	in	1324	1326	ADP	IN	prep	215	O					11	O		O
0	10	13	217	this	this	1327	1331	DET	DT	det	218	O					11	O		O
0	10	14	218	document	document	1332	1340	NOUN	NN	pobj	216	O	noun.communication				11	O		O
0	10	15	219	:	:	1340	1341	PUNCT	:	punct	207	O					11	O		O
0	10	16	220	ANSI	ANSI	1342	1346	PROPN	NNP	compound	224	O		1.0	PROP	ORG	11	O		O
0	10	17	221	American	American	1347	1355	PROPN	NNP	compound	224	O	noun.group	1.0	PROP	ORG	11	O		O
0	10	18	222	National	National	1356	1364	PROPN	NNP	compound	223	O	noun.group	1.0	PROP	ORG	11	O		O
0	10	19	223	Standards	Standards	1365	1374	PROPN	NNPS	compound	224	O	noun.group	1.0	PROP	ORG	11	O		O
0	10	20	224	Institute	Institute	1375	1384	PROPN	NNP	appos	208	O	noun.group	1.0	PROP	ORG	11	O		O
0	10	21	225	";"	";"	1384	1385	PUNCT	:	punct	224	O					11	O		O
0	10	22	226	C	C	1386	1387	PROPN	NNP	compound	227	O					11	O		O
0	10	23	227	Cooling	Cooling	1388	1395	PROPN	NNP	conj	224	O					11	O		O
0	10	24	228	";"	";"	1395	1396	PUNCT	:	punct	227	O					11	O		O
0	10	25	229	DB	DB	1397	1399	PROPN	NNP	compound	230	O		2.0	PROP	FAC	11	O		O
0	10	26	230	Database	Database	1400	1408	PROPN	NNP	conj	227	O		2.0	PROP	FAC	11	O		O
0	10	27	231	";"	";"	1408	1409	PUNCT	:	punct	230	O					11	O		O
0	10	28	232	DD	DD	1410	1412	PROPN	NNP	compound	234	O	noun.group				11	O		O
0	10	29	233	Data	Data	1413	1417	PROPN	NNP	compound	234	O	noun.group				11	O		O
0	10	30	234	Dictionary	Dictionary	1418	1428	PROPN	NNP	conj	230	O	noun.communication				11	O		O
0	10	31	235	";"	";"	1428	1429	PUNCT	:	punct	227	O					11	O		O
0	10	32	236	DFD	DFD	1430	1433	PROPN	NNP	compound	239	O					11	O		O
0	10	33	237	Data	Data	1434	1438	PROPN	NNP	compound	238	O					11	O		O
0	10	34	238	Flow	Flow	1439	1443	PROPN	NNP	compound	239	O					11	O		O
0	10	35	239	Diagram	Diagram	1444	1451	PROPN	NNP	conj	227	O	noun.communication				11	O		O
0	10	36	240	";"	";"	1451	1452	PUNCT	:	punct	239	O					11	O		O
0	10	37	241	H	H	1453	1454	PROPN	NNP	compound	242	O	noun.person	3.0	PROP	FAC	11	O		O
0	10	38	242	Heating	Heating	1455	1462	PROPN	NNP	conj	239	O	noun.person	3.0	PROP	FAC	11	O		O
0	10	39	243	";"	";"	1462	1463	PUNCT	:	punct	242	O					11	O		O
0	10	40	244	IEEE	IEEE	1464	1468	PROPN	NNP	compound	245	O	noun.group	16.0	NOM	ORG	11	O		O
0	10	41	245	Institute	Institute	1469	1478	PROPN	NNP	conj	242	O	noun.group	16.0	NOM	ORG	11	O		O
0	10	42	246	of	of	1479	1481	ADP	IN	prep	245	O		16.0	NOM	ORG	11	O		O
0	10	43	247	Electrical	Electrical	1482	1492	PROPN	NNP	nmod	250	O		16.0	NOM	ORG	11	O		O
0	10	44	248	and	and	1493	1496	CCONJ	CC	cc	247	O		16.0	NOM	ORG	11	O		O
0	10	45	249	Electronic	Electronic	1497	1507	PROPN	NNP	conj	247	O		16.0	NOM	ORG	11	O		O
0	10	46	250	Engineers	Engineers	1508	1517	PROPN	NNPS	pobj	246	O		16.0	NOM	ORG	11	O		O
0	10	47	251	";"	";"	1517	1518	PUNCT	:	punct	245	O					11	O		O
0	10	48	252	LO	LO	1519	1521	PROPN	NNP	compound	255	O					11	O		O
0	10	49	253	Lower	Lower	1522	1527	PROPN	NNP	compound	255	O					11	O		O
0	10	50	254	Overtemperature	Overtemperature	1528	1543	PROPN	NNP	compound	255	O					11	O		O
0	10	51	255	Value	Value	1544	1549	PROPN	NNP	conj	245	O					11	O		O
0	10	52	256	";"	";"	1549	1550	PUNCT	:	punct	255	O					11	O		O
0	10	53	257	LT	LT	1551	1553	PROPN	NNP	compound	259	O		9.0	PROP	PER	11	O		O
0	10	54	258	Lower	Lower	1554	1559	PROPN	NNP	compound	259	O		9.0	PROP	PER	11	O		O
0	10	55	259	Trigger	Trigger	1560	1567	PROPN	NNP	compound	260	O		9.0	PROP	PER	11	O		O
0	10	56	260	Value	Value	1568	1573	PROPN	NNP	conj	255	O		9.0	PROP	PER	11	O		O
0	10	57	261	";"	";"	1573	1574	PUNCT	:	punct	255	O					11	O		O
0	10	58	262	OD	OD	1575	1577	PROPN	NNP	compound	265	O					11	O		O
0	10	59	263	Overtemperature	Overtemperature	1578	1593	PROPN	NNP	compound	264	O					11	O		O
0	10	60	264	Delta	Delta	1594	1599	PROPN	NNP	compound	265	O					11	O		O
0	10	61	265	Value	Value	1600	1605	PROPN	NNP	conj	255	O					11	O		O
0	10	62	266	";"	";"	1605	1606	PUNCT	:	punct	265	O					11	O		O
0	10	63	267	SDD	SDD	1607	1610	PROPN	NNP	compound	270	O		4.0	PROP	FAC	11	O		O
0	10	64	268	Software	Software	1611	1619	PROPN	NNP	compound	270	O		4.0	PROP	FAC	11	O		O
0	10	65	269	Design	Design	1620	1626	PROPN	NNP	compound	270	O		4.0	PROP	FAC	11	O		O
0	10	66	270	Document	Document	1627	1635	PROPN	NNP	conj	265	O	noun.communication	4.0	PROP	FAC	11	O		O
0	10	67	271	";"	";"	1635	1636	PUNCT	:	punct	265	O					11	O		O
0	10	68	272	SRS	SRS	1637	1640	PROPN	NNP	compound	275	O	noun.group				11	O		O
0	10	69	273	Software	Software	1641	1649	PROPN	NNP	compound	274	O	noun.group				11	O		O
0	10	70	274	Requirements	Requirements	1650	1662	PROPN	NNPS	compound	275	O	noun.group				11	O		O
0	10	71	275	Specification	Specification	1663	1676	PROPN	NNP	conj	265	O	noun.communication				11	O		O
0	10	72	276	";"	";"	1676	1677	PUNCT	:	punct	275	O					11	O		O
0	10	73	277	T	T	1678	1679	PROPN	NNP	compound	280	O					11	O		O
0	10	74	278	Current	Current	1680	1687	PROPN	NNP	compound	280	O					11	O		O
0	10	75	279	Temperature	Temperature	1688	1699	PROPN	NNP	compound	280	O	noun.attribute				11	O		O
0	10	76	280	Value	value	1700	1705	NOUN	NN	conj	275	O	noun.attribute				11	O		O
0	10	77	281	";"	";"	1705	1706	PUNCT	:	punct	275	O					11	O		O
0	10	78	282	TD	TD	1707	1709	PROPN	NNP	compound	285	O	noun.group				11	O		O
0	10	79	283	Trigger	Trigger	1710	1717	PROPN	NNP	compound	285	O	noun.group				11	O		O
0	10	80	284	Delta	Delta	1718	1723	PROPN	NNP	compound	285	O					11	O		O
0	10	81	285	Value	Value	1724	1729	PROPN	NNP	conj	275	O	noun.attribute				11	O		O
0	10	82	286	";"	";"	1729	1730	PUNCT	:	punct	285	O					11	O		O
0	10	83	287	THEMAS	THEMAS	1731	1737	PROPN	NNP	punct	207	O		5.0	PROP	GPE	11	O		O
0	11	0	288	The	the	1738	1741	DET	DT	det	291	O		17.0	NOM	PER	11	O		O
0	11	1	289	Energy	Energy	1742	1748	PROPN	NNP	compound	290	O	noun.substance	17.0	NOM	PER	11	O		O
0	11	2	290	Management	Management	1749	1759	PROPN	NNP	compound	291	O		17.0	NOM	PER	11	O		O
0	11	3	291	System	System	1760	1766	PROPN	NNP	ROOT	291	O		17.0	NOM	PER	11	O		O
0	11	4	292	";"	";"	1766	1767	PUNCT	:	punct	291	O					11	O		O
0	11	5	293	TSET	tset	1768	1772	X	LS	amod	296	O					11	O		O
0	11	6	294	Current	current	1773	1780	ADJ	JJ	amod	296	O					11	O		O
0	11	7	295	Temperature	temperature	1781	1792	NOUN	NN	compound	296	O	noun.attribute				11	O		O
0	11	8	296	Setting	setting	1793	1800	NOUN	NN	conj	291	O					11	O		O
0	11	9	297	";"	";"	1800	1801	PUNCT	:	punct	296	O					11	O		O
0	11	10	298	UT	UT	1802	1804	PROPN	NNP	compound	301	O					11	O		O
0	11	11	299	Upper	Upper	1805	1810	PROPN	NNP	compound	300	O					11	O		O
0	11	12	300	Trigger	Trigger	1811	1818	PROPN	NNP	compound	301	O					11	O		O
0	11	13	301	Value	Value	1819	1824	PROPN	NNP	conj	296	O					11	O		O
0	11	14	302	";"	";"	1824	1825	PUNCT	:	punct	301	O					11	O		O
0	11	15	303	UO	UO	1826	1828	PROPN	NNP	compound	306	O					11	O		O
0	11	16	304	Upper	Upper	1829	1834	PROPN	NNP	compound	306	O					11	O		O
0	11	17	305	Overtemperature	Overtemperature	1835	1850	PROPN	NNP	compound	306	O					11	O		O
0	11	18	306	Value	Value	1851	1856	PROPN	NNP	conj	301	O	noun.communication				11	O		O
0	11	19	307	.	.	1856	1857	PUNCT	.	punct	291	O					11	O		O
0	12	0	308	The	the	1858	1861	DET	DT	det	310	O					11	O		O
0	12	1	309	following	follow	1862	1871	VERB	VBG	amod	310	O					11	O		O
0	12	2	310	documents	document	1872	1881	NOUN	NNS	ROOT	310	O	noun.communication				11	O		O
0	12	3	311	shown	show	1882	1887	VERB	VBN	acl	310	O	verb.perception				11	O		O
0	12	4	312	form	form	1888	1892	VERB	VB	dobj	311	O	verb.stative				11	O		O
